Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,WeightClassKg,Equipment,Event
1,Iveta Peske,1974,54.5,Colbert Vitkovice,105.0,55.0,130.0,290.0,348.55,,Single-ply,SBD
1,Tomas Sestak,1973,67.5,Viktorie Bohumin,210.0,117.5,220.0,547.5,422.12,,Single-ply,SBD
2,Stepan Hoza,1974,67.0,TJ Sokol Teskovice,195.0,130.0,220.0,545.0,422.70,,Single-ply,SBD
3,Jiri Furch,1975,67.0,Sokol Vranovice,172.5,130.0,200.0,502.5,389.73,,Single-ply,SBD
1,Tomas Lacko,1982,72.0,TJ Svitavy,230.0,140.0,227.5,597.5,438.38,,Single-ply,SBD
2,Miloslav Kabrhel,1970,75.0,Bohemia Svetla n,220.0,140.0,227.5,587.5,418.65,,Single-ply,SBD
3,Petr Zamecnik,1966,74.5,TJ Olympia Zlin,195.0,135.0,242.5,572.5,409.85,,Single-ply,SBD
4,Martin Turek,1972,74.0,Viktorie Bohumin,190.0,150.0,230.0,570.0,410.00,,Single-ply,SBD
5,Ales Brazda,1977,75.0,TJ Olympia Zlin,200.0,137.5,210.0,547.5,390.14,,Single-ply,SBD
1,Jaroslav Chovan,1960,80.0,TJ PD Ostrava,195.0,135.0,245.0,575.0,392.55,,Single-ply,SBD
2,Libor Novak,1966,80.0,TJ Svitavy,195.0,152.5,220.0,567.5,387.43,,Single-ply,SBD
3,Petr Gracias,1971,81.0,TJ Loko Krnov,200.0,150.0,207.5,557.5,377.65,,Single-ply,SBD
DQ,Marek Zak,1981,82.0,TJ Olympia Zlin,,,,,,,Single-ply,
1,Ondrej Seidel,1975,90.0,Viktorie Bohumin,275.0,177.5,235.0,687.5,438.9,,Single-ply,SBD
2,Vaclav Jaremczuk,1963,89.0,TJ Sokol Teskovice,247.5,157.5,270.0,675.0,433.41,,Single-ply,SBD
3,Petr Ilik,1969,90.0,TJ Loko Krnov,250.0,157.5,250.0,657.5,419.74,,Single-ply,SBD
4,Miroslav Pupik,1962,90.0,SK Frydek-Mistek,215.0,155.0,280.0,650.0,414.96,,Single-ply,SBD
5,Marcel Zavadil,1977,88.0,TJ Slavoj Pacov,240.0,170.0,225.0,635.0,410.14,,Single-ply,SBD
6,Karel Kuhtreiber,1977,88.5,Sokol Jemnice,220.0,175.0,240.0,635.0,408.94,,Single-ply,SBD
7,Jiro Olejko,1977,89.5,TJ Loko Krnov,230.0,152.5,240.0,622.5,398.52,,Single-ply,SBD
8,Jan Smolka,1974,87.5,TJ Morava Kromeriz,210.0,135.0,235.0,580.0,375.78,,Single-ply,SBD
9,Miroslav Peske,1972,88.0,Colbert Vitkovice,230.0,135.0,210.0,575.0,371.39,,Single-ply,SBD
10,Jiri Fojta,1980,87.0,Colbert Vitkovice,210.0,110.0,240.0,560.0,363.94,,Single-ply,SBD
DQ,Petr Krakora,1973,89.5,TJ Dobrany,,,,,,,Single-ply,
1,David Chrupka,1977,99.5,Viktorie Bohumin,275.0,170.0,260.0,705.0,429.90,,Single-ply,SBD
2,Milan Gregus,1968,94.5,TJ Loko Krnov,265.0,177.5,257.5,700.0,436.45,,Single-ply,SBD
3,Martin Moringl,1977,99.0,TJ Olympia Zlin,267.5,150.0,280.0,697.5,426.24,,Single-ply,SBD
4,Michal Safarik,1967,99.5,SK Kurim,255.0,175.0,245.0,675.0,411.61,,Single-ply,SBD
5,Jiri Luks,1971,97.0,Sokol Jemnice,220.0,150.0,220.0,590.0,363.61,,Single-ply,SBD
1,Tomas Sarik,1975,109.0,KST Jihlava,300.0,215.0,300.0,815.0,481.01,,Single-ply,SBD
2,Patrik Chlupacek,1973,104.0,KST Jihlava,265.0,180.0,280.0,725.0,434.71,,Single-ply,SBD
3,Jan Sobeslav,1974,103.0,Colbert Vitkovice,250.0,180.0,270.0,700.0,421.19,,Single-ply,SBD
4,Petr Krejci,1979,102.0,Zekon Bystrice p.H.,240.0,165.0,280.0,685.0,413.67,,Single-ply,SBD
5,Jan Horacek,1974,104.0,Zekon Bystrice p.H.,240.0,137.5,260.0,637.5,382.24,,Single-ply,SBD
6,Jiri Valenta,1978,101.0,Sokol Jemnice,210.0,187.5,222.5,620.0,375.84,,Single-ply,SBD
1,Michal Letal,1975,124.0,SK Gita Podivin,260.0,175.0,280.0,715.0,408.12,,Single-ply,SBD
1,Milan Mrazek,1958,129.0,TJ Sokol Lanzhot,240.0,160.0,260.0,660.0,373.82,125+,Single-ply,SBD
2,Robert Hansel,1969,126.5,Colbert Vitkovice,220.0,160.0,245.0,625.0,355.31,125+,Single-ply,SBD
1,Bohumin Viktorie,1943,pt,s,4,lifters,-19,,125+,
6,Vitkovice Colbert,1920,pt,s,4,lifters,-8,,125+,
