Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Iveta Peske,1974,54.5,Colbert Vitkovice,105,55,130,290,Single-ply,SBD,F
1,Tomas Sestak,1973,67.5,Viktorie Bohumin,210,117.5,220,547.5,Single-ply,SBD,M
2,Stepan Hoza,1974,67,TJ Sokol Teskovice,195,130,220,545,Single-ply,SBD,M
3,Jiri Furch,1975,67,Sokol Vranovice,172.5,130,200,502.5,Single-ply,SBD,M
1,Tomas Lacko,1982,72,TJ Svitavy,230,140,227.5,597.5,Single-ply,SBD,M
2,Miloslav Kabrhel,1970,75,Bohemia Svetla n,220,140,227.5,587.5,Single-ply,SBD,M
3,Petr Zamecnik,1966,74.5,TJ Olympia Zlin,195,135,242.5,572.5,Single-ply,SBD,M
4,Martin Turek,1972,74,Viktorie Bohumin,190,150,230,570,Single-ply,SBD,M
5,Ales Brazda,1977,75,TJ Olympia Zlin,200,137.5,210,547.5,Single-ply,SBD,M
1,Jaroslav Chovan,1960,80,TJ PD Ostrava,195,135,245,575,Single-ply,SBD,M
2,Libor Novak,1966,80,TJ Svitavy,195,152.5,220,567.5,Single-ply,SBD,M
3,Petr Gracias,1971,81,TJ Loko Krnov,200,150,207.5,557.5,Single-ply,SBD,M
DQ,Marek Zak,1981,82,TJ Olympia Zlin,,,,,Single-ply,SBD,M
1,Ondrej Seidel,1975,90,Viktorie Bohumin,275,177.5,235,687.5,Single-ply,SBD,M
2,Vaclav Jaremczuk,1963,89,TJ Sokol Teskovice,247.5,157.5,270,675,Single-ply,SBD,M
3,Petr Ilik,1969,90,TJ Loko Krnov,250,157.5,250,657.5,Single-ply,SBD,M
4,Miroslav Pupik,1962,90,SK Frydek-Mistek,215,155,280,650,Single-ply,SBD,M
5,Marcel Zavadil,1977,88,TJ Slavoj Pacov,240,170,225,635,Single-ply,SBD,M
6,Karel Kuhtreiber,1977,88.5,Sokol Jemnice,220,175,240,635,Single-ply,SBD,M
7,Jiro Olejko,1977,89.5,TJ Loko Krnov,230,152.5,240,622.5,Single-ply,SBD,M
8,Jan Smolka,1974,87.5,TJ Morava Kromeriz,210,135,235,580,Single-ply,SBD,M
9,Miroslav Peske,1972,88,Colbert Vitkovice,230,135,210,575,Single-ply,SBD,M
10,Jiri Fojta,1980,87,Colbert Vitkovice,210,110,240,560,Single-ply,SBD,M
DQ,Petr Krakora,1973,89.5,TJ Dobrany,,,,,Single-ply,SBD,M
1,David Chrupka,1977,99.5,Viktorie Bohumin,275,170,260,705,Single-ply,SBD,M
2,Milan Gregus,1968,94.5,TJ Loko Krnov,265,177.5,257.5,700,Single-ply,SBD,M
3,Martin Moringl,1977,99,TJ Olympia Zlin,267.5,150,280,697.5,Single-ply,SBD,M
4,Michal Safarik,1967,99.5,SK Kurim,255,175,245,675,Single-ply,SBD,M
5,Jiri Luks,1971,97,Sokol Jemnice,220,150,220,590,Single-ply,SBD,M
1,Tomas Sarik,1975,109,KST Jihlava,300,215,300,815,Single-ply,SBD,M
2,Patrik Chlupacek,1973,104,KST Jihlava,265,180,280,725,Single-ply,SBD,M
3,Jan Sobeslav,1974,103,Colbert Vitkovice,250,180,270,700,Single-ply,SBD,M
4,Petr Krejci,1979,102,Zekon Bystrice p.H.,240,165,280,685,Single-ply,SBD,M
5,Jan Horacek,1974,104,Zekon Bystrice p.H.,240,137.5,260,637.5,Single-ply,SBD,M
6,Jiri Valenta,1978,101,Sokol Jemnice,210,187.5,222.5,620,Single-ply,SBD,M
1,Michal Letal,1975,124,SK Gita Podivin,260,175,280,715,Single-ply,SBD,M
1,Milan Mrazek,1958,129,TJ Sokol Lanzhot,240,160,260,660,Single-ply,SBD,M
2,Robert Hansel,1969,126.5,Colbert Vitkovice,220,160,245,625,Single-ply,SBD,M
