Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haley Moncsko,OH,60,58.8,23,127.5,60,137.5,325,F,Junior 20-23,Raw,SBD
2,Kayla Berry,OH,60,59.6,21,100,60,107.5,267.5,F,Junior 20-23,Raw,SBD
1,Olivia Fenner,OH,90,86.2,18,120,75,172.5,367.5,F,Junior 18-19,Raw,SBD
1,Haley Moncsko,OH,60,58.8,23,127.5,60,137.5,325,F,Open,Raw,SBD
1,Brianna Lowry,OH,67.5,67.2,24,127.5,65,160,352.5,F,Open,Raw,SBD
2,Johnna Keller,OH,67.5,65.2,40,77.5,55,102.5,235,F,Open,Raw,SBD
1,Becca Edwards,OH,75,72.5,27,117.5,72.5,145,335,F,Open,Raw,SBD
2,Leanna Maasara,OH,75,71.5,28,80,50,112.5,242.5,F,Open,Raw,SBD
1,McCaulay Kirk,OH,60,59.4,16,105,72.5,135,312.5,M,Junior 16-17,Raw,SBD
1,Griffin Walizer,IN,75,72.7,23,232.5,140,222.5,595,M,Junior 20-23,Raw,SBD
2,Lucas Jackson,OH,75,74.2,21,172.5,120,190,482.5,M,Junior 20-23,Raw,SBD
1,Charles Murray,IN,82.5,82,23,230,175,277.5,682.5,M,Junior 20-23,Raw,SBD
1,Ryon Foubert,OH,90,87.2,15,135,90,182.5,407.5,M,Junior 13-15,Raw,SBD
1,Mitch Bloemer,OH,90,89.1,22,197.5,120,200,517.5,M,Junior 20-23,Raw,SBD
1,Cody White,OH,100,98.7,19,147.5,117.5,205,470,M,Junior 18-19,Raw,SBD
1,Brandon Payne,OH,100,99,22,280,160,317.5,757.5,M,Junior 20-23,Raw,SBD
1,Griffin Walizer,IN,75,72.7,23,232.5,140,222.5,595,M,Open,Raw,SBD
1,Charles Murray,IN,82.5,82,23,230,175,277.5,682.5,M,Open,Raw,SBD
2,Greg Roemer,OH,82.5,80.7,29,182.5,130,205,517.5,M,Open,Raw,SBD
1,Brandon Payne,OH,100,99,22,280,160,317.5,757.5,M,Open,Raw,SBD
2,Kyle Hoy,OH,100,99.2,24,257.5,170,290,717.5,M,Open,Raw,SBD
1,Dylan Andrews,OH,110,104.7,26,282.5,165,272.5,720,M,Open,Raw,SBD
1,Keith Peters,OH,140,133.7,25,150,85,185,420,M,Open,Raw,SBD
1,David Corrigan,OH,140+,146.4,24,235,165,230,630,M,Open,Raw,SBD
1,Steve Snyder,OH,75,73.5,39,102.5,102.5,122.5,327.5,M,Submaster 35-39,Raw,SBD
1,Cory Ortman,OH,110,109.6,26,230,155,242.5,627.5,M,Open,Wraps,SBD
1,Shaun Asher,OH,125,123.2,38,250,182.5,275,707.5,M,Submaster 35-39,Wraps,SBD
1,Aaron Ortman,OH,125,122,24,,,260,260,M,Open,Raw,D
1,Dave Basler,OH,90,83.5,50,,167.5,225,392.5,M,Master 50-54,Raw,BD
