Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Lara Escosura Flores,2001,52.00,127.5,135.0,140.0,140.0,75.0,80.0,-85.0,80.0,140.0,150.0,-160.0,150.0,370.0,52,F,Raw,SBD,Open,
2,Natalia Marco Sevilla,2000,51.30,87.5,95.0,-97.5,95.0,45.0,47.5,-50.0,47.5,102.5,107.5,-110.0,107.5,250.0,52,F,Raw,SBD,Open,
3,Victoria Aguilar Gamez,2008,50.62,-82.5,82.5,87.5,87.5,-52.5,52.5,55.0,55.0,95.0,102.5,-107.5,102.5,245.0,52,F,Raw,SBD,Open,
1,Maria Gil Blanco,2004,56.04,125.0,130.0,-132.5,130.0,-67.5,67.5,-72.5,67.5,140.0,152.5,-160.0,152.5,350.0,57,F,Raw,SBD,Open,
2,Virginia Calleja Alvarez,1997,56.40,115.0,-125.0,125.0,125.0,50.0,55.0,-57.5,55.0,125.0,135.0,140.0,140.0,320.0,57,F,Raw,SBD,Open,
3,Laura Peralta Cabrera,1992,56.14,-110.0,112.5,-120.0,112.5,60.0,65.0,-67.5,65.0,127.5,132.5,-137.5,132.5,310.0,57,F,Raw,SBD,Open,
4,Sara Fernandez-Calvillo Rincon,2002,54.66,105.0,-112.5,-115.0,105.0,57.5,-62.5,-62.5,57.5,125.0,132.5,-140.0,132.5,295.0,57,F,Raw,SBD,Open,
5,Cristina Pardo Sorribes,1997,56.36,85.0,92.5,-97.5,92.5,40.0,45.0,-47.5,45.0,100.0,-110.0,-115.0,100.0,237.5,57,F,Raw,SBD,Open,
6,Alejandra Lopez Garcia,1999,54.64,80.0,87.5,-95.0,87.5,35.0,40.0,42.5,42.5,90.0,100.0,-112.5,100.0,230.0,57,F,Raw,SBD,Open,
1,Lorena Pulido Rodríguez,2000,61.84,145.0,150.0,-155.0,150.0,80.0,-82.5,-82.5,80.0,150.0,157.5,165.0,165.0,395.0,63,F,Raw,SBD,Open,
2,Berta Carrillo De Albornoz Carricas,2004,62.74,145.0,152.5,-160.0,152.5,65.0,70.0,-72.5,70.0,160.0,172.5,-177.5,172.5,395.0,63,F,Raw,SBD,Open,
3,Laura Libertad Fernandez Ortiz,1995,62.38,145.0,152.5,-160.0,152.5,75.0,80.0,-82.5,80.0,155.0,-160.0,-160.0,155.0,387.5,63,F,Raw,SBD,Open,
