Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Bourret,F,,22,UT,Raw,F_JR_APF,65.1,67.5,110,115,120,120,55,-62.5,62.5,62.5,115,120,125,125,307.5,SBD
1,Victoria Ortlund,F,,23,UT,Raw,F_JR_AAPF,45.4,48,60,62.5,65,65,-35,-35,35,35,82.5,-90,-90,82.5,182.5,SBD
DQ,Sierra Cobb,F,,22,UT,Raw,F_JR_AAPF,81.6,82.5,-70,-72.5,72.5,72.5,65,-67.5,-67.5,65,-102.5,,,,,SBD
1,Stevie Johnson #1,F,,27,UT,Raw,F_OR_AAPF,40.3,44,52.5,57.5,62.5,62.5,32.5,-37.5,-37.5,32.5,85,92.5,-95,92.5,187.5,SBD
1,Jenessa Curtis,F,,24,UT,Raw,F_OR_AAPF,54.4,56,-125,-125,125,125,75,80,87.5,87.5,110,115,122.5,122.5,335,SBD
1,Kaitlyn Anderson,F,,27,UT,Raw,F_OR_AAPF,57.4,60,70,77.5,-82.5,77.5,45,-47.5,50,50,102.5,112.5,120,120,247.5,SBD
1,Bobbie Wright,F,,31,UT,Raw,F_OR_AAPF,130.9,110+,102.5,110,120,120,65,70,-75,70,142.5,165,175,175,365,SBD
1,Sara Calderas,F,,37,UT,Raw,F_SR_AAPF,88.1,90,75,-95,-95,75,42.5,52.5,-55,52.5,100,117.5,122.5,122.5,250,SBD
1,Tula Latimer,F,,15,UT,Raw,F_TR_1_APF,70.9,75,45,-55,55,55,32.5,37.5,-40,37.5,72.5,77.5,85,85,177.5,SBD
1,Tula Latimer,F,,15,UT,Raw,F_TR_1_AAPF,70.9,75,45,-55,55,55,32.5,37.5,-40,37.5,72.5,77.5,85,85,177.5,SBD
1,Megumi Norton,F,,43,UT,Raw,F_MCR_1_AAPF,63,67.5,80,90,-95,90,52.5,57.5,,57.5,95,112.5,-127.5,112.5,260,SBD
1,Morgan Jacobs,F,,26,UT,Raw,F_OCR_AAPF,63.8,67.5,-102.5,102.5,112.5,112.5,57.5,67.5,-72.5,67.5,102.5,115,-117.5,115,295,SBD
1,Sarah Hansen,F,,39,UT,Raw,F_SCR_AAPF,58.1,60,80,82.5,87.5,87.5,47.5,50,-52.5,50,97.5,102.5,112.5,112.5,250,SBD
1,Addyson Dudney,F,,17,UT,Raw,F_TCR_2_AAPF,59.2,60,-75,-80,80,80,42.5,50,-52.5,50,112.5,-120,-120,112.5,242.5,SBD
1,Baylie Ward,F,,18,UT,Raw,F_TCR_3_AAPF,63.8,67.5,117.5,125,132.5,132.5,70,75,-80,75,125,135,145,145,352.5,SBD
1,Jenessa Curtis,F,,24,UT,Raw,F_OR_AAPF,54.4,56,,,,,75,80,87.5,87.5,,,,,87.5,B
1,Kaitlyn Anderson,F,,27,UT,Raw,F_OR_AAPF,57.4,60,,,,,45,-47.5,50,50,,,,,50,B
1,Karrie Arroyo,F,,35,UT,Raw,F_OR_AAPF,47.7,48,,,,,,,,,77.5,92.5,102.5,102.5,102.5,D
1,Kaitlyn Anderson,F,,27,UT,Raw,F_OR_AAPF,57.4,60,,,,,,,,,102.5,112.5,120,120,120,D
1,Shaylene Brady,F,,35,UT,Raw,F_SR_AAPF,59.2,60,,,,,,,,,122.5,137.5,142.5,142.5,142.5,D
1,Tiffany Thomas,F,,36,UT,Raw,F_SR_AAPF,74,75,,,,,,,,,102.5,117.5,-122.5,117.5,117.5,D
1,Dayton Underwood,M,,22,UT,Raw,M_JR_APF,104,110,180,185,190,190,112.5,-117.5,120,120,202.5,210,-220,210,520,SBD
1,Frederick Ortlund,M,,67,UT,Raw,M_MR_6_AAPF,112.9,125,107.5,115,-125,115,-105,105,-107.5,105,142.5,157.5,-162.5,157.5,377.5,SBD
1,Michael Mejia,M,,24,UT,Raw,M_OR_AAPF,87.2,90,155,-175,-175,155,97.5,-102.5,-102.5,97.5,175,190,205,205,457.5,SBD
1,Brynn Hepworth,M,,28,UT,Raw,M_OR_AAPF,103.1,110,177.5,-192.5,195,195,115,-130,130,130,195,210,-220,210,535,SBD
1,Frederick Ortlund,M,,67,UT,Raw,M_OR_AAPF,112.9,125,107.5,115,-125,115,-105,105,-107.5,105,142.5,157.5,-162.5,157.5,377.5,SBD
1,Kamran Aghdasi,M,,21,UT,Raw,M_JCR_AAPF,124.3,125,200,210,217.5,217.5,142.5,150,-155,150,240,250,265,265,632.5,SBD
1,Vicente Flores,M,,21,UT,Raw,M_JCR_APF,115.3,125,220,227.5,237.5,237.5,160,-170,170,170,245,255,-265,255,662.5,SBD
