OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APF,'2022-06-04,USA,UT,Murray,2022 Rise of the Phoenix,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Isabella Bourret,Isabourret,F,22,USA,UT,Raw,F_JR,65.1,67.5,110,115,120,120,55,-62.5,62.5,62.5,115,120,125,125,307.5,284.42,SBD
1,Victoria Ortlund,stellark,F,23,USA,UT,Raw,F_JR_A,45.4,48,60,62.5,65,65,-35,-35,35,35,82.5,-90,-90,82.5,182.5,224.9,SBD
DQ,Sierra Cobb,Trytolift,F,22,USA,UT,Raw,F_JR_A,81.6,82.5,-70,-72.5,72.5,72.5,65,-67.5,-67.5,65,-102.5,,,,,,SBD
1,Stevie Johnson,Coachsteviej,F,27,USA,UT,Raw,F_OR_A,40.3,44,52.5,57.5,62.5,62.5,32.5,-37.5,-37.5,32.5,85,92.5,-95,92.5,187.5,253.19,SBD
1,Jenessa Curtis,fit_nessa_716,F,24,USA,UT,Raw,F_OR_A,54.4,56,-125,-125,125,125,75,80,87.5,87.5,110,115,122.5,122.5,335,356.9,SBD
1,Kaitlyn Anderson,ladyguns.kait,F,27,USA,UT,Raw,F_OR_A,57.4,60,70,77.5,-82.5,77.5,45,-47.5,50,50,102.5,112.5,120,120,247.5,252.53,SBD
1,Bobbie Wright,bobbiegetsfit,F,31,USA,UT,Raw,F_OR_A,130.9,110+,102.5,110,120,120,65,70,-75,70,142.5,165,175,175,365,242.48,SBD
1,Sara Calderas,,F,37,USA,UT,Raw,F_SR_A,88.1,90,75,-95,-95,75,42.5,52.5,-55,52.5,100,117.5,122.5,122.5,250,189.86,SBD
1,Tula Latimer,,F,15,USA,UT,Raw,F_TR_1,70.9,75,45,-55,55,55,32.5,37.5,-40,37.5,72.5,77.5,85,85,177.5,154.26,SBD
1,Tula Latimer,,F,15,USA,UT,Raw,F_TR_1_A,70.9,75,45,-55,55,55,32.5,37.5,-40,37.5,72.5,77.5,85,85,177.5,154.26,SBD
1,Megumi Norton,meglovefit,F,43,USA,UT,Sleeves,F_MCR_1_A,63,67.5,80,90,-95,90,52.5,57.5,,57.5,95,112.5,-127.5,112.5,260,246.56,SBD
1,Morgan Jacobs,,F,26,USA,UT,Sleeves,F_OCR_A,63.8,67.5,-102.5,102.5,112.5,112.5,57.5,67.5,-72.5,67.5,102.5,115,-117.5,115,295,277.06,SBD
1,Sarah Hansen,Sarah_leisurehansen,F,39,USA,UT,Sleeves,F_SCR_A,58.1,60,80,82.5,87.5,87.5,47.5,50,-52.5,50,97.5,102.5,112.5,112.5,250,252.63,SBD
1,Addyson Dudney,Addydudney,F,17,USA,UT,Sleeves,F_TCR_2_A,59.2,60,-75,-80,80,80,42.5,50,-52.5,50,112.5,-120,-120,112.5,242.5,241.42,SBD
1,Baylie Ward,baylieward,F,18,USA,UT,Sleeves,F_TCR_3_A,63.8,67.5,117.5,125,132.5,132.5,70,75,-80,75,125,135,145,145,352.5,331.07,SBD
1,Jenessa Curtis,fit_nessa_716,F,24,USA,UT,Raw,F_OR_A,54.4,56,,,,,75,80,87.5,87.5,,,,,87.5,93.22,B
1,Kaitlyn Anderson,ladyguns.kait,F,27,USA,UT,Raw,F_OR_A,57.4,60,,,,,45,-47.5,50,50,,,,,50,51.02,B
1,Karrie Arroyo,,F,35,USA,UT,Raw,F_OR_A,47.7,48,,,,,,,,,77.5,92.5,102.5,102.5,102.5,121.44,D
1,Kaitlyn Anderson,ladyguns.kait,F,27,USA,UT,Raw,F_OR_A,57.4,60,,,,,,,,,102.5,112.5,120,120,120,122.44,D
1,Shaylene Brady,,F,35,USA,UT,Raw,F_SR_A,59.2,60,,,,,,,,,122.5,137.5,142.5,142.5,142.5,141.87,D
1,Tiffany Thomas,,F,36,USA,UT,Raw,F_SR_A,74,75,,,,,,,,,102.5,117.5,-122.5,117.5,117.5,99.14,D
1,Dayton Underwood,,M,22,USA,UT,Raw,M_JR,104,110,180,185,190,190,112.5,-117.5,120,120,202.5,210,-220,210,520,297.71,SBD
1,Frederick Ortlund,,M,67,USA,UT,Raw,M_MR_6_A,112.9,125,107.5,115,-125,115,-105,105,-107.5,105,142.5,157.5,-162.5,157.5,377.5,210.89,SBD
1,Michael Mejia,paisita29k,M,24,USA,UT,Raw,M_OR_A,87.2,90,155,-175,-175,155,97.5,-102.5,-102.5,97.5,175,190,205,205,457.5,285,SBD
1,Brynn Hepworth,,M,28,USA,UT,Raw,M_OR_A,103.1,110,177.5,-192.5,195,195,115,-130,130,130,195,210,-220,210,535,307.27,SBD
1,Frederick Ortlund,,M,67,USA,UT,Raw,M_OR_A,112.9,125,107.5,115,-125,115,-105,105,-107.5,105,142.5,157.5,-162.5,157.5,377.5,210.89,SBD
1,Kamran Aghdasi,,M,21,USA,UT,Raw,M_JCR_A,124.3,125,200,210,217.5,217.5,142.5,150,-155,150,240,250,265,265,632.5,345.47,SBD
1,Vicente Flores,Chente_flores._,M,21,USA,UT,Sleeves,M_JCR,115.3,125,220,227.5,237.5,237.5,160,-170,170,170,245,255,-265,255,662.5,368.26,SBD
1,Derek Hayes,dhayeslifts,M,20,USA,UT,Sleeves,M_JCR_A,74.5,75,172.5,180,182.5,182.5,142.5,147.5,155,155,207.5,217.5,227.5,227.5,565,390.94,SBD
1,Kevin Bigheti,kbigheti,M,20,USA,UT,Sleeves,M_JCR_A,88.6,90,195,205,-220,205,112.5,117.5,122.5,122.5,215,227.5,-240,227.5,555,342.57,SBD
1,Greg Fedderson,,M,41,USA,UT,Sleeves,M_MCR_1,138.1,140,-215,220,227.5,227.5,142.5,150,155,155,215,230,235,235,617.5,328.99,SBD
1,Collin Hansen,,M,50,USA,UT,Sleeves,M_MCR_3,87.3,90,187.5,-202.5,207.5,207.5,147.5,157.5,165,165,220,237.5,-250,237.5,610,379.75,SBD
1,Scott Marbery,,M,59,USA,UT,Sleeves,M_MCR_4_A,111.2,125,172.5,185,190,190,125,140,142.5,142.5,180,195,202.5,202.5,535,300.03,SBD
1,Pierce Davies,pdavies345,M,25,USA,UT,Sleeves,M_OCR,72.2,75,182.5,190,197.5,197.5,130,137.5,142.5,142.5,197.5,202.5,212.5,212.5,552.5,391.53,SBD
1,Levi Lassig,,M,25,USA,UT,Sleeves,M_OCR,81.8,82.5,182.5,-192.5,192.5,192.5,107.5,115,-122.5,115,215,-227.5,-237.5,215,522.5,338.66,SBD
1,Collin Hansen,,M,50,USA,UT,Sleeves,M_OCR,87.3,90,187.5,-202.5,207.5,207.5,147.5,157.5,165,165,220,237.5,-250,237.5,610,379.75,SBD
1,Aaron Van Scoten,aa.ron.lifts,M,33,USA,UT,Sleeves,M_OCR,115.8,125,227.5,245,262.5,262.5,157.5,170,175,175,242.5,255,267.5,267.5,705,391.5,SBD
1,Daniel Pina,,M,31,USA,UT,Sleeves,M_OCR_A,97.5,100,245,252.5,257.5,257.5,150,-160,-160,150,250,-260,-260,250,657.5,386.4,SBD
1,Joseph Dushane-Navanick,Joenonymous1,M,25,USA,UT,Sleeves,M_OCR_A,108.6,110,175,185,195,195,110,115,125,125,175,185,-195,185,505,285.08,SBD
1,Mashama Johnson,Badlands_sha,M,27,USA,UT,Sleeves,M_OCR_A,136.1,140,202.5,212.5,215,215,142.5,147.5,-157.5,147.5,200,215,222.5,222.5,585,312.69,SBD
1,Carson Chacon,,M,24,USA,UT,Sleeves,M_OCR_A,166.8,140+,290,302.5,320,320,197.5,207.5,215,215,265,275,285,285,820,417.42,SBD
1,Zachory Cole Houston,_gingyboi_,M,24,USA,UT,Sleeves,M_OCR_LFM,73.8,75,110,120,132.5,132.5,75,82.5,87.5,87.5,117.5,135,-160,135,355,247.38,SBD
1,Dallin Marbery,,M,29,USA,UT,Sleeves,M_OCR_LFM,101.5,110,197.5,207.5,210,210,117.5,-122.5,-122.5,117.5,220,230,235,235,562.5,325,SBD
1,Tori Tadehara,strongman_tad,M,36,USA,UT,Sleeves,M_SCR,99.2,100,247.5,260,-272.5,260,155,167.5,,167.5,275,290,-295,290,717.5,418.48,SBD
1,Aaron Van Scoten,aa.ron.lifts,M,33,USA,UT,Sleeves,M_SCR,115.8,125,227.5,245,262.5,262.5,157.5,170,175,175,242.5,255,267.5,267.5,705,391.5,SBD
1,Adrien Flores,,M,13,USA,UT,Sleeves,M_TCR_1,81.3,82.5,110,120,-130,120,70,75,82.5,82.5,130,142.5,150,150,352.5,229.4,SBD
1,Camdon Lindsey,Camdon.Lindsey,M,17,USA,UT,Sleeves,M_TCR_2_A,87.4,90,145,-157.5,157.5,157.5,102.5,-107.5,-107.5,102.5,157.5,172.5,187.5,187.5,447.5,278.4,SBD
1,Alonso Flores,lonzo_flores,M,19,USA,UT,Sleeves,M_TCR_3,63.6,67.5,165,-170,-170,165,92.5,97.5,-102.5,97.5,155,165,-185,165,427.5,337.09,SBD
1,Christian Kirby,,M,19,USA,UT,Sleeves,M_TCR_3,96.9,100,180,187.5,-192.5,187.5,107.5,115,-122.5,115,-205,210,227.5,227.5,530,312.35,SBD
1,Nicolas Bowman,Nick_bowman32,M,19,USA,UT,Sleeves,M_TCR_3_A,73.4,75,-157.5,165,-175,165,95,100,105,105,170,180,-185,180,450,314.88,SBD
1,Dylan Bohling,skinny_dylb,M,18,USA,UT,Sleeves,M_TCR_3_A,85.7,90,207.5,-217.5,217.5,217.5,87.5,100,-105,100,225,245,-260,245,562.5,354.06,SBD
1,Christian Kirby,,M,19,USA,UT,Sleeves,M_TCR_3_A,96.9,100,180,187.5,-192.5,187.5,107.5,115,-122.5,115,-205,210,227.5,227.5,530,312.35,SBD
1,Carson Webber,Dummythicc02,M,19,USA,UT,Sleeves,M_TCR_3_A,108.3,110,147.5,167.5,-180,167.5,107.5,120,-132.5,120,190,205,-227.5,205,492.5,278.25,SBD
1,Josh Nemcek,Bearded_josh,M,32,USA,UT,Multi-ply,M_OEM,97.5,100,332.5,350,,350,197.5,210,-220,210,245,-260,-260,245,805,473.09,SBD
1,Shilo Wright,,M,34,USA,UT,Multi-ply,M_OEM,102.9,110,275,295,317.5,317.5,125,182.5,-195,182.5,240,260,272.5,272.5,772.5,444,SBD
1,Eric Farr,the.power.nerd,M,33,USA,UT,Multi-ply,M_OEM,120.9,125,355,382.5,,382.5,227.5,-240,-240,227.5,275,-290,-290,275,885,486.74,SBD
1,Paul Sharp,pauljsharp,M,39,USA,UT,Multi-ply,M_SEM_A,83.5,90,215,-220,220,220,95,-102.5,-102.5,95,197.5,207.5,-210,207.5,522.5,334.21,SBD
1,Denys Havrikov,deny_montana,M,29,USA,FL,Raw,M_OR,72.9,75,,,,,140,150,160,160,,,,,160,112.54,B
1,Denys Havrikov,deny_montana,M,29,USA,FL,Raw,M_OR_A,72.9,75,,,,,140,150,160,160,,,,,160,112.54,B
1,Lance Wightman,,M,17,USA,UT,Raw,M_TR_2,81,82.5,,,,,137.5,142.5,-145,142.5,,,,,142.5,92.96,B
1,Shayne Buchanan,,M,30,USA,UT,Sleeves,M_OCR_A,88.9,90,,,,,135,-140,147.5,147.5,,,,,147.5,90.87,B
1,Garrett Eves,,M,40,USA,UT,Raw,M_MR_1_A,72.2,75,,,,,,,,,142.5,150,-157.5,150,150,106.3,D
1,Brett Zimmerman,,M,46,USA,UT,Raw,M_MR_2_A,87.7,90,,,,,,,,,235,245,,245,245,152.11,D
1,Lance Wightman,,M,17,USA,UT,Raw,M_TR_2,81,82.5,,,,,,,,,220,-227.5,,220,220,143.52,D
