Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Johanna Bies,F,1972-07-28,49,Raw,F_MR_2_WPC,62.2,67.5,107.5,115,120,125.5,120,,,,,,120,B
1,Nina Kiuru,F,1967-05-29,54,Raw,F_MR_3_WPC,42.7,44,47.5,52.5,-55,,52.5,,,,,,52.5,B
1,Nina Kiuru,F,1967-05-29,54,Raw,F_OR_WPC,42.7,44,47.5,52.5,-55,,52.5,,,,,,52.5,B
1,Vilhelmiina Frisk,F,1995-09-16,25,Raw,F_OR_WPC,59.2,60,65,70,72.5,,72.5,,,,,,72.5,B
2,Anna Nyyssönen,F,1989-01-21,32,Raw,F_OR_WPC,59.6,60,55,-60,-60,,55,,,,,,55,B
1,Johanna Bies,F,1972-07-28,49,Raw,F_OR_WPC,62.2,67.5,107.5,115,120,125.5,120,,,,,,120,B
2,Ronja Äkäslompolo,F,1993-02-28,28,Raw,F_OR_WPC,65.5,67.5,65,-75,-75,,65,,,,,,65,B
1,Johanna Rasmussen,F,1985-11-14,35,Raw,F_OR_WPC,74,75,102.5,107.5,-118.5,,107.5,,,,,,107.5,B
1,Nina Kiuru,F,1967-05-29,54,Raw,F_MR_3_WPC,42.7,44,,,,,,92.5,97.5,-102.5,,97.5,97.5,D
1,Tiina Puolakka,F,1968-02-19,53,Raw,F_MR_3_WPC,74.4,75,,,,,,110,120,130,135,130,130,D
1,Maiju Hilander,F,1957-07-22,64,Raw,F_MR_5_WPC,75.5,82.5,,,,,,145,150,,,150,150,D
1,Nina Kiuru,F,1967-05-29,54,Raw,F_OR_WPC,42.7,44,,,,,,92.5,97.5,-102.5,,97.5,97.5,D
1,Vilhelmiina Frisk,F,1995-09-16,25,Raw,F_OR_WPC,59.2,60,,,,,,150,160,-165,,160,160,D
2,Anna Nyyssönen,F,1989-01-21,32,Raw,F_OR_WPC,59.6,60,,,,,,95,100,110,,110,110,D
1,Ronja Äkäslompolo,F,1993-02-28,28,Raw,F_OR_WPC,65.5,67.5,,,,,,155,175,-185,,175,175,D
1,Johanna Rasmussen,F,1985-11-14,35,Raw,F_OR_WPC,74,75,,,,,,165,175,185,,185,185,D
1,Maiju Hilander,F,1957-07-22,64,Raw,F_OR_WPC,75.5,82.5,,,,,,145,150,,,150,150,D
1,Ada Kousa,F,2007-03-26,14,Raw,F_TR_1_WPC,71.5,75,,,,,,72.5,77.5,82.5,85,82.5,82.5,D
1,Antti Tietäväinen,M,1977-11-10,43,Raw,M_MR_1_WPC,89.7,90,-155,155,160,,160,,,,,,160,B
1,Jarkko Ylä-Häkkinen,M,1979-06-02,42,Raw,M_MR_1_WPC,95.5,100,165,175,185,,185,,,,,,185,B
2,Harri Korhonen,M,1979-01-04,42,Raw,M_MR_1_WPC,99,100,140,-145,-150,,140,,,,,,140,B
1,Kimmo Intke,M,1978-02-07,43,Raw,M_MR_1_WPC,128.1,140,200,210,217,,217,,,,,,217,B
2,Jarno Ojala,M,1977-04-18,44,Raw,M_MR_1_WPC,129.5,140,185,200,-212.5,,200,,,,,,200,B
1,Jorma Mononen,M,1974-08-22,46,Raw,M_MR_2_WPC,74.3,75,130,140,-142.5,,140,,,,,,140,B
2,Vesa Järveläinen,M,1975-12-03,45,Raw,M_MR_2_WPC,74.4,75,110,125,130,,130,,,,,,130,B
1,Mikko Mäntymäki,M,1971-09-20,49,Raw,M_MR_2_WPC,81.4,82.5,130,135,137.5,,137.5,,,,,,137.5,B
1,Rami Eerikäinen,M,1973-11-28,47,Raw,M_MR_2_WPC,89.9,90,130,145,150,,150,,,,,,150,B
1,Klaus Renfors,M,1973-01-16,48,Raw,M_MR_2_WPC,97.9,100,150,157.5,162.5,,162.5,,,,,,162.5,B
2,Teppo Koskinen,M,1973-08-18,48,Raw,M_MR_2_WPC,98.3,100,130,140,-147.5,,140,,,,,,140,B
1,Timo Seppänen,M,1975-11-25,45,Raw,M_MR_2_WPC,107.6,110,210.5,-220,-220,,210.5,,,,,,210.5,B
1,Harri Pykälämäki,M,1973-11-16,47,Raw,M_MR_2_WPC,123.5,125,190,200,-205,,200,,,,,,200,B
1,Raimo Mannelin,M,1971-09-14,49,Raw,M_MR_2_WPC,146.1,140+,152.5,160,162.5,,162.5,,,,,,162.5,B
1,Janne Murto,M,1968-03-02,53,Raw,M_MR_3_WPC,97.1,100,135,-140,-140,,135,,,,,,135,B
1,Marko Kokkinen,M,1969-11-07,51,Raw,M_MR_3_WPC,105.8,110,207.5,212.5,-215,,212.5,,,,,,212.5,B
2,Marko Kasurinen,M,1968-01-08,53,Raw,M_MR_3_WPC,101.9,110,130,135,-140,,135,,,,,,135,B
1,Tahvo Jauhojärvi,M,1961-12-08,59,Raw,M_MR_4_WPC,73.9,75,130,137.5,142.5,,142.5,,,,,,142.5,B
1,Marcus Young,M,1964-09-12,56,Raw,M_MR_4_WPC,82.2,82.5,127.5,135,140.5,,140.5,,,,,,140.5,B
1,Raimo Lehtonen,M,1960-08-21,61,Raw,M_MR_5_WPC,89.5,90,120,125,127.5,,127.5,,,,,,127.5,B
1,Seppo Liponen,M,1960-02-20,61,Raw,M_MR_5_WPC,120.7,125,150,-166,-166,,150,,,,,,150,B
1,Tapio Laine,M,1952-04-12,69,Raw,M_MR_6_WPC,113.6,125,145,155,161,,161,,,,,,161,B
1,Jorma Mononen,M,1974-08-22,46,Raw,M_OR_WPC,74.3,75,130,140,-142.5,,140,,,,,,140,B
2,Sami Vaskelainen,M,1984-05-12,37,Raw,M_OR_WPC,74.6,75,115,120,122.5,,122.5,,,,,,122.5,B
1,Juho Peräkasari,M,1985-01-26,36,Raw,M_OR_WPC,81.5,82.5,160,170,-180,,170,,,,,,170,B
2,Mikko Mäntymäki,M,1971-09-20,49,Raw,M_OR_WPC,81.4,82.5,130,135,137.5,,137.5,,,,,,137.5,B
1,Arttu Wahlström,M,1986-10-07,34,Raw,M_OR_WPC,89,90,170,180,-185,,180,,,,,,180,B
2,Antti Tietäväinen,M,1977-11-10,43,Raw,M_OR_WPC,89.7,90,-155,155,160,,160,,,,,,160,B
3,Joni Oravasaari,M,1982-06-16,39,Raw,M_OR_WPC,89,90,140,-150,-150,,140,,,,,,140,B
1,Juha Tikka,M,1991-07-18,30,Raw,M_OR_WPC,99,100,205,210,212.5,,212.5,,,,,,212.5,B
2,Anssi Juntunen,M,1984-03-02,37,Raw,M_OR_WPC,99.9,100,190,-197.5,-197.5,,190,,,,,,190,B
3,Klaus Renfors,M,1973-01-16,48,Raw,M_OR_WPC,97.9,100,150,157.5,162.5,,162.5,,,,,,162.5,B
1,Juha Tuomainen,M,1983-07-01,38,Raw,M_OR_WPC,108.6,110,230,240,-250,,240,,,,,,240,B
