Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Andrew Naran,Juniors,,Raw,SBD,,2002,M,74,74,205,225,235,235,135,145,155,155,235,255,265,265,655
2,Thao Jaugey,Juniors,,Raw,SBD,,2006,M,69.2,74,140,150,157.5,157.5,105,110,-115,110,175,187.5,-195,187.5,455
1,Bryan Lethezer,Seniors,,Raw,SBD,,1995,M,74,74,185,195,202.5,202.5,140,145,147.5,147.5,200,220,-225,220,570
2,Mario Roulin,Seniors,,Raw,SBD,,1996,M,73.3,74,145,155,170,170,-105,105,110,110,200,220,227.5,227.5,507.5
3,Dylan Michel-Villaz,Seniors,,Raw,SBD,,2000,M,73.1,74,140,150,160,160,115,117.5,-122.5,117.5,180,200,-205,200,477.5
1,Luc Duval,Seniors,,Raw,SBD,,1994,M,77.8,83,-225,232.5,240,240,155,162.5,165,165,225,240,247.5,247.5,652.5
1,Kevan Reich,Seniors,,Raw,SBD,,1999,M,93,93,195,207.5,217.5,217.5,152.5,160,-165,160,225,235,-240,235,612.5
1,Medhi Maramin,Seniors,,Raw,SBD,,1994,M,115.8,120,235,250,-262.5,250,160,170,175,175,270,290,-300,290,715
1,Axel Raymond,Masters 1,,Raw,SBD,,1984,M,92.9,93,265,275,,275,175,-185,-185,175,285,295,-302.5,295,745
G,Antonin Delbouys,Juniors,,Raw,SBD,,2002,M,83,83,235,245,-250,245,130,135,140,140,235,245,255,255,640
1,Benjamin Canon,Seniors,,Raw,B,,1988,M,93,93,,,,,140,150,155,155,,,,,155
1,Lucien Reynold,Seniors,,Raw,B,,1988,M,154.2,120+,,,,,240,-250,250,250,,,,,250
1,Frédéric Erin,Masters 1,,Raw,B,,1980,M,94.9,105,,,,,-140,140,145,145,,,,,145
1,Bruno Selemago,Masters 1,,Raw,B,,1985,M,140.7,120+,,,,,180,190,-200,190,,,,,190
