,,,,,"Championnats de Nouvelle-Calédonie Force Athlétique
25/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE CALEDONIE,,,,,,,A utiliser à partir du 13 Novembre 2025                                        Compétition,,,,,,,,,,,,,,,,Championnats de Nouvelle-Calédonie,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,,,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti-dopage",,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,,3,,,,,,,,,,,,,,,,
59222,Nouméa Force,M,2002,JR,NARAN,,Andrew,,,,74,74 Kg,"0,14681",7,205,,225,,235,135,,145,,155,235,255,,265,,655,,1,"96,160456",,N1,,R1,,FA,,,,SNR,R1
49725,Iron Powerlifting,M,2006,JR,JAUGEY,,Thao,,,,"69,2",74 Kg,"0,152042",1,140,,150,,"157,5",105,,110,,115,175,"187,5",,195,,455,,2,"69,179035",,R2,,dépt.,,FA,,,,JR,R2
27404,Les Titans,M,1995,SNR,LETHEZER,,Bryan,,,,74,74 Kg,"0,14681",3,185,,195,,"202,5",140,,145,,"147,5",200,220,,225,,570,,1,"83,681618",,R2,,R2,,FA,,,,SNR,R2
63030,Les Titans,M,1996,SNR,ROULIN,,Mario,,,,"73,3",74 Kg,"0,147537",9,145,,155,,170,105,,105,,110,200,220,,"227,5",,"507,5",,2,"74,874691",,dépt.,,dépt.,,FA,,,,SNR,dépt.
37637,Les Titans,M,2000,SNR,MICHEL-VILLAZ,,Dylan,,,,"73,1",74 Kg,"0,147747",10,140,,150,,160,115,,"117,5",,"122,5",180,200,,205,,"477,5",,3,"70,54876",,dépt.,,dépt.,,FA,,,,SNR,dépt.
27378,Nouméa Force,M,1994,SNR,DUVAL,,Luc,,,,"77,8",83 Kg,"0,143064",2,225,,"232,5",,240,155,,"162,5",,165,225,240,,"247,5",,"652,5",,1,"93,349195",,R2,,R2,,FA,,,,SNR,R2
47878,Storm NC,M,1999,SNR,REICH,,Kevan,,,,93,93 Kg,"0,130822",11,195,,"207,5",,"217,5","152,5",,160,,165,225,235,,240,,"612,5",,1,"80,12795",,R3,,R3,,FA,,,,SNR,R3
46243,Iron Powerlifting,M,1994,SNR,MARAMIN,,Medhi,,,,"115,8",120 Kg,"0,118084",4,235,,250,,"262,5",160,,170,,175,270,290,,300,,715,,1,"84,429959",,R1,,R1,,FA,,,,SNR,R1
11969,Tagaloa Gym,M,1984,M1,RAYMOND,,Axel,,,,"92,9",93 Kg,"0,13089",8,265,,275,,,175,,185,,185,285,295,,"302,5",,745,,1,"97,512921",,N1,,N2,,FA,,,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,
46744,Osc Stéphanois,M,2002,JR,DELBOUYS 'HM',,Antonin,,,,83,83 Kg,"0,138427",6,235,,245,,250,130,,135,,140,235,245,,255,,640,,HM,"88,593013",,N2,,R2,,FA,,,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,,,1er Assesseur,,,,,Chef de Plateau,,,,,,,2eme Assesseur,,,,,,,,,,,,,,,,,,,,
"Championnats de Nouvelle-Calédonie 2025
Developpé Couché
25/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
