Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Adriana Mitrović,F,Serbia,,,14,Raw,Guest,63.1,67.5,,,,,,,,,,,125,140,155,155,,155,D
G,Neda Igić,F,Serbia,,,15,Raw,Guest,58.6,60,,,,,,,,,,,120,130,-142.5,130,,130,D
G,Štefan Lehocký,M,Slovakia,,,14,Raw,Guest,61.6,67.5,,,,,,,,,,,120,135,-145,135,,135,D
G,Ádám Jakubek,M,Slovakia,,,15,Raw,Guest,95.3,100,,,,,,,,,,,180,190,,190,,190,D
G,Georg Winter,M,Austria,,,15,Raw,Guest,87.7,90,,,,,,,,,,,150,165,170,170,,170,D
1,Joanna Gawron,F,Poland,,,23,Raw,Juniors,57,60,,,,,,,,,,,115,125,132.5,132.5,,132.5,D
2,Kristína Huttová,F,Slovakia,,,24,Raw,Open,76.5,82.5,,,,,,,,,,,145,160,-170,160,,160,D
3,Mária Fričová,F,Slovakia,,,19,Raw,T 18-19,56.1,60,,,,,,,,,,,105,115,125,125,,125,D
4,Dominika Kmeťová,F,Slovakia,,,19,Raw,Open,64.5,67.5,,,,,,,,,,,130,140,-150,140,,140,D
5,Veronika Bonkalová,F,Slovakia,,,30,Raw,Open,49.9,52,,,,,,,,,,,90,95,100,100,,100,D
6,Bibiana Jusnová,F,Slovakia,,,35,Raw,Submasters,59.5,60,,,,,,,,,,,115,120,-125,120,,120,D
7,Nikola Šulíková,F,Slovakia,,,22,Raw,Juniors,56.7,60,,,,,,,,,,,100,107.5,112.5,112.5,,112.5,D
8,Elvira Gidró,F,Austria,,,25,Raw,Open,50,52,,,,,,,,,,,95,-105,-105,95,,95,D
9,Jana Šverlová,F,Slovakia,,,19,Raw,T 18-19,60,60,,,,,,,,,,,105,115,-120,115,,115,D
10,Marta Tichá,F,Slovakia,,,31,Raw,Open,87.5,90,,,,,,,,,,,85,95,100,100,,100,D
1,Radoslav Kováč,M,Slovakia,,,18,Raw,T 18-19,82.4,82.5,,,,,,,,,,,240,260,-275,260,,260,D
2,Matej Pavlák,M,Slovakia,,,18,Raw,T 18-19,67.5,67.5,,,,,,,,,,,175,190,195,195,,195,D
3,Dominik Minárik,M,Slovakia,,,17,Raw,T 16-17,68.9,75,,,,,,,,,,,167.5,180,195,195,,195,D
4,Adrián Untermayer,M,Slovakia,,,16,Raw,T 16-17,69.9,75,,,,,,,,,,,160,170,180,180,,180,D
5,Sándor Bódis,M,Slovakia,,,18,Raw,T 18-19,90.3,100,,,,,,,,,,,185,200,210,210,,210,D
6,Alex Spišák,M,Slovakia,,,18,Raw,T 18-19,86.5,90,,,,,,,,,,,180,190,200,200,,200,D
7,Dárius Bohovič,M,Slovakia,,,19,Raw,T 18-19,132,140,,,,,,,,,,,-220,230,-240,230,,230,D
8,Pavel Dobrota,M,Slovakia,,,17,Raw,T 16-17,76.2,82.5,,,,,,,,,,,-160,160,175,175,,175,D
9,Samuel Kovačič,M,Slovakia,,,19,Raw,T 18-19,87.3,90,,,,,,,,,,,170,180,-200,180,,180,D
10,Kristián Uhlík,M,Slovakia,,,16,Raw,T 16-17,88.9,90,,,,,,,,,,,150,170,-185,170,,170,D
11,Florian Kalcsics,M,Austria,,,17,Raw,T 16-17,130,140,,,,,,,,,,,180,195,-205,195,,195,D
12,Tomáš Jurcak,M,Slovakia,,,17,Raw,T 16-17,78.6,82.5,,,,,,,,,,,130,140,150,150,,150,D
1,Martin Hrabec,M,Czechia,,,23,Raw,Juniors,105,110,,,,,,,,,,,280,-290,-290,280,,280,D
2,Ludwig Kierberger,M,Austria,,,20,Raw,Juniors,76,82.5,,,,,,,,,,,190,210,217.5,217.5,,217.5,D
3,Marek Kéri,M,Slovakia,,,23,Raw,Juniors,77,82.5,,,,,,,,,,,200,210,220,220,,220,D
4,Zdenko Briš,M,Slovakia,,,22,Raw,Juniors,77.3,82.5,,,,,,,,,,,220,-230,-230,220,,220,D
5,Oliver Durc,M,Slovakia,,,21,Raw,Juniors,119.9,125,,,,,,,,,,,260,275,-280,275,,275,D
6,Vladimír Ptačin,M,Slovakia,,,22,Raw,Juniors,100,100,,,,,,,,,,,230,250,-255,250,,250,D
7,Marius Babkovič,M,Slovakia,,,21,Raw,Juniors,128,140,,,,,,,,,,,265,-285,-285,265,,265,D
8,Tomáš Pavlech,M,Slovakia,,,22,Raw,Juniors,81.2,82.5,,,,,,,,,,,190,200,210,210,,210,D
9,Igor Golecký,M,Slovakia,,,23,Raw,Juniors,103.1,110,,,,,,,,,,,240,-260,-270,240,,240,D
10,František Šuška,M,Slovakia,,,21,Raw,Juniors,78,82.5,,,,,,,,,,,180,190,200,200,,200,D
1,Heinz Buhl,M,Austria,,,59,Raw,M 55-59,85.2,90,,,,,,,,,,,220,235,240,240,,240,D
2,Robert Nemś,M,Poland,,,47,Raw,M 45-49,127.3,140,,,,,,,,,,,290,305,315,315,,315,D
3,František Makranský,M,Slovakia,,,54,Raw,M 50-54,114.5,125,,,,,,,,,,,260,270,,270,,270,D
4,Peter Herák,M,Slovakia,,,55,Raw,M 55-59,85.8,90,,,,,,,,,,,215,-230,-232.5,215,,215,D
5,Peter Lehocký,M,Slovakia,,,44,Raw,M 40-44,84.7,90,,,,,,,,,,,250,-275,-275,250,,250,D
6,Gerald Zohmeister,M,Austria,,,40,Raw,M 40-44,92.8,100,,,,,,,,,,,220,-235,235,235,,235,D
7,Marcel Konopa,M,Slovakia,,,44,Raw,M 40-44,90.6,100,,,,,,,,,,,200,215,220,220,,220,D
8,Ondrej Döme,M,Slovakia,,,61,Raw,M 60-64,102.2,110,,,,,,,,,,,155,160,-175,160,,160,D
9,Michael Hofbauer,M,Austria,,,42,Raw,M 40-44,100.9,110,,,,,,,,,,,170,185,190,190,,190,D
10,Ján Slovík,M,Slovakia,,,65,Raw,M 65-69,104,110,,,,,,,,,,,110,-125,-125,110,,110,D
1,Norbert Majoroš,M,Slovakia,,,30,Raw,Open,94.6,100,,,,,,,,,,,290,305,-310,305,,305,D
