Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Simon Clarke,ON,92.7,93,Open,227.5,132.5,230,590,Raw,2
SBD,M,Julian Pena Sosa,ON,89.1,93,Open,212.5,142.5,245,600,Raw,1
SBD,F,Emily Eaton,ON,75.1,84,Open,125,62.5,155,342.5,Raw,1
SBD,M,Taimur Shah,ON,83,83,Open,150,105,187.5,442.5,Raw,2
SBD,M,Corey Hayward,ON,81.5,83,Open,187.5,132.5,235,555,Raw,1
SBD,F,Jennifer McConnell,ON,60,63,Open,122.5,75,140,337.5,Raw,1
SBD,F,Joy Rho,ON,47.5,52,Open,82.5,30,100,212.5,Raw,1
SBD,M,Tyler Wareham,ON,124.3,120+,Open,275,180,277.5,732.5,Raw,1
SBD,M,Tyler Desplenter,ON,123.5,120+,Open,237.5,162.5,275,675,Raw,2
SBD,M,Wei-Hsiang Su,ON,114.8,120,Open,245,150,262.5,657.5,Raw,1
SBD,M,Jonathan Doering,ON,108.3,120,Open,230,135,265,630,Raw,2
SBD,M,Shahriar Sabri,ON,94.9,105,Open,222.5,142.5,255,620,Raw,1
SBD,M,Daniel Roberts,ON,100.1,105,Open,195,125,215,535,Raw,2
SBD,M,Patrick Lui,ON,84.4,93,Junior,200,112.5,225,537.5,Raw,4
SBD,M,Nicholas Longo,ON,90.7,93,Junior,230,137.5,287.5,655,Raw,1
SBD,M,Matt Lewis,ON,86.8,93,Junior,180,117.5,195,492.5,Raw,7
SBD,M,Liam Withers,ON,87.9,93,Junior,182.5,137.5,222.5,542.5,Raw,3
SBD,M,Justin Chiu,ON,89.8,93,Junior,182.5,117.5,237.5,537.5,Raw,5
SBD,M,Jason Wang,ON,90.8,93,Junior,187.5,112.5,230,530,Raw,6
SBD,F,Lindsay Nichols,ON,89.6,84+,Junior,122.5,72.5,145,340,Raw,1
SBD,M,Robbie MacNaughton,ON,82,83,Junior,182.5,90,202.5,475,Raw,3
SBD,M,Khang Ha,ON,81.3,83,Junior,215,130,267.5,612.5,Raw,1
SBD,M,Daniel Weigert,ON,81,83,Junior,135,105,155,395,Raw,5
SBD,M,Brendan Martin,ON,81.4,83,Junior,185,160,202.5,547.5,Raw,2
SBD,M,Aditya Gadgil,ON,77.8,83,Junior,170,100,177.5,447.5,Raw,4
SBD,M,Syed Samoor Imam,ON,70.7,74,Junior,130,72.5,150,352.5,Raw,3
SBD,M,Robert Pham,ON,73.2,74,Junior,185,105,252.5,542.5,Raw,1
SBD,M,Andrew Brown,ON,72.2,74,Junior,162.5,102.5,212.5,477.5,Raw,2
SBD,F,Shea Tough,ON,65.4,72,Junior,115,57.5,142.5,315,Raw,1
SBD,F,Madison Walker,ON,63.3,72,Junior,100,42.5,130,272.5,Raw,2
SBD,F,Ksenia Kolodka,ON,65.4,72,Junior,77.5,45,112.5,235,Raw,4
SBD,F,Jennifer Ball,ON,66.7,72,Junior,97.5,55,120,272.5,Raw,3
SBD,F,Candace-Rose Joiner,ON,71.3,72,Junior,75,45,100,220,Raw,5
SBD,M,Tom Nguyen,ON,64.8,66,Junior,197.5,102.5,225,525,Raw,1
SBD,M,Kelvin Lam,ON,63.3,66,Junior,152.5,97.5,195,445,Raw,4
SBD,M,Collin Roopnarinesingh,ON,63.8,66,Junior,165,115,207.5,487.5,Raw,2
SBD,M,Bernie Lu,ON,64.9,66,Junior,170,92.5,210,472.5,Raw,3
SBD,M,Barnabas Chun,ON,61.8,66,Junior,132.5,75,160,367.5,Raw,5
SBD,F,Mona Ali-Ahmad,ON,59.4,63,Junior,115,52.5,145,312.5,Raw,2
SBD,F,Jessica Angelevski,ON,60.4,63,Junior,102.5,47.5,140,290,Raw,4
SBD,F,Chantalle Cheung,ON,61.1,63,Junior,120,62.5,117.5,300,Raw,3
SBD,F,Beverly Lingbaoan,ON,60.3,63,Junior,25,52.5,105,182.5,Raw,5
SBD,F,Abigail Kong,ON,57.3,63,Junior,117.5,95,150,362.5,Raw,1
SBD,F,Sharon Law,ON,50.8,52,Junior,100,52.5,120,272.5,Raw,2
SBD,M,James Ross,ON,109,120,Junior,175,122.5,210,507.5,Raw,1
SBD,M,Tyson Slack,ON,101.6,105,Junior,207.5,125,217.5,550,Raw,2
SBD,M,Thomas Weissflog,ON,103.1,105,Junior,220,142.5,230,592.5,Raw,1
SBD,M,Cameron Cleator,ON,102.3,105,Junior,140,105,237.5,482.5,Raw,3
SBD,F,Gaby Zhou,ON,51.4,52,Junior,102.5,45,135,282.5,Raw,1
SBD,M,Shawn Brooks #1,ON,90.9,93,Junior,197.5,127.5,235,560,Raw,2
SBD,M,Joshua Janzen,ON,106.1,120,Junior,,,,,Raw,DQ
