WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,Place
44,Ann Leverett,120,72.5,147.5,340,F-O,SBD,Single-ply,F,1
44,Ashley Robbins,125,70,122.5,317.5,F-O,SBD,Single-ply,F,2
44,Catherine Solan,112.5,55,130,297.5,F-O,SBD,Single-ply,F,3
44,Erin Dickey,95,60,130,285,F-O,SBD,Single-ply,F,4
44,Donna Aliminosa,82.5,45,115,242.5,F-O,SBD,Single-ply,F,5
44,Barb Sieps,,,,,F-O,SBD,Single-ply,F,DQ
48,Jennifer Maile,145,90,172.5,407.5,F-O,SBD,Single-ply,F,1
48,Jonna O'Campo,90,97.5,112.5,300,F-O,SBD,Single-ply,F,2
52,Suzanne Hartwig-Gary,167.5,95,162.5,425,F-O,SBD,Single-ply,F,1
52,Codi Grubbs,135,82.5,132.5,350,F-O,SBD,Single-ply,F,2
52,Maura Shuttlewrt,102.5,67.5,115,285,F-O,SBD,Single-ply,F,3
52,Frannie Taylor,90,55,132.5,277.5,F-O,SBD,Single-ply,F,4
56,Michelle Amsden,170,97.5,170,437.5,F-O,SBD,Single-ply,F,1
56,Alyssa Hitchcock,132.5,75,152.5,360,F-O,SBD,Single-ply,F,2
56,Tammi Callahan,,,,,F-O,SBD,Single-ply,F,DQ
60,Bettina Altizer,187.5,127.5,167.5,482.5,F-O,SBD,Single-ply,F,1
60,Jennifer Thompson #1,145,132.5,170,447.5,F-O,SBD,Single-ply,F,2
60,Stacy Urso,165,87.5,185,437.5,F-O,SBD,Single-ply,F,3
60,Jennifer Rey-Gaudreau,165,105.5,162.5,433,F-O,SBD,Single-ply,F,4
60,Jill Darling,150,115,140,405,F-O,SBD,Single-ply,F,5
60,Veronica Aguila,147.5,87.5,147.5,382.5,F-O,SBD,Single-ply,F,6
60,Jessica Kratz,122.5,72.5,137.5,332.5,F-O,SBD,Single-ply,F,7
60,Michelle James,120,47.5,150,317.5,F-O,SBD,Single-ply,F,8
60,Judith Drenth,,,,,F-O,SBD,Single-ply,F,DQ
60,Angie Overdeer,,,,,F-O,SBD,Single-ply,F,DQ
67.5,Priscilla Ribic,215,125,202.5,542.5,F-O,SBD,Single-ply,F,1
67.5,Rebecca Roberts #1,180,95,192.5,467.5,F-O,SBD,Single-ply,F,2
67.5,Christy Newman,152.5,122.5,172.5,447.5,F-O,SBD,Single-ply,F,3
67.5,Theresa Kunsman,155,100,172.5,427.5,F-O,SBD,Single-ply,F,4
67.5,Laura Styrlund,145,92.5,167.5,405,F-O,SBD,Single-ply,F,5
67.5,Ruth Welding,147.5,82.5,160,390,F-O,SBD,Single-ply,F,6
67.5,Dawn Steele,137.5,95,152.5,385,F-O,SBD,Single-ply,F,7
67.5,Cynthia Burroughs,137.5,70,155,362.5,F-O,SBD,Single-ply,F,8
75,Kimmie Everrett,180,92.5,192.5,465,F-O,SBD,Single-ply,F,1
75,Deanna Chaney,157.5,115,192.5,465,F-O,SBD,Single-ply,F,2
75,Kimberly Walford,157.5,92.5,200,450,F-O,SBD,Single-ply,F,3
75,Katie Ford,165,102.5,162.5,430,F-O,SBD,Single-ply,F,4
75,Rhonda Clark,150,77.5,170,397.5,F-O,SBD,Single-ply,F,5
75,Margaret McLean,135,65,155,355,F-O,SBD,Single-ply,F,6
75,Rachel Moore,115,52.5,125,292.5,F-O,SBD,Single-ply,F,7
82.5,Jessica Watkins,227.5,127.5,215,570,F-O,SBD,Single-ply,F,1
