<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Queensland Cup,,,,,,,,,,,,,,,,,,,,,,,,,
28th June 2014 - Stafford. QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica WILLIAMS,1983,F,54.9,65, ,70, ,75, ,47.5, ,50, ,-52.5, ,-85, ,-85, ,85, ,210, ,250.95
72KG , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samantha RIGNEY,1989,F,71.6,115, ,125, ,130, ,-55, ,60, ,65, ,140, ,-162.5, ,162.5, ,357.5, ,350.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott RIGNEY,1987,M,65.4,160, ,-165, ,-165, ,115, ,-125, ,-130, ,180, ,197.5, ,-205, ,472.5, ,373.79
2,Michael PICCOLI,1984,M,62.7,107.5, ,-110, ,115, ,70, ,77.5, ,80, ,160, ,-172.5, ,-172.5, ,355, ,291.1
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bryce BLOM,1994,M,81.4,215, ,225, ,-230, ,127.5, ,-135, ,135, ,225, ,235, ,250, ,610, ,411.99
2,Sven LAASME,1979,M,81.9,180, ,190, ,200, ,127.5, ,135, ,140, ,205, ,225, ,-235, ,565, ,380.19
3,Jacob WORTHINGTON,1981,M,81.35,180, ,190, ,-192.5, ,-135, ,-135, ,135, ,190, ,200, ,207.5, ,532.5, ,359.76
4,Grant RANDALL,1988,M,78.65,150, ,160, ,-170, ,117.5, ,125, ,132.5, ,190, ,205, ,215, ,507.5, ,350.28
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Will PHILLIPS,1986,M,88.55,200, ,-220, ,-220, ,160, ,-180, ,-180, ,290, ,-302.5, ,-302.5, ,650, ,418.47
2,Mark EYEARS,1978,M,88.85,195, ,205, ,212.5, ,140, ,147.5, ,-150, ,230, ,240, ,-250, ,600, ,385.56
3,Austin BULL,1989,M,86.9,200, ,210, ,-215, ,-130, ,130, ,-135, ,230, ,240, ,250, ,590, ,383.68
4,Ben LANGTON,1986,M,90.3,190, ,200, ,-205, ,127.5, ,135, ,-140, ,235, ,245, ,255, ,590, ,376.01
5,Robert BARRETT,1988,M,87.95,180, ,190, ,-197.5, ,110, ,120, ,125, ,247.5, ,260, ,270, ,585, ,377.97
6,John ROHDE,1992,M,88.15,-160, ,-160, ,160, ,100, ,110, ,-112.5, ,200, ,210, ,-220, ,480, ,309.74
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul CULLEN,1990,M,99.15,215, ,227.5, ,-235, ,145, ,152.5, ,-160, ,255, ,265, ,-272.5, ,645, ,393.9
2,Boyd BUFFIER,1989,M,98,220, ,-227.5, ,-227.5, ,140, ,147.5, ,-152.5, ,240, ,250, ,-257.5, ,617.5, ,378.9
3,Mitchell BRYAN,1993,M,93.15,170, ,180, ,-190, ,120, ,-130, ,135, ,170, ,180, ,197.5, ,512.5, ,321.7
4,Isaac PRATT,1980,M,97.45,170, ,180, ,-190, ,112.5, ,-122.5, ,-122.5, ,190, ,205, ,220, ,512.5, ,315.24
5,Mitchell CARROLL,1984,M,96.6,165, ,175, ,-185, ,110, ,120, ,-127.5, ,185, ,200, ,-210, ,495, ,305.61
6,Anthony ROHDE,1966,M,99.65,120, ,140, ,-150, ,80, ,100, ,110, ,170, ,-180, ,190, ,440, ,268.14
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steven TYRRELL,1990,M,113.1,240, ,250, ,255, ,170, ,177.5, ,182.5, ,250, ,260, ,-265, ,697.5, ,407.13
2,David NAPPER,1987,M,117.5,230, ,-250, ,-250, ,130, ,140, ,-145, ,280, ,295, ,-302.5, ,665, ,384.24
3,Ben RICHARDS,1993,M,114.15,190, ,-200, ,-200, ,110, ,-120, ,-120, ,-270, ,270, ,-295, ,570, ,331.85
4,Lincoln RAYWARD,1980,M,117.35,160, ,170, ,177.5, ,102.5, ,110, ,-117.5, ,-200, ,210, ,-220, ,497.5, ,287.56
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liam GALLAGHER,1985,M,65.55,-, ,-, ,-, ,125, ,-130, ,-130, ,-, ,-, ,-, ,125, ,98.7
 - ,Fred LITCHFIELD,1947,M,65.95,-, ,-, ,-, ,-97.5, ,-100, ,-100, ,-, ,-, ,-, ,BMB, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ashley DYBALL,1992,M,78.55,-, ,-, ,-, ,145, ,-150, ,-150, ,-, ,-, ,-, ,145, ,100.15
