Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jessica Williams,1983,F,54.9,65,70,75,75,47.5,50,-52.5,50,-85,-85,85,85,210,Raw,57,SBD,Open
1,Samantha Rigney,1989,F,71.6,115,125,130,130,-55,60,65,65,140,-162.5,162.5,162.5,357.5,Raw,72,SBD,Open
1,Scott Rigney,1987,M,65.4,160,-165,-165,160,115,-125,-130,115,180,197.5,-205,197.5,472.5,Raw,66,SBD,Open
2,Michael Piccoli,1984,M,62.7,107.5,-110,115,115,70,77.5,80,80,160,-172.5,-172.5,160,355,Raw,66,SBD,Open
1,Bryce Blom,1994,M,81.4,215,225,-230,225,127.5,-135,135,135,225,235,250,250,610,Raw,83,SBD,Open
2,Sven Laasme,1979,M,81.9,180,190,200,200,127.5,135,140,140,205,225,-235,225,565,Raw,83,SBD,Open
3,Jacob Worthington,1981,M,81.35,180,190,-192.5,190,-135,-135,135,135,190,200,207.5,207.5,532.5,Raw,83,SBD,Open
4,Grant Randall,1988,M,78.65,150,160,-170,160,117.5,125,132.5,132.5,190,205,215,215,507.5,Raw,83,SBD,Open
1,Will Phillips,1986,M,88.55,200,-220,-220,200,160,-180,-180,160,290,-302.5,-302.5,290,650,Raw,93,SBD,Open
2,Mark Eyears,1978,M,88.85,195,205,212.5,212.5,140,147.5,-150,147.5,230,240,-250,240,600,Raw,93,SBD,Open
3,Austin Bull,1989,M,86.9,200,210,-215,210,-130,130,-135,130,230,240,250,250,590,Raw,93,SBD,Open
4,Ben Langton,1986,M,90.3,190,200,-205,200,127.5,135,-140,135,235,245,255,255,590,Raw,93,SBD,Open
5,Robert Barrett,1988,M,87.95,180,190,-197.5,190,110,120,125,125,247.5,260,270,270,585,Raw,93,SBD,Open
6,John Rohde,1992,M,88.15,-160,-160,160,160,100,110,-112.5,110,200,210,-220,210,480,Raw,93,SBD,Open
1,Paul Cullen,1990,M,99.15,215,227.5,-235,227.5,145,152.5,-160,152.5,255,265,-272.5,265,645,Raw,105,SBD,Open
2,Boyd Buffier,1989,M,98,220,-227.5,-227.5,220,140,147.5,-152.5,147.5,240,250,-257.5,250,617.5,Raw,105,SBD,Open
3,Mitchell Bryan,1993,M,93.15,170,180,-190,180,120,-130,135,135,170,180,197.5,197.5,512.5,Raw,105,SBD,Open
4,Isaac Pratt,1980,M,97.45,170,180,-190,180,112.5,-122.5,-122.5,112.5,190,205,220,220,512.5,Raw,105,SBD,Open
5,Mitchell Carroll,1984,M,96.6,165,175,-185,175,110,120,-127.5,120,185,200,-210,200,495,Raw,105,SBD,Open
6,Anthony Rohde,1966,M,99.65,120,140,-150,140,80,100,110,110,170,-180,190,190,440,Raw,105,SBD,Open
1,Steven Tyrrell,1990,M,113.1,240,250,255,255,170,177.5,182.5,182.5,250,260,-265,260,697.5,Raw,120,SBD,Open
2,David Napper,1987,M,117.5,230,-250,-250,230,130,140,-145,140,280,295,-302.5,295,665,Raw,120,SBD,Open
3,Ben Richards,1993,M,114.15,190,-200,-200,190,110,-120,-120,110,-270,270,-295,270,570,Raw,120,SBD,Open
4,Lincoln Rayward,1980,M,117.35,160,170,177.5,177.5,102.5,110,-117.5,110,-200,210,-220,210,497.5,Raw,120,SBD,Open
1,Liam Gallagher,1985,M,65.55,,,,,125,-130,-130,125,,,,,125,Raw,66,B,Open
DQ,Fred Litchfield,1947,M,65.95,,,,,-97.5,-100,-100,,,,,,,Raw,66,B,Open
1,Ashley Dyball,1992,M,78.55,,,,,145,-150,-150,145,,,,,145,Raw,83,B,Open
