,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leah Dunlap,WI,67.5kg,62.9,15,50.0,52.5,55,35,37.5,40.0,85,87.5,92.5,187.5,201.854,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nellie Dunlap,WI,75kg,72.9,18,102.5,115,120,50,55.0,60.0,117.5,125.0,-130.0,305,301.611,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Miller,WI,75kg,67.6,21,-110.0,110,112.5,57.5,62.5,65.0,100,105.0,112.5,290,299.139,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karli Cahill,WI,100kg,98.1,21,117.5,135,138.5,50,55.0,65.0,125,142.5,-155.0,346,297.496,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Tharp,MI,67.5kg,64.5,38,-75.0,98,-100,40,45.0,-50,75,82.5,-87.5,225.5,239.109,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassy Sailer,WI,75kg,69.7,28,115.0,130,135,55,67.5,-75.0,112.5,142.5,-155.0,345,349.725,
2,Brianna Miller,WI,75kg,67.6,21,-110.0,110,112.5,57.5,62.5,65.0,100,105.0,112.5,290,299.139,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Wheat,MI,82.5kg,82.3,28,145.0,-155,155,70,75.0,77.5,160,167.5,-177.5,400,371.689,
2,Bailey Cahill,MI,82.5kg,81.5,27,142.5,-157.5,-163,60,67.5,75.0,125,145.0,-155.0,362.5,338.448,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karli Cahill,WI,100kg,98.1,21,117.5,135,138.5,50,55.0,65.0,125,142.5,-155.0,346,297.496,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katelynn Bayer,WI,110kg,101.6,28,-125.0,142.5,-155.5,75,85.5,-87.5,125,-147.5,-147.5,353,299.398,
,,,,,,,,,,,,,,,,,
