Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Leah Dunlap,WI,67.5,62.9,,15,50,52.5,55,55,35,37.5,40,40,85,87.5,92.5,92.5,187.5,,SBD,Raw,F,Juniors 13-15
1,Nellie Dunlap,WI,75,72.9,,18,102.5,115,120,120,50,55,60,60,117.5,125,-130,125,305,,SBD,Raw,F,Juniors 18-19
1,Brianna Miller,WI,75,67.6,,21,-110,110,112.5,112.5,57.5,62.5,65,65,100,105,112.5,112.5,290,,SBD,Raw,F,Juniors 20-23
1,Karli Cahill,WI,100,98.1,,21,117.5,135,138.5,138.5,50,55,65,65,125,142.5,-155,142.5,346,,SBD,Raw,F,Juniors 20-23
1,Krystal Tharp,MI,67.5,64.5,,38,-75,98,-100,98,40,45,-50,45,75,82.5,-87.5,82.5,225.5,,SBD,Raw,F,Open
1,Cassy Sailer,WI,75,69.7,,28,115,130,135,135,55,67.5,-75,67.5,112.5,142.5,-155,142.5,345,,SBD,Raw,F,Open
2,Brianna Miller,WI,75,67.6,,21,-110,110,112.5,112.5,57.5,62.5,65,65,100,105,112.5,112.5,290,,SBD,Raw,F,Open
1,Emily Wheat,MI,82.5,82.3,,28,145,-155,155,155,70,75,77.5,77.5,160,167.5,-177.5,167.5,400,,SBD,Raw,F,Open
2,Bailey Cahill,MI,82.5,81.5,,27,142.5,-157.5,-163,142.5,60,67.5,75,75,125,145,-155,145,362.5,,SBD,Raw,F,Open
1,Karli Cahill,WI,100,98.1,,21,117.5,135,138.5,138.5,50,55,65,65,125,142.5,-155,142.5,346,,SBD,Raw,F,Open
1,Katelynn Bayer,WI,110,101.6,,28,-125,142.5,-155.5,142.5,75,85.5,-87.5,85.5,125,-147.5,-147.5,125,353,,SBD,Raw,F,Open
1,Krystal Tharp,MI,67.5,64.5,,38,-75,98,-100,98,40,45,-50,45,75,82.5,-87.5,82.5,225.5,,SBD,Raw,F,Submasters 35-39
1,Cade Campbell,WI,52,46.3,,15,85,-95,95,95,47.5,50,-55,50,107.5,122.5,127.5,127.5,272.5,,SBD,Raw,M,Juniors 13-15
1,Gavin Boucher,WI,56,55.9,,17,75,,,75,75,80,-82.5,80,112.5,,,112.5,267.5,,SBD,Raw,M,Juniors 16-17
1,Cole Grabowski,WI,75,74,,15,132.5,145,150,150,90,97.5,-100,97.5,177.5,195,207.5,207.5,455,,SBD,Raw,M,Juniors 13-15
1,Caleb Dahlen,WI,82.5,77.7,,19,100,-117.5,117.5,117.5,90,-105,-105,90,157.5,165,-170,165,372.5,,SBD,Raw,M,Juniors 18-19
DQ,Carter Lacombe,WI,90,87.9,,14,-170,-175,-180,,95,,,95,187.5,-195,197.5,197.5,,,SBD,Raw,M,Juniors 13-15
1,Nathaniel Ruediger,MI,90,88.9,,22,-180,180,-187.5,180,-145,147.5,157,157,215,225,240,240,577,,SBD,Raw,M,Juniors 20-23
1,Lance Kurz,WI,110,103.1,,17,212.5,225,-232.5,225,130,137.5,142.5,142.5,247.5,-260,260,260,627.5,,SBD,Raw,M,Juniors 16-17
1,Cade Campbell,WI,52,46.3,,15,85,-95,95,95,47.5,50,-55,50,107.5,122.5,127.5,127.5,272.5,,SBD,Raw,M,Open
1,Gavin Boucher,WI,56,55.9,,17,75,,,75,75,80,-82.5,80,112.5,,,112.5,267.5,,SBD,Raw,M,Open
1,Timothy Gustman,MI,75,74.9,,31,122.5,137.5,-152.5,137.5,95,-102.5,102.5,102.5,170,-182.5,-182.5,170,410,,SBD,Raw,M,Open
DQ,Tyler Campbell,MI,75,68.8,,31,-135,-145,-145,,90,-97.5,100,100,-170,170,190,190,,,SBD,Raw,M,Open
DQ,Carter Lacombe,WI,90,87.9,,14,-170,-175,-180,,95,,,95,187.5,-195,197.5,197.5,,,SBD,Raw,M,Open
1,Lance Kurz,WI,110,103.1,,17,212.5,225,-232.5,225,130,137.5,142.5,142.5,247.5,-260,260,260,627.5,,SBD,Raw,M,Open
2,Steven Odgen,WI,110,102.8,,32,182.5,202.5,227.5,227.5,137.5,147.5,160,160,182.5,205,227.5,227.5,615,,SBD,Raw,M,Open
1,Lee Standridge,MI,125,117.1,,35,175,192.5,210,210,130,-140,155,155,220,240,247.5,247.5,612.5,,SBD,Raw,M,Open
1,Eric Bogenschuetz,WI,90,85.7,,37,137.5,-165,165,165,120,132.5,145,145,160,175,190,190,500,,SBD,Raw,M,Submasters 35-39
1,Jack Parker #2,WI,100,92.7,,39,187.5,205,-210,205,125,-130,-130,125,222.5,-237.5,-237.5,222.5,552.5,,SBD,Raw,M,Submasters 35-39
1,Lee Standridge,MI,125,117.1,,35,175,192.5,210,210,130,-140,155,155,220,240,247.5,247.5,612.5,,SBD,Raw,M,Submasters 35-39
1,Bill Wilson,MI,100,98.4,,43,170,187.5,195,195,110,122.5,-125,122.5,207.5,232.5,-235,232.5,550,,SBD,Raw,M,Masters 40-44
1,Joseph Jaskulski,WI,110,109.6,,41,255,272.5,280,280,175,185,195,195,245,260,-272.5,260,735,200,SBD,Wraps,M,Open
1,Joseph Jaskulski,WI,110,109.6,,41,255,272.5,280,280,175,185,195,195,245,260,-272.5,260,735,200,SBD,Wraps,M,Masters 40-44
1,Joseph Jaskulski,WI,110,109.6,,41,,,,,175,185,195,195,,,,,195,200,B,Raw,M,Open
1,Joseph Jaskulski,WI,110,109.6,,41,,,,,175,185,195,195,,,,,195,200,B,Raw,M,Masters 40-44
1,Joseph Jaskulski,WI,110,109.6,,41,,,,,,,,,245,260,-272.5,260,260,,D,Raw,M,Open
1,Joseph Jaskulski,WI,110,109.6,,41,,,,,,,,,245,260,-272.5,260,260,,D,Raw,M,Masters 40-44
