Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Susan Lorentzen,F,SBD,R-M3a,84,Raw,1958,MD,81.2,80,85,90,90,57.5,62.5,-65,62.5,137.5,145,152.5,152.5,305
1,Teresa Brown,F,SBD,R-O,57,Raw,1990,PA,55.4,117.5,125,132.5,132.5,60,65,-67.5,65,147.5,157.5,160,160,357.5
1,Denielle Wauthier,F,SBD,R-O,72,Raw,1991,PA,71,132.5,142.5,150,150,67.5,70,72.5,72.5,152.5,162.5,165,165,387.5
2,Briana Tucker,F,SBD,R-O,72,Raw,1992,VA,69,105,115,-122.5,115,60,-67.5,-67.5,60,135,142.5,-150,142.5,317.5
3,Andrea Klingspon,F,SBD,R-O,72,Raw,1994,MI,70.7,-105,105,-115,105,57.5,62.5,-67.5,62.5,135,-142.5,142.5,142.5,310
4,Megan White,F,SBD,R-O,72,Raw,1993,WV,70.5,90,92.5,-95,92.5,45,47.5,-52.5,47.5,102.5,110,115,115,255
1,Katie O'Connor,F,SBD,R-O,84,Raw,1989,WV,84,132.5,140,150,150,65,70,-75,70,152.5,165,-175,165,385
1,Trevor Lineburg,M,SBD,R-JR,74,Raw,1997,WV,73.2,170,175,-177.5,175,102.5,110,-115,110,182.5,195,205,205,490
2,Brandon Edwards,M,SBD,R-JR,74,Raw,1997,KY,69.4,165,177.5,-180,177.5,107.5,112.5,115,115,195,-210,-210,195,487.5
1,Thomas Lane,M,SBD,R-JR,93,Raw,1995,KY,87.7,180,190,197.5,197.5,105,112.5,117.5,117.5,215,230,-235,230,545
2,Ethan McDonald,M,SBD,R-JR,93,Raw,1997,WV,88.5,-177.5,187.5,195,195,97.5,105,-112.5,105,215,235,245,245,545
DQ,Jacob Morningstar,M,SBD,R-JR,93,Raw,1995,PA,90.3,-185,-192.5,192.5,192.5,-130,-137.5,-137.5,,192.5,197.5,207.5,207.5,
DQ,Brian Phillips,M,SBD,R-JR,120,Raw,1968,PA,111,-185,-202.5,-202.5,,110,125,-137.5,125,185,197.5,215,215,
1,Troy Hoover,M,SBD,R-M2a,83,Raw,1967,NC,80.8,112.5,125,135,135,-82.5,82.5,-90,82.5,142.5,152.5,160,160,377.5
1,Brian Phillips,M,SBD,R-M2a,120,Raw,1968,PA,115.3,125,-145,,125,100,105,-115,105,137.5,145,155,155,385
1,Tyler Prata,M,SBD,R-O,93,Raw,1989,NJ,86.4,152.5,170,182.5,182.5,105,115,120,120,222.5,235,250,250,552.5
2,Greyson Caplinger,M,SBD,R-O,93,Raw,1992,WV,87.2,170,182.5,-192.5,182.5,125,130,,130,192.5,205,-215,205,517.5
1,Michael Harmon,M,SBD,R-O,105,Raw,1989,WV,101.1,250,265,-272.5,265,165,-172.5,182.5,182.5,250,265,275,275,722.5
2,Lucas McEliece,M,SBD,R-O,105,Raw,1992,PA,100.6,220,-230,-242.5,220,130,137.5,-140,137.5,217.5,230,245,245,602.5
1,Jared Cummons,M,SBD,R-O,120,Raw,1981,WV,118,190,-197.5,197.5,197.5,135,142.5,-150,142.5,197.5,215,227.5,227.5,567.5
1,Tab Brown,M,SBD,R-O,120+,Raw,1978,WV,130.7,227.5,240,245,245,-175,175,177.5,177.5,245,272.5,,272.5,695
2,Brandon Curtis,M,SBD,R-O,120+,Raw,1987,PA,134.1,195,207.5,-220,207.5,140,150,-160,150,225,240,-250,240,597.5
3,Connor Edsall,M,SBD,R-O,120+,Raw,1988,VA,121,185,192.5,202.5,202.5,125,-135,-135,125,192.5,217.5,227.5,227.5,555
DQ,Ike Spangler,M,SBD,R-T1,66,Raw,2003,WV,63.6,-102.5,-110,-110,,80,-85,-85,80,152.5,160,170,170,
1,Tommy Lin,M,SBD,R-T2,120,Raw,2000,VA,114.4,227.5,232.5,245,245,127.5,132.5,140,140,220,230,245,245,630
