Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,55.55,177.5,185,190,190,140,147.5,150,150,180,190,197.5,197.5,537.5,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Sergiy Bovkonyuk,54.5,160,170,175,175,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,465,56,M,Сергій Бовконюк,1983,SBD,Single-ply,Open
3,Oleksandr Grishin,55.1,150,165,175,175,80,87.5,-90,87.5,170,185,187.5,187.5,450,56,M,Олександр Гришин,1991,SBD,Single-ply,Open
4,Artem Dragus,53.7,160,-167.5,-170,160,102.5,107.5,110,110,160,170,177.5,177.5,447.5,56,M,Артем Драгус,1989,SBD,Single-ply,Open
5,Vasyl' Tsap,55.15,150,160,-165,160,90,95,-97.5,95,155,-162.5,165,165,420,56,M,Василь Цап,1989,SBD,Single-ply,Open
6,Sergiy Korotkyy,55.05,145,150,160,160,-75,75,80,80,150,160,-165,160,400,56,M,Сергій Короткий,1992,SBD,Single-ply,Open
DQ,Andriy Kofanov,55.25,175,180,-185,180,-130,-130,-130,,,,,,,56,M,Андрій Кофанов,1985,SBD,Single-ply,Open
1,Oleksandr Liyvoy,59.2,190,200,210,210,135,140,-145,140,220,-225,225,225,575,60,M,Олександр Лийвой,1990,SBD,Single-ply,Open
2,Sergiy Beldey,59.5,195,207.5,215,215,102.5,107.5,110,110,195,210,212.5,212.5,537.5,60,M,Сергій Бельдей,1982,SBD,Single-ply,Open
3,Roman Kurov,59.8,-190,190,205,205,115,120,125,125,200,205,-210,205,535,60,M,Роман Куров,1986,SBD,Single-ply,Open
4,Mykola Dudin,57.6,180,190,-200,190,115,-125,-125,115,180,195,-210,195,500,60,M,Микола Дудін,1991,SBD,Single-ply,Open
5,Sergiy Antonyuk,59.3,150,165,175,175,90,-105,-105,90,150,170,190,190,455,60,M,Сергій Антонюк,1990,SBD,Single-ply,Open
DQ,Igor Bogachevskyy,59.3,-195,-195,-195,,,,,,,,,,,60,M,Ігор Богачевський,1991,SBD,Single-ply,Open
DQ,Sergiy Semenyuk,59.3,-227.5,-230,-230,,107.5,115,-120,115,190,210,-212.5,210,,60,M,Сергій Семенюк,1983,SBD,Single-ply,Open
DQ,Anton Kvasha,59.55,200,-217.5,220,220,-140,-150,-150,,185,195,200,200,,60,M,Антон Кваша,1988,SBD,Single-ply,Open
