Name,Age,Country,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,51,USA,44,F,110,115,-117.5,,115,60,62.5,-65,,62.5,125,135,-137.5,,135,312.5,SBD,Single-ply,Open,1
Debra Burke,,USA,47.5,F,105,-112.5,112.5,,112.5,57.5,60,-62.5,,60,130,137.5,142.5,,142.5,315,SBD,Single-ply,Open,1
Krystal Henry,,USA,50.5,F,120,127.5,-135,,127.5,72.5,75,77.5,,77.5,155,165,170,,170,375,SBD,Single-ply,Open,1
Suzanne Brooker,,UK,50.5,F,115,-130,-130,,115,70,-75,75,,75,110,120,-130,,120,310,SBD,Single-ply,Open,2
Annette Blindt,,UK,53,F,115,-127.5,127.5,,127.5,80,85,87.5,,87.5,142.5,150,155,,155,370,SBD,Single-ply,Open,1
Sandi Brady,,USA,53,F,130,140,-142.5,,140,65,67.5,-70,,67.5,145,152.5,-165,,152.5,360,SBD,Single-ply,Open,2
Leonie Girdham,,Australia,53,F,-110,110,-122.5,,110,-47.5,47.5,52.5,,52.5,135,145,150,,150,312.5,SBD,Single-ply,Open,3
Jacque Lenten,,Australia,53,F,110,115,-117.5,,115,55,57.5,-60,,57.5,110,115,125,,125,297.5,SBD,Single-ply,Open,4
Leticia Cantu,,USA,55.5,F,-142.5,145,152.5,155,152.5,60,65,-70,,65,145,152.5,155,,155,372.5,SBD,Single-ply,Open,1
Edith LeMoullec,,France,55.5,F,130,140,-147.5,,140,67.5,72.5,-75,,72.5,145,-155,-160,,145,357.5,SBD,Single-ply,Open,2
Kim Detenon,,UK,55.5,F,-117.5,120,127.5,,127.5,62.5,67.5,-70,,67.5,140,-147.5,-147.5,,140,335,SBD,Single-ply,Open,3
Michelle Rapley,,Australia,55.5,F,90,100,-105,,100,40,45,-50,,45,120,-127.5,130,,130,275,SBD,Single-ply,Open,4
Bettina Altizer,,USA,58.5,F,167.5,182.5,190,,190,92.5,97.5,-100,,97.5,150,167.5,,,167.5,455,SBD,Single-ply,Open,1
Raymonde Cadre,,France,58.5,F,135,140,152.5,,152.5,67.5,72.5,-75,,72.5,155,165,175,177.5,175,400,SBD,Single-ply,Open,2
Shelly Dyett,,Australia,58.5,F,95,105,110,,110,50,52.5,55,,55,-115,115,125,,125,290,SBD,Single-ply,Open,3
Jo-Anne Edwards,,Australia,63,F,145,-155,-155,,145,62.5,70,-72.5,,70,165,180,190,,190,405,SBD,Single-ply,Open,1
Liza Poole,,UK,63,F,-120,-120,120,,120,65,-70,-70,,65,150,160,167.5,,167.5,352.5,SBD,Single-ply,Open,2
Wendy Samways,,UK,63,F,90,100,-105,,100,50,52.5,-55,,52.5,132.5,137.5,140,,140,292.5,SBD,Single-ply,Open,3
Anna Martin,,Australia,63,F,105,-110,-110,,105,45,50,-52.5,,50,120,125,130,,130,285,SBD,Single-ply,Open,4
