Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Bentley,F,,2001,,Raw,FR-Jr,55.05,57,92,98,105,105,32.5,35,40,40,95,105,117,117,262,SBD
1,Madison Morgan,F,,2001,,Raw,FR-Jr,93.15,84+,123,133,-140,133,58,64,68,68,118,129,-130,129,330,SBD
1,Sharon Laffan,F,,1983,,Raw,FR-O,51.6,52,90,95,-97.5,95,55,58,-60,58,135,142.5,-150,142.5,295.5,SBD
1,Mickayla Tonks,F,,1997,,Raw,FR-O,61.9,63,100,110,115,115,63,-67,-70,63,137,147,150,150,328,SBD
2,Megan Blackwell,F,,1998,,Raw,FR-O,62,63,85,95,-100,95,40,45,-50,45,112.5,122.5,-130,122.5,262.5,SBD
1,Ruby Frankcombe,F,,1991,,Raw,FR-O,68.4,69,135,142,-147,142,69,72,-73,72,152.5,165,-175,165,379,SBD
2,Maggie Smolinski,F,,1985,,Raw,FR-O,68.15,69,110,117.5,125,125,62.5,70,-71,70,115,130,140,140,335,SBD
1,Mikayla Penrose,F,,1999,,Raw,FR-O,73.7,76,147.5,155,-160,155,75,78.5,81,81,157.5,166,-175,166,402,SBD
1,Nickola Orr,F,,1997,,Raw,FR-O,83.35,84,150,160,165,165,92.5,100,-105,100,187.5,195,200,200,465,SBD
2,Deb Proud,F,,1974,,Raw,FR-O,80.2,84,130,140,150,150,67.5,72.5,77.5,77.5,140,155,-170,155,382.5,SBD
1,Esther Cawthorn,F,,1971,,Raw,FR-O,120.35,84+,112.5,-117.5,-117.5,112.5,65,70,73.5,73.5,142.5,150.5,155.5,155.5,341.5,SBD
1,Jenson Rudeforth,M,,,,Raw,MR-SJ,76.15,83,120,-130,130,130,-102.5,102.5,107.5,107.5,155,165,167.5,167.5,405,SBD
1,Jordan Petryk,M,,2000,,Raw,MR-Jr,72.3,74,137.5,142.5,150,150,87.5,92.5,-95,92.5,170,182.5,187.5,187.5,430,SBD
1,Isaac Grimsey,M,,2004,,Raw,MR-Jr,74.6,83,142.5,147.5,-150,147.5,87.5,-95,-95,87.5,192.5,-200,-200,192.5,427.5,SBD
1,Declan Giltjes,M,,2000,,Raw,MR-Jr,100.5,105,260,272.5,-280.5,272.5,152.5,157.5,162.5,162.5,280,295,-310.5,295,730,SBD
2,Travis Oates,M,,2000,,Raw,MR-Jr,103.85,105,175,-190,-200,175,112.5,117.5,122.5,122.5,210,222.5,230,230,527.5,SBD
1,Robert McEwan,M,,1968,,Raw,MR-M2,81.55,83,125,140,150,150,112.5,120,125,125,162.5,172.5,185,185,460,SBD
1,John Fitzgerald,M,,1963,,Raw,MR-M3,102.9,105,112.5,125,135,135,102.5,110,-115,110,155,170,-181,170,415,SBD
1,Michael Harris #1,M,,1997,,Raw,MR-O,88.85,93,190,200,210,210,130,137.5,144,144,210,225,230,230,584,SBD
2,Ian Mander,M,,1987,,Raw,MR-O,91.5,93,175,185,-195,185,132.5,140,-142.5,140,207.5,-225,-225,207.5,532.5,SBD
1,Christopher Sargent,M,,1992,,Raw,MR-O,100.5,105,215,230,235,235,135,145,-150,145,215,231,240,240,620,SBD
1,Terry Ryda,F,,1956,,Raw,FR-O,62.35,63,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
1,Caitlin Reardon,F,,1993,,Raw,FR-O,127.8,84+,,,,,78,85,90,90,,,,,90,B
1,Thomas Burdick,M,,1993,,Raw,MR-O,81.9,83,-155,155,160,160,117.5,122.5,125,125,182.5,192.5,205,205,490,SBD
