Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Division,Country,Sex
1,Lenka Pilnikova,1983,46.72,47,110,115,117.5,117.5,70,75,77.5,77.5,135,140,145,145,340,Raw,SBD,,Masters 1,UK,F
2,Barbara Deidda,1981,45.8,47,115,-120,-120,115,62.5,65,67.5,67.5,135,140,145,145,327.5,Raw,SBD,,Masters 1,Italy,F
3,Marianne Bouvard,1976,46.42,47,92.5,97.5,-102.5,97.5,65,67.5,-70,67.5,-115,115,122.5,122.5,287.5,Raw,SBD,,Masters 1,France,F
1,Ivana Žonja,1978,51.96,52,95,102.5,-107.5,102.5,50,55,-60,55,115,122.5,130,130,287.5,Raw,SBD,,Masters 1,Croatia,F
2,Daniela Batková,1980,51.9,52,95,105,107.5,107.5,55,57.5,-60,57.5,105,115,120,120,285,Raw,SBD,,Masters 1,Czechia,F
3,Caroline Hoff Hansen,1981,51.14,52,87.5,92.5,97.5,97.5,55,57.5,60,60,100,107.5,112.5,112.5,270,Raw,SBD,,Masters 1,Norway,F
4,Ira Neitzel,1981,50.62,52,97.5,102.5,-105,102.5,57.5,60,-62.5,60,105,-110,-110,105,267.5,Raw,SBD,,Masters 1,Germany,F
1,Elise Rummens,1981,55.76,57,122.5,127.5,132.5,132.5,70,72.5,75,75,165,172.5,182.5,182.5,390,Raw,SBD,,Masters 1,Belgium,F
2,Elisa Guidi,1982,55.18,57,137.5,142.5,-147.5,142.5,80,-85,-85,80,157.5,165,-172.5,165,387.5,Raw,SBD,,Masters 1,Italy,F
3,Helen Hughes #1,1976,56.18,57,115,120,,120,80,85,87.5,87.5,142.5,152.5,157.5,157.5,365,Raw,SBD,,Masters 1,UK,F
4,Katja Lariola,1982,56.64,57,125,-130,130,130,70,75,-77.5,75,150,155,-157.5,155,360,Raw,SBD,,Masters 1,Finland,F
5,Cat Shamel,1977,56.72,57,117.5,122.5,125,125,77.5,82.5,,82.5,145,-152.5,-152.5,145,352.5,Raw,SBD,,Masters 1,UK,F
6,Pernilla Sundberg,1982,56.84,57,120,127.5,135,135,65,67.5,70,70,125,135,140,140,345,Raw,SBD,,Masters 1,Sweden,F
7,Monica Dahle,1978,55.6,57,120,125,127.5,127.5,72.5,75,77.5,77.5,120,-125,-125,120,325,Raw,SBD,,Masters 1,Norway,F
8,Solveig Mehlum Teppen,1975,56.12,57,90,-95,102.5,102.5,65,-70,72.5,72.5,132.5,142.5,-152.5,142.5,317.5,Raw,SBD,,Masters 1,Norway,F
9,Anya Feltreuter,1982,56.52,57,107.5,112.5,115,115,52.5,-57.5,-57.5,52.5,122.5,-127.5,127.5,127.5,295,Raw,SBD,,Masters 1,Sweden,F
10,Varga Veronika,1977,55.72,57,77.5,85,90,90,45,-50,50,50,95,-105,105,105,245,Raw,SBD,,Masters 1,Hungary,F
DQ,Judicaelle Fankou,1977,55.74,57,-127.5,-127.5,-127.5,-127.5,60,65,67.5,67.5,130,137.5,-142.5,137.5,,Raw,SBD,,Masters 1,France,F
1,Nataliia Zhukovska,1981,62.88,63,142.5,-147.5,147.5,147.5,90,95,-97.5,95,195,202.5,205.5,205.5,448,Raw,SBD,,Masters 1,Ukraine,F
2,Hannah Yardy,1982,62.32,63,145,152.5,,152.5,85,90,95,95,170,182.5,187.5,187.5,435,Raw,SBD,,Masters 1,UK,F
3,Katri Backman,1977,61.1,63,-142.5,142.5,150,150,80,85,-87.5,85,160,-170,-170,160,395,Raw,SBD,,Masters 1,Finland,F
4,Ilaria Zona,1982,61.24,63,-147.5,152.5,157.5,157.5,75,80,-82.5,80,147.5,152.5,-160,152.5,390,Raw,SBD,,Masters 1,Italy,F
5,Zoraida Bermúdez Doce,1983,61.78,63,125,-132.5,132.5,132.5,87.5,90,92.5,92.5,150,157.5,165,165,390,Raw,SBD,,Masters 1,Spain,F
6,Linh Nguyen #1,1983,61.84,63,140,147.5,150,150,70,-72.5,72.5,72.5,137.5,147.5,152.5,152.5,375,Raw,SBD,,Masters 1,Ireland,F
7,Anne Daineffe,1982,61.86,63,135,-142.5,142.5,142.5,85,90,-95,90,142.5,-150,-150,142.5,375,Raw,SBD,,Masters 1,Belgium,F
8,Linn Malmsten,1983,61.92,63,122.5,130,-135,130,77.5,82.5,85,85,157.5,-170,-170,157.5,372.5,Raw,SBD,,Masters 1,Sweden,F
9,Noreen McDermott,1980,61.44,63,112.5,120,-125,120,75,-80,80,80,145,157.5,165,165,365,Raw,SBD,,Masters 1,Ireland,F
10,Sara Ekström,1980,60.7,63,117.5,127.5,132.5,132.5,67.5,72.5,77.5,77.5,130,140,147.5,147.5,357.5,Raw,SBD,,Masters 1,Sweden,F
11,Daniela Falck,1975,62.66,63,110,-115,115,115,67.5,72.5,-75,72.5,145,150,-155,150,337.5,Raw,SBD,,Masters 1,Germany,F
12,Agata Niewdana,1978,62.06,63,125,-130,-130,125,57.5,60,-62.5,60,135,145,-162.5,145,330,Raw,SBD,,Masters 1,Poland,F
13,Kimberly Ellis #1,1974,58.98,63,102.5,107.5,-112.5,107.5,65,70,72.5,72.5,140,147.5,-155,147.5,327.5,Raw,SBD,,Masters 1,Belgium,F
1,Niamh Savage,1978,68.04,69,-155,155,160,160,75,77.5,-80,77.5,190,202.5,-213,202.5,440,Raw,SBD,,Masters 1,Ireland,F
2,Raquel de la Calle Labarzana,1977,68.74,69,157.5,165,-173,165,72.5,77.5,82.5,82.5,160,170,172.5,172.5,420,Raw,SBD,,Masters 1,Spain,F
3,Colette Haddon,1974,65.52,69,142.5,147.5,152.5,152.5,72.5,75,77.5,77.5,165,175,182.5,182.5,412.5,Raw,SBD,,Masters 1,Netherlands,F
4,Mari Engberg,1982,67.86,69,145,150,152.5,152.5,100,105,107.5,107.5,145,152.5,-157.5,152.5,412.5,Raw,SBD,,Masters 1,Finland,F
5,Olga Nieminen,1982,68.52,69,147.5,152.5,-157.5,152.5,77.5,-82.5,82.5,82.5,157.5,167.5,-170,167.5,402.5,Raw,SBD,,Masters 1,Finland,F
6,Anett Kiss,1976,66.22,69,120,130,-137.5,130,70,77.5,82.5,82.5,167.5,180,-185,180,392.5,Raw,SBD,,Masters 1,Hungary,F
7,Joanne Coogan,1982,67.16,69,-130,130,-135,130,82.5,85,87.5,87.5,160,170,-177.5,170,387.5,Raw,SBD,,Masters 1,Ireland,F
8,Karianne Skjelbred,1975,68.7,69,115,122.5,130,130,67.5,72.5,-75,72.5,165,-175,-175,165,367.5,Raw,SBD,,Masters 1,Norway,F
9,Edita Kanátová,1974,67.74,69,125,130,-132.5,130,65,70,-72.5,70,150,160,-167.5,160,360,Raw,SBD,,Masters 1,Czechia,F
10,Csilla Béres,1983,66.02,69,90,100,-105,100,80,87.5,-90,87.5,120,130,-135,130,317.5,Raw,SBD,,Masters 1,Hungary,F
1,Karen Tvedt,1977,75.54,76,165,172.5,178,178,92.5,97.5,-100,97.5,175,182.5,187.5,187.5,463,Raw,SBD,,Masters 1,Norway,F
2,Androulla Papakonstantinou,1982,73.8,76,132.5,140,145,145,92.5,100,102.5,102.5,170,177.5,182.5,182.5,430,Raw,SBD,,Masters 1,Cyprus,F
3,Saara Laine,1979,73.82,76,145,150,155,155,75,77.5,80,80,175,185,190,190,425,Raw,SBD,,Masters 1,Finland,F
4,Genevieve Collins,1980,72.64,76,145,152.5,157.5,157.5,-85,85,-90,85,165,175,-180,175,417.5,Raw,SBD,,Masters 1,UK,F
