Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Leah Micek,AZ,90+,104.3,22,180,82.5,177.5,440,F,Juniors 20-23,Raw,SBD,,
DQ,Eva Docen,UT,60,59.8,40,137.5,,145,,F,Open,Raw,SBD,,
1,Mackenzie Pedersen,AZ,75,70.7,25,97.5,52.5,120,270,F,Open,Raw,SBD,,
DQ,Marsha Simpson,WY,82.5,81,42,95,,,,F,Masters 40-44,Raw,SBD,,
1,Zack Hudson,AZ,75,74.6,18,182.5,112.5,197.5,492.5,M,Juniors 18-19,Raw,SBD,,
1,Matthew Daunt,AZ,75,75,22,165,92.5,197.5,455,M,Juniors 20-23,Raw,SBD,,
1,Nicolas Zvirzin,AZ,82.5,80.9,23,167.5,102.5,217.5,487.5,M,Juniors 20-23,Raw,SBD,,
1,Garrison Cobb,AZ,90,89.4,23,205,152.5,307.5,665,M,Juniors 20-23,Raw,SBD,,
2,Parker Jayne,CO,90,89.6,22,220,157.5,242.5,620,M,Juniors 20-23,Raw,SBD,,
3,Giovanni Murillo,AZ,90,88.9,20,200,137.5,220,557.5,M,Juniors 20-23,Raw,SBD,,
4,Christopher Tuholski,AZ,90,86.4,20,147.5,107.5,205,460,M,Juniors 20-23,Raw,SBD,,
5,Jeremiah Nickerson,AZ,90,83.1,23,130,95,182.5,407.5,M,Juniors 20-23,Raw,SBD,,
1,Jacob Branum,AZ,100,96.1,20,210,132.5,232.5,575,M,Juniors 20-23,Raw,SBD,,
1,James Briseno,AZ,125,123.5,22,250,177.5,265,692.5,M,Juniors 20-23,Raw,SBD,,
1,Zack Hudson,AZ,75,74.6,18,182.5,112.5,197.5,492.5,M,Open,Raw,SBD,,
1,Giovanni Murillo,AZ,90,88.9,20,200,137.5,220,557.5,M,Open,Raw,SBD,,
2,Christian Kruszewski,AZ,90,83.9,20,205,105,192.5,502.5,M,Open,Raw,SBD,,
1,Corbin Zimmer,AZ,100,97.6,31,200,155,255,610,M,Open,Raw,SBD,,
1,Randy Turley,AZ,110,104,28,227.5,157.5,285,670,M,Open,Raw,SBD,,
2,Kendall Austin,AZ,110,107.3,29,220,175,247.5,642.5,M,Open,Raw,SBD,,
1,Budd Hetrick,AZ,75,72.2,37,192.5,127.5,192.5,512.5,M,Submasters 35-39,Raw,SBD,,
1,Jacob Cloud,NM,100,98.9,39,230,155,252.5,637.5,M,Submasters 35-39,Raw,SBD,,
1,Mike McCammack,AZ,82.5,80.5,66,127.5,102.5,125,355,M,Masters 65-69,Raw,SBD,,
1,Rob Campbell,AZ,90,88.2,41,170,120,225,515,M,Masters 40-44,Raw,SBD,,
1,Brian Huss,AZ,90,89.1,46,172.5,152.5,227.5,552.5,M,Masters 45-49,Raw,SBD,,
1,Chris Czanstke,AZ,100,99.4,44,180,142.5,215,537.5,M,Masters 40-44,Raw,SBD,,
1,Isaac Lorenzen,CO,82.5,81.5,18,172.5,125,227.5,525,M,Juniors 18-19,Wraps,SBD,,235
2,Tony Green,AZ,82.5,82.3,19,180,115,202.5,497.5,M,Juniors 18-19,Wraps,SBD,,
1,Logan Sterne,AZ,90,84.5,17,182.5,115,185,482.5,M,Juniors 16-17,Wraps,SBD,,190
1,Matthew Smith #1,AZ,67.5,66.6,25,220,107.5,255,582.5,M,Open,Wraps,SBD,,
1,Tony Green,AZ,82.5,82.3,19,180,115,202.5,497.5,M,Open,Wraps,SBD,,
1,Brandon Queen,AZ,90,89.1,36,255.5,155,273,683.5,M,Open,Wraps,SBD,,
DQ,Vincent Dawson,AZ,90,87.7,30,,162.5,272.5,,M,Open,Wraps,SBD,,
1,Patrick Serna,AZ,110,102.5,36,190,142.5,260.5,593,M,Open,Wraps,SBD,,
1,Phillip Mardis,MS,125,117.6,31,320,250,315,885,M,Open,Wraps,SBD,,
1,Curtis Eddie,AZ,140,135.1,36,152.5,115,200,467.5,M,Open,Wraps,SBD,,
1,Brandon Queen,AZ,90,89.1,36,255.5,155,273,683.5,M,Submasters 35-39,Wraps,SBD,,
1,Patrick Serna,AZ,110,102.5,36,190,142.5,260.5,593,M,Submasters 35-39,Wraps,SBD,,
1,Jason Best,AZ,125,113.7,41,232.5,165,260.5,658,M,Masters 40-44,Wraps,SBD,,
1,Tamara McElwee,AZ,60,59.3,51,155,110,172.5,437.5,F,Open,Single-ply,SBD,,
1,Tamara McElwee,AZ,60,59.3,51,155,110,172.5,437.5,F,Masters 50-54,Single-ply,SBD,,
1,Jerry Homer Jr,AZ,110,102.7,56,260,165,235,660,M,Open,Single-ply,SBD,,
1,Jerry Homer Jr,AZ,110,102.7,56,260,165,235,660,M,Masters 55-59,Single-ply,SBD,,
1,Logan Sterne,AZ,90,84.5,17,,115,,115,M,Juniors 16-17,Raw,B,,
1,Christopher Young #3,AZ,125,124.2,27,,165,,165,M,Open,Raw,B,,
1,Jerry Homer Sr,AZ,82.5,81.6,79,,112.5,,112.5,M,Masters 75-79,Raw,B,115,
