Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaeden Wallace,Nocona,51.26,149.69,65.77,154.22,369.68,Unlimited,SBD,M,
Boys,51.71,2,Mason Stobaugh,Muenster,49.9,111.13,54.43,106.59,272.16,Unlimited,SBD,M,
Boys,55.79,1,Dalton Miller,Muenster,55.34,147.42,86.18,138.35,371.95,Unlimited,SBD,M,
Boys,55.79,2,Julian Sosa,Nocona,53.98,138.35,65.77,142.88,347,Unlimited,SBD,M,
Boys,55.79,3,Kaden Rutherford,Bowie,54.88,81.65,52.16,113.4,247.21,Unlimited,SBD,M,
Boys,55.79,DQ,Aiden Clopton,Nocona Prairie Valley,55.34,95.25,56.7,,,Unlimited,SBD,M,
Boys,59.87,1,Vyson Gomez,Muenster,59.42,161.03,95.25,158.76,415.04,Unlimited,SBD,M,
Boys,59.87,2,Mitchell Gaston,Nocona,59.87,136.08,68.04,154.22,358.34,Unlimited,SBD,M,
Boys,59.87,3,Aiden Lopez,Nocona,58.51,136.08,68.04,140.61,344.73,Unlimited,SBD,M,
Boys,59.87,4,Josh Stout,Nocona Prairie Valley,56.7,113.4,61.23,113.4,288.03,Unlimited,SBD,M,
Boys,59.87,5,Noah Riley,Alvord,56.25,83.91,92.99,83.91,260.82,Unlimited,SBD,M,
Boys,67.13,1,Cooper Hartman,Muenster,66.68,170.1,127.01,172.37,469.47,Unlimited,SBD,M,
Boys,67.13,2,Aj Malone,Nocona,66.68,163.29,106.59,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,3,Phillip Prespentt,Windthorst,63.5,158.76,83.91,158.76,401.43,Unlimited,SBD,M,
Boys,67.13,4,Carter McCann,Muenster,67.13,138.35,106.59,145.15,390.09,Unlimited,SBD,M,
Boys,67.13,5,Keith Kannon,Alvord,67.13,149.69,102.06,124.74,376.48,Unlimited,SBD,M,
Boys,67.13,6,Shane Beebe,Alvord,66.68,106.59,72.57,106.59,285.76,Unlimited,SBD,M,
Boys,74.84,1,Michael Slimp,Alvord,73.48,183.7,117.93,158.76,460.4,Unlimited,SBD,M,
Boys,74.84,2,Chris Castro-Torres,Alvord,73.03,183.7,113.4,156.49,453.59,Unlimited,SBD,M,
Boys,74.84,3,Mason Bayer,Muenster,73.48,170.1,97.52,163.29,430.91,Unlimited,SBD,M,
Boys,74.84,4,Hayden Sicking,Muenster,68.49,133.81,92.99,127.01,353.8,Unlimited,SBD,M,
Boys,74.84,5,Josh Pritchett,Nocona Prairie Valley,70.76,113.4,70.31,113.4,297.1,Unlimited,SBD,M,
Boys,74.84,6,Isaiah McChesney,Bowie,74.84,97.52,70.31,115.67,283.5,Unlimited,SBD,M,
Boys,74.84,7,Eli Santiago,Bellevue,68.04,104.33,54.43,117.93,276.69,Unlimited,SBD,M,
Boys,74.84,8,Christian Christensen,Chico,68.49,95.25,52.16,81.65,229.06,Unlimited,SBD,M,
Boys,82.1,1,Tyson Jordan,Bowie,82.1,256.28,147.42,240.4,644.1,Unlimited,SBD,M,
Boys,82.1,2,Zade Schilling,Muenster,81.19,208.65,138.35,213.19,560.19,Unlimited,SBD,M,
Boys,82.1,3,Wyatt Yowell,Nocona,81.65,167.83,136.08,163.29,467.2,Unlimited,SBD,M,
Boys,82.1,4,Jesus Garcia,Nocona,78.93,170.1,111.13,181.44,462.66,Unlimited,SBD,M,
Boys,82.1,5,Kyle Howell,Alvord,82.1,172.37,104.33,167.83,444.52,Unlimited,SBD,M,
Boys,82.1,6,Tayt Lawerence,Nocona,78.93,147.42,122.47,170.1,439.98,Unlimited,SBD,M,
Boys,82.1,7,Koloa Teulilo,Nocona,79.38,140.61,86.18,147.42,374.21,Unlimited,SBD,M,
Boys,82.1,8,Jon Kelsey Gonzalez,Bowie,79.83,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,89.81,1,Max Kolar,Windthorst,89.36,256.28,183.7,235.87,675.85,Unlimited,SBD,M,
Boys,89.81,2,Noah Metzler,Bowie,87.54,226.8,167.83,219.99,614.62,Unlimited,SBD,M,
Boys,89.81,3,Hudson Conrady,Windthorst,84.82,197.31,124.74,229.06,551.11,Unlimited,SBD,M,
Boys,89.81,4,Landyn Hale,Windthorst,89.36,192.78,158.76,192.78,544.31,Unlimited,SBD,M,
Boys,89.81,5,Ishmael Gonzalez,Alvord,83.91,156.49,113.4,174.63,444.52,Unlimited,SBD,M,
Boys,99.79,1,Braxton Berend,Muenster,93.44,217.72,174.63,188.24,580.6,Unlimited,SBD,M,
Boys,99.79,2,Joel Anzua,Windthorst,98.88,206.38,149.69,206.38,562.45,Unlimited,SBD,M,
Boys,99.79,3,Lincoln Phipps,Nocona,99.34,197.31,136.08,201.85,535.24,Unlimited,SBD,M,
Boys,99.79,4,Eli Mowen,Alvord,95.25,192.78,124.74,174.63,492.15,Unlimited,SBD,M,
Boys,99.79,5,David Miranda,Alvord,97.52,170.1,108.86,176.9,455.86,Unlimited,SBD,M,
Boys,99.79,6,Delfino O'Campo,Bowie,96.62,147.42,95.25,158.76,401.43,Unlimited,SBD,M,
Boys,99.79,7,Raul Diaz,Nocona,92.08,158.76,79.38,145.15,383.29,Unlimited,SBD,M,
Boys,99.79,8,Brent Winter,Nocona,91.63,127.01,79.38,136.08,342.46,Unlimited,SBD,M,
Boys,99.79,DQ,Jett Black,Bowie,90.26,,,,,Unlimited,SBD,M,
Boys,109.77,1,Colton Lee,Muenster,101.15,226.8,154.22,167.83,548.85,Unlimited,SBD,M,
Boys,109.77,2,Jaxon Sherrod,Chico,102.97,204.12,117.93,204.12,526.17,Unlimited,SBD,M,
Boys,109.77,3,Moses McGiver,Chico,102.51,204.12,127.01,163.29,494.42,Unlimited,SBD,M,
Boys,109.77,4,Wade Schad,Muenster,109.77,204.12,111.13,176.9,492.15,Unlimited,SBD,M,
