Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Emiliano Aguilar,Del Norte,59.33,102.06,81.65,154.22,337.93,Raw,SBD,M,
Boys,60,2,Jeriah Smith,Del Norte,58.33,70.31,54.43,86.18,210.92,Raw,SBD,M,
Boys,67.5,1,Diego Martinez,Del Norte,58.06,70.31,63.5,92.99,226.8,Raw,SBD,M,
Boys,75,1,Anthony Lucero,Manzano,67.68,124.74,74.84,154.22,353.8,Raw,SBD,M,
Boys,75,2,Matthew Jaramillo,Manzano,69.4,77.11,61.23,129.27,267.62,Raw,SBD,M,
Boys,75,DQ,Zerel Nez,Manzano,72.03,81.65,63.5,133.81,,Raw,SBD,M,
Boys,82.5,1,Homero Rodelas,Del Norte,78.29,102.06,63.5,127.01,292.57,Raw,SBD,M,
Boys,90,1,Ise Houser,Manzano,88.09,151.95,111.13,195.04,458.13,Raw,SBD,M,
Boys,90,2,Tygue Smith,Manzano,89.45,104.33,72.57,149.69,326.59,Raw,SBD,M,
Boys,90,DQ,Zane Casias,Manzano,84.64,142.88,,151.95,,Raw,SBD,M,
Boys,100,1,Mario Archuleta,Del Norte,97.7,165.56,102.06,188.24,455.86,Raw,SBD,M,
Boys,100,2,Vincent Varela,Manzano,98.7,151.95,106.59,183.7,442.25,Raw,SBD,M,
Boys,100,DQ,William Vautier,Manzano,91.17,147.42,83.91,151.95,,Raw,SBD,M,
Boys,125,1,Davarion Armstrong,Del Norte,117.93,142.88,72.57,181.44,396.89,Raw,SBD,M,
Boys,140,1,Jaidan Brown,Del Norte,129.73,149.69,106.59,158.76,415.04,Raw,SBD,M,
Girls,56,1,Sophia Anaya,Del Norte,52.44,38.56,24.95,77.11,140.61,Raw,SBD,F,
Girls,67.5,1,Hailey Astorga,Del Norte,63.78,79.38,45.36,95.25,219.99,Raw,SBD,F,
Girls,75,1,Kiera Hofman,Del Norte,71.76,61.23,45.36,95.25,201.85,Raw,SBD,F,
Girls,90,1,Frances Emma Asonye,Manzano,88.99,129.27,63.5,147.42,340.19,Raw,SBD,F,
Girls,90,2,Camya Lawshea,Manzano,89.81,104.33,49.9,133.81,288.03,Raw,SBD,F,
