Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Haley Shehow,F,,16,WI,Raw,T16-17,64.2,67.5,100,105,112.5,112.5,50,-55,-55,,50,110,117.5,-120,,117.5,280,SBD,Yes
1,Haley Shehow,F,,16,WI,Raw,Open,64.2,67.5,100,105,112.5,112.5,50,-55,-55,,50,110,117.5,-120,,117.5,280,SBD,Yes
2,Rebecca Field,F,,39,MI,Raw,Open,66.8,67.5,65,72.5,-80,72.5,40,42.5,-45,,42.5,75,85,90,,90,205,SBD,Yes
1,Kassi Hile,F,,38,WI,Raw,Open,106,110,-75,77.5,-90,77.5,55,-67.5,67.5,,67.5,105,110,117.5,,117.5,262.5,SBD,Yes
1,Rebecca Field,F,,39,MI,Raw,S35-39,66.8,67.5,65,72.5,-80,72.5,40,42.5,-45,,42.5,75,85,90,,90,205,SBD,Yes
1,Kassi Hile,F,,38,WI,Raw,S35-39,106,110,-75,77.5,-90,77.5,55,-67.5,67.5,,67.5,105,110,117.5,,117.5,262.5,SBD,Yes
1,Jaxon Fifarek,M,,10,WI,Raw,Youth,40.8,52,30,45,55,55,20,25,27.5,,27.5,50,75,82.5,,82.5,165,SBD,Yes
1,Mason Hass,M,,14,WI,Raw,T13-15,53.6,56,80,85,92.5,92.5,60,65,67.5,70,67.5,115,120,122.5,127.5,122.5,282.5,SBD,Yes
1,Mason Hass,M,,14,WI,Raw,Open,53.6,56,80,85,92.5,92.5,60,65,67.5,,67.5,115,120,122.5,,122.5,282.5,SBD,Yes
1,Tyler Campbell,M,,32,MI,Raw,Open,65.8,67.5,117.5,127.5,137.5,137.5,65,80,-92.5,,80,175,190,202.5,,202.5,420,SBD,Yes
1,Davaris Bass,M,,34,MI,Raw,Open,93.8,100,252.5,267.5,272.5,272.5,185,195,200,,200,262.5,,,,262.5,735,SBD,Yes
DQ,Jacob Bloch,M,,29,WI,Raw,Open,107.4,110,160,190,197.5,197.5,-112.5,-130,-130,,-112.5,200,217.5,222.5,,222.5,,SBD,Yes
1,Jonathan Sexton,M,,40,MI,Raw,M40-44,81.8,82.5,120,135,140,140,92.5,102.5,-107.5,,102.5,140,150,165,,165,407.5,SBD,Yes
1,Noelle Peerenboo,F,,15,,Raw,T13-15,51.8,52,40,50,55,55,25,30,-32.5,,30,52.5,75,90,,90,175,SBD,
1,Sarah Derwin,F,,44,MI,Raw,Open,123,110+,137.5,145,150,150,72.5,77.5,-82.5,,77.5,150,162.5,167.5,,167.5,395,SBD,
1,Sarah Derwin,F,,44,MI,Raw,M40-44,123,110+,137.5,145,150,150,72.5,77.5,-82.5,,77.5,150,162.5,167.5,,167.5,395,SBD,
1,Kai Sexton,F,,8,MI,Raw,Youth,30.8,44,20,25,-27.5,25,15,-17.5,-17.5,,15,30,35,-45,,35,75,SBD,
