OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
NPL,9/13/2025,USA,MI,Menominee,September Meta Mayhem Powerlifting Meet,Dots,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Haley Shehow,F,,16,USA,WI,RAW,T16-17,64.2,67.5,100,105,112.5,112.5,50,-55,-55,,50,110,117.5,-120,,117.5,280,SBD,Y
1,Haley Shehow,F,,16,USA,WI,RAW,OPEN,64.2,67.5,100,105,112.5,112.5,50,-55,-55,,50,110,117.5,-120,,117.5,280,SBD,Y
2,Rebecca Field,F,,39,USA,MI,RAW,OPEN,66.8,67.5,65,72.5,-80,72.5,40,42.5,-45,,42.5,75,85,90,,90,205,SBD,Y
1,Kassi Hile,F,,38,USA,WI,RAW,OPEN,106,110,-75,77.5,-90,77.5,55,-67.5,67.5,,67.5,105,110,117.5,,117.5,262.5,SBD,Y
1,Rebecca Field,F,,39,USA,MI,RAW,S35-40,66.8,67.5,65,72.5,-80,72.5,40,42.5,-45,,42.5,75,85,90,,90,205,SBD,Y
1,Kassi Hile,F,,38,USA,WI,RAW,S35-40,106,110,-75,77.5,-90,77.5,55,-67.5,67.5,,67.5,105,110,117.5,,117.5,262.5,SBD,Y
1,Jaxon Fifarek,M,,10,USA,WI,RAW,Y5-12,40.8,52,30,45,55,55,20,25,27.5,,27.5,50,75,82.5,,82.5,165,SBD,Y
1,Mason Hass,M,,14,USA,WI,RAW,T13-15,53.6,56,80,85,92.5,92.5,60,65,67.5,70,67.5,115,120,122.5,127.5,122.5,282.5,SBD,Y
1,Mason Hass,M,,14,USA,WI,RAW,OPEN,53.6,56,80,85,92.5,92.5,60,65,67.5,,67.5,115,120,122.5,,122.5,282.5,SBD,Y
1,Tyler Campbell,M,,32,USA,MI,RAW,OPEN,65.8,67.5,117.5,127.5,137.5,137.5,65,80,-92.5,,80,175,190,202.5,,202.5,420,SBD,Y
1,Davaris Bass,M,,34,USA,MI,RAW,OPEN,93.8,100,252.5,267.5,272.5,272.5,185,195,200,,200,262.5,,,,262.5,735,SBD,Y
DQ,Jacob Bloch,M,,29,USA,WI,RAW,OPEN,107.4,110,160,190,197.5,197.5,-112.5,-130,-130,,-112.5,200,217.5,222.5,,222.5,0,SBD,Y
1,Jonathan Sexton,M,,40,USA,MI,RAW,M40-44,81.8,82.5,120,135,140,140,92.5,102.5,-107.5,,102.5,140,150,165,,165,407.5,SBD,Y
1,Noelle Peerenboo,F,,15,USA,,RAW,T13-15,51.8,52,40,50,55,55,25,30,-32.5,,30,52.5,75,90,,90,175,SBD,N
1,Sarah Derwin,F,,44,USA,MI,RAW,OPEN,123,110+,137.5,145,150,150,72.5,77.5,-82.5,,77.5,150,162.5,167.5,,167.5,395,SBD,N
1,Sarah Derwin,F,,44,USA,MI,RAW,M40-44,123,110+,137.5,145,150,150,72.5,77.5,-82.5,,77.5,150,162.5,167.5,,167.5,395,SBD,N
1,Kai Sexton,F,,8,USA,MI,RAW,Y5-12,30.8,52,20,25,-27.5,25,15,-17.5,-17.5,,15,30,35,-45,,35,75,SBD,N
