Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Yvonne Wøidemann,,1982,AK Thorø,60,62.5,67.5,67.5,Open,F,63,Raw,60.16,67.5,B
2,Christina A Egersgård,,1992,Odense BBC,47.5,50,52.5,52.5,Open,F,63,Raw,62.58,52.5,B
1,Sarah Laursen,,2004,Horsens SK,67.5,72.5,75,75,Open,F,76,Raw,73.33,75,B
1,Frederik OT Mogensen,,1994,Aarhus AK,130,135,-145,135,Open,M,74,Raw,73.06,135,B
1,Martin F Madsen,,1998,Aarhus AK,155,162.5,-170,162.5,Open,M,83,Raw,81.85,162.5,B
2,Jacob K Sørensen,,2000,Sportshøjskolen,115,122.5,127.5,127.5,Open,M,83,Raw,82.40,127.5,B
1,Chris Golczyk,,1990,Randers SM,125,130,137.5,137.5,Open,M,93,Raw,91.74,137.5,B
2,Søren A Nielsen,,1983,AK Jyden,130,135,-137.5,135,Open,M,93,Raw,85.39,135,B
1,Mathias M Jensen,,1996,Aalborg SK,185,197.5,-207.5,197.5,Open,M,105,Raw,99.99,197.5,B
2,Mads Møller-lund,,1995,Aarhus CF,160,170,180,180,Open,M,105,Raw,97.59,180,B
3,Thomas W Sørensen,,1972,Aalborg SK,-150,155,157.5,157.5,Open,M,105,Raw,104.52,157.5,B
4,Leon S Simonsen,,1992,Thisted VF,140,145,155,155,Open,M,105,Raw,97.04,155,B
1,Mads B Holst,,1989,Aalborg SK,185,190,-195,190,Open,M,120,Raw,117.08,190,B
1,Sedat Tecer,,1983,Aarhus CF,180,187.5,190,190,Open,M,120+,Raw,130.66,190,B
2,Niels H Christensen,,1977,Aalborg SK,185,190,-192.5,190,Open,M,120+,Raw,139.28,190,B
3,Niels Stærkjær,,1966,Aarhus AK,-170,177.5,-182.5,177.5,Open,M,120+,Raw,153.02,177.5,B
4,Steffen Golczyk,,1968,Randers SM,130,,,130,Open,M,120+,Raw,142.07,130,B
