Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Judith Drenth,60,F-O,117.48,69.85,152.41,339.74,F,SBD,Single-ply,1,
JoAnne Berge,60,F-O,89.81,62.6,107.5,259.91,F,SBD,Single-ply,2,
Erin Walterman,67.5,F-O,155.13,99.79,157.4,412.32,F,SBD,Single-ply,1,
Jane Welborn,67.5,F-O,120.2,82.55,142.43,345.18,F,SBD,Single-ply,2,
Jenny Furgala,75,F-O,92.53,64.86,127.46,284.86,F,SBD,Single-ply,1,
Phillip Castillo,75,M-O,172.37,94.8,187.33,454.5,M,SBD,Single-ply,1,
Nick Sanford,75,M-T,165.11,104.78,170.1,439.98,M,SBD,Single-ply,1,
Jerry Ochs,75,M-M3b,147.42,97.52,165.11,410.05,M,SBD,Single-ply,1,
Joe Icenhour,82.5,M-O,234.96,142.43,272.61,650,M,SBD,Single-ply,1,
Jeremy Weber,82.5,M-O,254.92,152.41,229.97,637.3,M,SBD,Single-ply,2,
Jeremy Weber,82.5,M-Jr,254.92,152.41,229.97,637.3,M,SBD,Single-ply,1,
Pete Nees,82.5,M-O,200.03,137.44,215,552.48,M,SBD,Single-ply,3,
Jake Palen,82.5,M-O,205.02,142.43,205.02,552.48,M,SBD,Single-ply,4,
Sid Reid,82.5,M-M2b,210.01,125.19,217.72,552.93,M,SBD,Single-ply,1,
Cory Nelson,90,M-Jr,274.88,185.07,234.96,694.9,M,SBD,Single-ply,1,
Jesse Canton,90,M-O,244.94,152.41,277.6,674.95,M,SBD,Single-ply,1,
Gary Grahn,90,M-M1b,200.03,150.14,210.01,560.19,M,SBD,Single-ply,1,
John Hanson,100,M-M1a,237.68,145.15,217.72,600.56,M,SBD,Single-ply,1,
Jim Little,100,M-T,182.34,165.11,215,562.45,M,SBD,Single-ply,1,
Tom Haggenmiller,100,M-M3a,170.1,110.22,232.69,513.01,M,SBD,Single-ply,1,
Chris Manrodt,100,M-O,185.07,130.18,195.04,510.29,M,SBD,Single-ply,1,
Rick Kolbeck,110,M-M1b,284.86,187.33,277.6,749.79,M,SBD,Single-ply,1,
Mitch Edelstein,110,M-M1a,257.64,192.32,277.6,727.56,M,SBD,Single-ply,1,
Jake Jarvela,110,M-T,62.6,182.34,165.11,410.05,M,SBD,Single-ply,1,
Steve Johnson #1,125+,M-M1a,242.67,215,249.93,707.6,M,SBD,Single-ply,1,
Jesse Kluver,67.5,M-O,,132.45,,132.45,M,B,Single-ply,1,
Dylan Colbath,75,M-O,,142.43,,142.43,M,B,Single-ply,1,
Blaine Moe,90,M-O,,122.47,,122.47,M,B,Single-ply,1,
Tom Haggenmiller,100,M-O,,110.22,,110.22,M,B,Single-ply,1,
Keith Belisle,125,M-O,,212.28,,212.28,M,B,Single-ply,1,
Steve Johnson #1,125+,M-O,,215,,215,M,B,Single-ply,1,
Richard Edinger,125+,M-O,,212.28,,212.28,M,B,Single-ply,2,
