Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/0828twin.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
5 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 


TWIN CITIES OPEN
28-Aug-04
MN


Women
Name                   Class       Age         Squat    Bench    Dead     Total
Judy Drenth            132         OPEN        259      154      336      750
Joanne Berge           132         OPEN        198      138      237      573

Erin Walterman         148         OPEN        342      220      347      909
Jane Welborn           148         OPEN        265      182      314      761

Jenny Furgala          165         OPEN        204      143      281      628


Men
Phillip Castillo       165         OPEN        380      209      413      1003
Nick Sanford           165         TEEN        364      231      375      970
Jerry Ochs             165         M6          325      215      364      904

Joe Icenhour           181         OPEN        518      314      601      1433
Jeremy Weber           181         OPEN        562      336      507      1405
Jeremy Weber           181         JUN         562      336      507      1405
Peter Nees             181         OPEN        441      303      474      1218
Jake Palen             181         OPEN        452      314      452      1218
Sid Reid               181         M4          463      276      480      1218

Cory Nelson            198         JUN         606      408      518      1532
Jesse Canton           198         OPEN        540      336      612      1477
Gary Grahn             198         M2          441      331      463      1235

John Hanson            220         M1          524      320      480      1323
Jim Little             220         TEEN        402      364      474      1240
Tom Haggenmiller       220         M5          375      243      513      1130
Chris Manrodt          220         OPEN        408      287      430      1124

Rick Kolbeck           242         M2          628      413      612      1653
Mitch Edelstein        242         M1          568      424      612      1604
Jake Jarvela           242         TEEN        138      402      364      904

Steve Johnson          SHW         M1          535      474      551      1560

Men's Bench Press
Jesse Kluver           148         OPEN                 292

Dylan Colbath          165         OPEN                 314

Blaine Moe             198         OPEN                 270

Tom Haggenmiller       220         OPEN                 243

Keith Belisle          275         OPEN                 468

Steve Johnson          SHW         OPEN                 474
Rich Edinger           SHW         OPEN                 468



Back to Current Results Listings
