,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Butler-Waitkus,CT,60kg,59.4,22,102.5,-112.5,-112.5,55,-60,-60,140,152.5,-162.5,310,348.316,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Emily Abel,CT,52kg,51.5,28,57.5,62.5,67.5,37.5,-42.5,-42.5,67.5,-75,-75,172.5,216.66,
,,,,,,,,,,,,,,,,,
,60kg Open,,,d,,,,,,,,,,,,,
1,Kelsey Butler-Waitkus,CT,60kg,59.4,22,102.5,-112.5,-112.5,55,-60,-60,140,152.5,-162.5,310,348.316,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Reyes,CT,67.5kg,64.8,32,112.5,117.5,122.5,65,70,75,145,155,-162.5,352.5,370.654,
2,Sarah Gordon,CT,67.5kg,66.8,32,95,102.5,107.5,52.5,57.5,-60,102.5,112.5,115,280,287.924,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Victoria Markow,CT,75kg,74.2,27,125,137.5,145,80,85,-90,137.5,150,160,390,373.269,
2,Beatriz Gonzalez,MA,75kg,71.2,48,92.5,97.5,102.5,57.5,60,62.5,125,130,-137.5,295,290.103,318.243
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Istvan,CT,90kg,85.5,30,122.5,127.5,-137.5,70,75,-77.5,137.5,147.5,-155,350,309.435,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Maureen Canavan,CT,75kg,68.6,38,92.5,-97.5,97.5,60,62.5,-65,127.5,-137.5,-137.5,287.5,290.088,
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Mae Cangiano,CT,60kg,59.0,63,55,62.5,65,37.5,-42.5,-42.5,82.5,95,97.5,200,225.9,321.004
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Lustman,CT,67.5kg,62,40,85,92.5,95,55,-57.5,-60,142.5,152.5,157.5,307.5,334.283,334.283
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Beatriz Gonzalez,MA,75kg,71.2,48,92.5,97.5,102.5,57.5,60,62.5,125,130,-137.5,295,290.103,318.243
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Angella Nelson,CT,90kg,87.8,47,97.5,107.5,-115,52.5,57.5,-62.5,110,117.5,125,290,253.257,274.024
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tina Caplan,CT,SHW,98.8,43,132.5,142.5,-150,82.5,-90,90,165,180,-190,412.5,344.685,355.37
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dexter Berry,CT,75kg,74.5,33,192.5,197.5,-202.5,100,105,-107.5,-230,230,-250,532.5,381.217,
2,Adam Miller,CT,75kg,74.3,34,130,145,-160,90,100,-112.5,175,185,195,440,315.612,
