Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kelsey Butler-Waitkus,CT,60,59.4,22,102.5,-112.5,-112.5,102.5,55,-60,-60,55,140,152.5,-162.5,152.5,310,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Abel,CT,52,51.5,28,57.5,62.5,67.5,67.5,37.5,-42.5,-42.5,37.5,67.5,-75,-75,67.5,172.5,SBD,Raw,F,Open,Yes
1,Kelsey Butler-Waitkus,CT,60,59.4,22,102.5,-112.5,-112.5,102.5,55,-60,-60,55,140,152.5,-162.5,152.5,310,SBD,Raw,F,Open,Yes
1,Samantha Reyes,CT,67.5,64.8,32,112.5,117.5,122.5,122.5,65,70,75,75,145,155,-162.5,155,352.5,SBD,Raw,F,Open,Yes
2,Sarah Gordon,CT,67.5,66.8,32,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,102.5,112.5,115,115,280,SBD,Raw,F,Open,Yes
1,Victoria Markow,CT,75,74.2,27,125,137.5,145,145,80,85,-90,85,137.5,150,160,160,390,SBD,Raw,F,Open,Yes
2,Beatriz Gonzalez,MA,75,71.2,48,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,125,130,-137.5,130,295,SBD,Raw,F,Open,Yes
1,Katie Istvan,CT,90,85.5,30,122.5,127.5,-137.5,127.5,70,75,-77.5,75,137.5,147.5,-155,147.5,350,SBD,Raw,F,Open,Yes
1,Maureen Canavan,CT,75,68.6,38,92.5,-97.5,97.5,97.5,60,62.5,-65,62.5,127.5,-137.5,-137.5,127.5,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Donna Mae Cangiano,CT,60,59,63,55,62.5,65,65,37.5,-42.5,-42.5,37.5,82.5,95,97.5,97.5,200,SBD,Raw,F,Masters 60-64,Yes
1,Emily Lustman,CT,67.5,62,40,85,92.5,95,95,55,-57.5,-60,55,142.5,152.5,157.5,157.5,307.5,SBD,Raw,F,Masters 40-44,Yes
1,Beatriz Gonzalez,MA,75,71.2,48,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,125,130,-137.5,130,295,SBD,Raw,F,Masters 45-49,Yes
1,Angella Nelson,CT,90,87.8,47,97.5,107.5,-115,107.5,52.5,57.5,-62.5,57.5,110,117.5,125,125,290,SBD,Raw,F,Masters 45-49,Yes
1,Tina Caplan,CT,90+,98.8,43,132.5,142.5,-150,142.5,82.5,-90,90,90,165,180,-190,180,412.5,SBD,Raw,F,Masters 40-44,Yes
1,Dexter Berry,CT,75,74.5,33,192.5,197.5,-202.5,197.5,100,105,-107.5,105,-230,230,-250,230,532.5,SBD,Raw,M,Open,Yes
2,Adam Miller #9,CT,75,74.3,34,130,145,-160,145,90,100,-112.5,100,175,185,195,195,440,SBD,Raw,M,Open,Yes
1,Stephen Becker,CT,82.5,81,36,142.5,157.5,170,170,110,120,-135,120,185,200,210,210,500,SBD,Raw,M,Open,Yes
2,Brendan McCarthy,CT,82.5,80.8,35,142.5,162.5,-167.5,162.5,-115,122.5,-127.5,122.5,185,197.5,205,205,490,SBD,Raw,M,Open,Yes
1,Jim Ford,MA,90,90,46,205,215,,215,142.5,150,-155,150,227.5,237.5,,237.5,602.5,SBD,Raw,M,Open,Yes
2,Troy Baroli,MA,90,88.4,22,155,165,170,170,100,105,-112.5,105,215,232.5,-240,232.5,507.5,SBD,Raw,M,Open,Yes
1,Christopher Glenn,NY,110,107.7,32,205,215,227.5,227.5,137.5,142.5,150,150,192.5,205,215,215,592.5,SBD,Raw,M,Open,Yes
1,Kendal Crum,CT,125,123.7,34,227.5,240,252.5,252.5,142.5,152.5,160,160,255,267.5,272.5,272.5,685,SBD,Raw,M,Open,Yes
1,Jim Ford,MA,90,90,46,205,215,,215,142.5,150,-155,150,227.5,237.5,,237.5,602.5,SBD,Raw,M,Masters 45-49,Yes
1,Holly Singer,CT,67.5,66.4,44,102.5,110,112.5,112.5,62.5,67.5,-70,67.5,152.5,162.5,165,165,345,SBD,Wraps,F,Open,Yes
1,Nicholas Rajaratnam,CT,75,73.7,21,192.5,205,-220,205,100,107.5,115,115,205,220,232.5,232.5,552.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Stephen Rose,CT,90,89.8,29,225,-240,-240,225,135,140,145,145,255,265,-270,265,635,SBD,Wraps,M,Open,Yes
1,Dennis Baez,CT,110,106.8,32,227.5,237.5,255,255,165,170,-175,170,272.5,290,-305,290,715,SBD,Wraps,M,Open,Yes
1,Jefferson Lett,MA,125,116.5,57,257.5,275,-292.5,275,162.5,172.5,-177.5,172.5,255,277.5,282.5,282.5,730,SBD,Wraps,M,Open,Yes
1,Zack Brayfield,CT,110,106.1,36,220,237.5,-250,237.5,110,120,125,125,250,275,285,285,647.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jefferson Lett,MA,125,116.5,57,257.5,275,-292.5,275,162.5,172.5,-177.5,172.5,255,277.5,282.5,282.5,730,SBD,Wraps,M,Masters 55-59,Yes
1,Mark Vainas,MA,110,101.5,61,,,,,115,122.5,-130,122.5,192.5,205,-210,205,327.5,BD,Raw,M,Masters 60-64,Yes
