Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Hu,1,123 Open Women Raw,F,Raw,123,120.80,30,92.50,,67.50,,142.50,,302.50,362.045
Stephanie Santos,1,132 Master Women 40-44 Raw,F,Raw,132,131.40,40,95.00,,62.50,65,135.00,,292.50,327.789
Jessica Olson,1,165 Open Women Raw,F,Raw,165,161.80,30,82.50,,75.00,,127.50,,285.00,274.698
Branden Brownfield,1,114 Junior Men 13-15 Raw,M,Raw,114,110.60,13,60.00,65,42.50,,85.00,92.5,187.50,244.670
Josiah Harris,1,165 Junior Men 20-23 Raw,M,Raw,165,153.00,23,165.00,,142.50,,200.00,,507.50,382.838
Josiah Harris,1,165 Open Men Raw,M,Raw,165,153.00,23,165.00,,142.50,,200.00,,507.50,382.838
Jerit Daley,2,165 Open Men Raw,M,Raw,165,165.20,27,165.00,,127.50,,200.00,,492.50,351.151
Chad Carandang,1,198 Junior Men 18-19 Raw,M,Raw,198,188.20,19,190.00,,140.00,,210.00,,540.00,368.824
Robbie Sardinia,1,198 Open Men Raw,M,Raw,198,197.80,28,220.00,,165.00,,252.50,,637.50,407.620
Andrew Hanus,2,198 Open Men Raw,M,Raw,198,192.20,24,192.50,,130.00,,227.50,,550.00,357.032
Lars John,3,198 Open Men Raw,M,Raw,198,193.40,36,195.00,,107.50,,227.50,,530.00,342.898
Mike Koufos,4,198 Open Men Raw,M,Raw,198,196.00,52,162.50,,102.50,,190.00,,455.00,292.306
Lars John,1,198 Submaster Men 35-39 Raw,M,Raw,198,193.40,36,195.00,,107.50,,227.50,,530.00,349.756
Mike Koufos,1,198 Master Men 50-54 Raw,M,Raw,198,196.00,52,162.50,,102.50,,190.00,,455.00,340.536
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,198,184.80,63,130.00,,72.50,,165.00,,367.50,346.561
Doug Brownfield,1,220 Submaster Men 35-39 Raw,M,Raw,220,219.60,37,212.50,,167.50,,255.00,,635.00,398.673
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,206.00,66,77.50,,92.50,,112.50,,282.50,267.550
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,242,241.20,17,215.00,220,155.00,,220.00,230,590.00,375.614
Jerry Tremblay,1,242 Master Men 45-49 Raw,M,Raw,242,236.20,49,245.00,,147.50,,227.50,,620.00,409.521
Zachary Langdon,1,275 Junior Men 20-23 Raw,M,Raw,275,272.40,23,275.00,,152.50,,285.00,,712.50,406.989
Zachary Langdon,1,275 Open Men Raw,M,Raw,275,272.40,23,275.00,,152.50,,285.00,,712.50,406.989
Yi Chen,1,132 Master Women 50-54 Classic Raw,F,Wraps,132,126.60,50,75.00,,45.00,,85.00,,205.00,267.245
