Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Emily Hu,1,123 Open Women Raw,F,Raw,123,120.80,30,92.50,,67.50,,142.50,,302.50,362.045,203.93,,148.81,,314.16,,666.89
Stephanie Santos,1,132 Master Women 40-44 Raw,F,Raw,132,131.40,40,95.00,,62.50,65,135.00,,292.50,327.789,209.44,,137.79,143,297.62,,644.85
Jessica Olson,1,165 Open Women Raw,F,Raw,165,161.80,30,82.50,,75.00,,127.50,,285.00,274.698,181.88,,165.35,,281.09,,628.31
Branden Brownfield,1,114 Junior Men 13-15 Raw,M,Raw,114,110.60,13,60.00,65,42.50,,85.00,92.5,187.50,244.670,132.28,143,93.70,,187.39,203,413.36
Josiah Harris,1,165 Junior Men 20-23 Raw,M,Raw,165,153.00,23,165.00,,142.50,,200.00,,507.50,382.838,363.76,,314.16,,440.92,,1118.83
Josiah Harris,1,165 Open Men Raw,M,Raw,165,153.00,23,165.00,,142.50,,200.00,,507.50,382.838,363.76,,314.16,,440.92,,1118.83
Jerit Daley,2,165 Open Men Raw,M,Raw,165,165.20,27,165.00,,127.50,,200.00,,492.50,351.151,363.76,,281.09,,440.92,,1085.77
Chad Carandang,1,198 Junior Men 18-19 Raw,M,Raw,198,188.20,19,190.00,,140.00,,210.00,,540.00,368.824,418.87,,308.64,,462.97,,1190.48
Robbie Sardinia,1,198 Open Men Raw,M,Raw,198,197.80,28,220.00,,165.00,,252.50,,637.50,407.620,485.01,,363.76,,556.66,,1405.43
Andrew Hanus,2,198 Open Men Raw,M,Raw,198,192.20,24,192.50,,130.00,,227.50,,550.00,357.032,424.39,,286.60,,501.55,,1212.53
Lars John,3,198 Open Men Raw,M,Raw,198,193.40,36,195.00,,107.50,,227.50,,530.00,342.898,429.90,,236.99,,501.55,,1168.44
Mike Koufos,4,198 Open Men Raw,M,Raw,198,196.00,52,162.50,,102.50,,190.00,,455.00,292.306,358.25,,225.97,,418.87,,1003.09
Lars John,1,198 Submaster Men 35-39 Raw,M,Raw,198,193.40,36,195.00,,107.50,,227.50,,530.00,349.756,429.90,,236.99,,501.55,,1168.44
Mike Koufos,1,198 Master Men 50-54 Raw,M,Raw,198,196.00,52,162.50,,102.50,,190.00,,455.00,340.536,358.25,,225.97,,418.87,,1003.09
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,198,184.80,63,130.00,,72.50,,165.00,,367.50,346.561,286.60,,159.83,,363.76,,810.19
Doug Brownfield,1,220 Submaster Men 35-39 Raw,M,Raw,220,219.60,37,212.50,,167.50,,255.00,,635.00,398.673,468.48,,369.27,,562.17,,1399.92
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,206.00,66,77.50,,92.50,,112.50,,282.50,267.550,170.86,,203.93,,248.02,,622.80
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,242,241.20,17,215.00,220,155.00,,220.00,230,590.00,375.614,473.99,485,341.71,,485.01,507,1300.71
Jerry Tremblay,1,242 Master Men 45-49 Raw,M,Raw,242,236.20,49,245.00,,147.50,,227.50,,620.00,409.521,540.13,,325.18,,501.55,,1366.85
Zachary Langdon,1,275 Junior Men 20-23 Raw,M,Raw,275,272.40,23,275.00,,152.50,,285.00,,712.50,406.989,606.27,,336.20,,628.31,,1570.78
Zachary Langdon,1,275 Open Men Raw,M,Raw,275,272.40,23,275.00,,152.50,,285.00,,712.50,406.989,606.27,,336.20,,628.31,,1570.78
Yi Chen,1,132 Master Women 50-54 Classic Raw,F,Wraps,132,126.60,50,75.00,,45.00,,85.00,,205.00,267.245,165.35,,99.21,,187.39,,451.94
Janine Jadallah,1,148 Open Women Classic Raw,F,Wraps,148,140.00,47,102.50,,62.50,,137.50,,302.50,322.925,225.97,,137.79,,303.13,,666.89
Cassy Krause,2,148 Open Women Classic Raw,F,Wraps,148,144.60,57,82.50,,50.00,,125.00,,257.50,268.348,181.88,,110.23,,275.58,,567.68
Janine Jadallah,1,148 Master Women 45-49 Classic Raw,F,Wraps,148,140.00,47,102.50,,62.50,,137.50,,302.50,349.405,225.97,,137.79,,303.13,,666.89
Cassy Krause,1,148 Master Women 55-59 Classic Raw,F,Wraps,148,144.60,57,82.50,,50.00,,125.00,,257.50,340.265,181.88,,110.23,,275.58,,567.68
Martha King,1,165 Master Women 45-49 Classic Raw,F,Wraps,165,156.60,49,62.50,,37.50,,85.00,,185.00,202.803,137.79,,82.67,,187.39,,407.85
Brad King,1,148 Junior Men 13-15 Classic Raw,M,Wraps,148,133.60,15,77.50,,45.00,,100.00,,222.50,221.906,170.86,,99.21,,220.46,,490.52
Carlos Zarate,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,146.40,21,155.50,,105.50,107.5,187.50,,448.50,357.402,342.82,,232.59,236,413.36,,988.76
Eddie Sarabia Chavarria,1,198 Junior Men 20-23 Classic Raw,M,Wraps,198,195.60,20,150.00,155,95.00,,235.00,240,480.00,317.957,330.69,341,209.44,,518.08,529,1058.21
Eddie Sarabia Chavarria,1,198 Open Men Classic Raw,M,Wraps,198,195.60,20,150.00,155,95.00,,235.00,240,480.00,308.696,330.69,341,209.44,,518.08,529,1058.21
Carlo Maravilla,2,198 Open Men Classic Raw,M,Wraps,198,194.20,38,160.00,,117.50,,195.00,,472.50,305.025,352.74,,259.04,,429.90,,1041.67
