Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Hu,1,Open Women,F,Raw,55.79,54.79,30,92.50,,67.50,,142.50,,302.50,362.045
Stephanie Santos,1,Master Women 40-44,F,Raw,59.87,59.60,40,95.00,,62.50,65,135.00,,292.50,327.789
Jessica Olson,1,Open Women,F,Raw,74.84,73.39,30,82.50,,75.00,,127.50,,285.00,274.698
Branden Brownfield,1,Junior Men 13-15,M,Raw,51.71,50.17,13,60.00,65,42.50,,85.00,92.5,187.50,244.670
Josiah Harris,1,Junior Men 20-23,M,Raw,74.84,69.40,23,165.00,,142.50,,200.00,,507.50,382.838
Josiah Harris,1,Open Men,M,Raw,74.84,69.40,23,165.00,,142.50,,200.00,,507.50,382.838
Jerit Daley,2,Open Men,M,Raw,74.84,74.93,27,165.00,,127.50,,200.00,,492.50,351.151
Chad Carandang,1,Junior Men 18-19,M,Raw,89.81,85.37,19,190.00,,140.00,,210.00,,540.00,368.824
Robbie Sardinia,1,Open Men,M,Raw,89.81,89.72,28,220.00,,165.00,,252.50,,637.50,407.620
Andrew Hanus,2,Open Men,M,Raw,89.81,87.18,24,192.50,,130.00,,227.50,,550.00,357.032
Lars John,3,Open Men,M,Raw,89.81,87.72,36,195.00,,107.50,,227.50,,530.00,342.898
Mike Koufos,4,Open Men,M,Raw,89.81,88.90,52,162.50,,102.50,,190.00,,455.00,292.306
Lars John,1,Submaster Men 35-39,M,Raw,89.81,87.72,36,195.00,,107.50,,227.50,,530.00,349.756
Mike Koufos,1,Master Men 50-54,M,Raw,89.81,88.90,52,162.50,,102.50,,190.00,,455.00,340.536
Greg Harper,1,Master Men 60-64,M,Raw,89.81,83.82,63,130.00,,72.50,,165.00,,367.50,346.561
Doug Brownfield,1,Submaster Men 35-39,M,Raw,99.79,99.61,37,212.50,,167.50,,255.00,,635.00,398.673
Mike Tiktinsky,1,Master Men 65-69,M,Raw,99.79,93.44,66,77.50,,92.50,,112.50,,282.50,267.550
Johnny Armstrong,1,Junior Men 16-17,M,Raw,109.77,109.41,17,215.00,220,155.00,,220.00,230,590.00,375.614
Jerry Tremblay,1,Master Men 45-49,M,Raw,109.77,107.14,49,245.00,,147.50,,227.50,,620.00,409.521
Zachary Langdon,1,Junior Men 20-23,M,Raw,124.74,123.56,23,275.00,,152.50,,285.00,,712.50,406.989
Zachary Langdon,1,Open Men,M,Raw,124.74,123.56,23,275.00,,152.50,,285.00,,712.50,406.989
Yi Chen,1,Master Women 50-54,F,Wraps,59.87,57.42,50,75.00,,45.00,,85.00,,205.00,267.245
Janine Jadallah,1,Open Women,F,Wraps,67.13,63.50,47,102.50,,62.50,,137.50,,302.50,322.925
Cassy Krause,2,Open Women,F,Wraps,67.13,65.59,57,82.50,,50.00,,125.00,,257.50,268.348
Janine Jadallah,1,Master Women 45-49,F,Wraps,67.13,63.50,47,102.50,,62.50,,137.50,,302.50,349.405
Cassy Krause,1,Master Women 55-59,F,Wraps,67.13,65.59,57,82.50,,50.00,,125.00,,257.50,340.265
Martha King,1,Master Women 45-49,F,Wraps,74.84,71.03,49,62.50,,37.50,,85.00,,185.00,202.803
Brad King,1,Junior Men 13-15,M,Wraps,67.13,60.60,15,77.50,,45.00,,100.00,,222.50,221.906
Carlos Zarate,1,Junior Men 20-23,M,Wraps,67.13,66.41,21,155.50,,105.50,107.5,187.50,,448.50,357.402
Eddie Sarabia Chavarria,1,Junior Men 20-23,M,Wraps,89.81,88.72,20,150.00,155,95.00,,235.00,240,480.00,317.957
Eddie Sarabia Chavarria,1,Open Men,M,Wraps,89.81,88.72,20,150.00,155,95.00,,235.00,240,480.00,308.696
Carlo Maravilla,2,Open Men,M,Wraps,89.81,88.09,38,160.00,,117.50,,195.00,,472.50,305.025
Carlo Maravilla,1,Submaster Men 35-39,M,Wraps,89.81,88.09,38,160.00,,117.50,,195.00,,472.50,317.226
Bob Kinsey,1,Master Men 70-74,M,Wraps,89.81,89.63,70,117.50,,77.50,,122.50,,317.50,334.126
David Law,1,Master Men 45-49,M,Wraps,99.79,97.70,47,185.00,,132.50,,210.00,,527.50,350.689
Justin Mariolle,1,Junior Men 20-23,M,Wraps,109.77,103.51,21,237.50,,147.50,,275.00,,660.00,404.335
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.13,67.04,54,127.50,,85.00,,140.50,,353.00,435.907
David Martinez,1,Master Men 70-74,M,Single-ply,89.81,87.00,73,137.50,,105.00,,172.50,,415.00,473.596
Brennan Taylor,1,Open Men,M,Single-ply,124.74,117.84,25,225.00,,192.50,,227.50,,645.00,372.436
Karianne Burns,DQ,Open Women,F,Multi-ply,59.87,59.24,23,-110.00,,50.00,,112.50,,,
Justin Pascual,1,Open Men,M,Multi-ply,82.10,82.01,26,320.00,,205.00,,272.50,,797.50,536.168
Herb Kellins,2,Open Men,M,Multi-ply,82.10,80.01,47,230.00,,125.00,,205.00,,560.00,382.267
Herb Kellins,1,Master Men 45-49,M,Multi-ply,82.10,80.01,47,230.00,,125.00,,205.00,,560.00,413.613
Josh Puckett,1,Junior Men 20-23,M,Multi-ply,89.81,88.72,20,292.50,,210.00,,207.50,,710.00,470.311
Josh Puckett,1,Open Men,M,Multi-ply,89.81,88.72,20,292.50,,210.00,,207.50,,710.00,456.612
Misael Peraza,DQ,Open Men,M,Multi-ply,89.81,89.90,25,275.00,,-197.50,,,,,
Jeff Miller,1,Open Men,M,Multi-ply,109.77,109.68,31,350.00,,245.00,,322.50,,917.50,540.427
Stephen Bartlett,DQ,Open Men,M,Multi-ply,109.77,109.41,27,-370.00,,245.00,,287.50,,,
Andreas Gallagher,DQ,Open Men,M,Multi-ply,124.74,124.96,31,-420.00,,,,,,,
Stacey Li Collver,DQ,Open Women,F,Raw,44.00,36.38,45,,,-30.00,,,,,
Stacey Li Collver,DQ,Master Women 45-49,F,Raw,44.00,36.38,45,,,-30.00,,,,,
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,47.63,46.81,39,,,42.50,,,,42.50,60.190
Robin Kelley,1,Open Women,F,Raw,55.79,54.70,47,,,62.50,,,,62.50,74.900
Robin Kelley,1,Master Women 45-49,F,Raw,55.79,54.70,47,,,62.50,,,,62.50,81.042
Isaac Lanham,1,Junior Men 13-15,M,Raw,55.79,53.71,14,,,70.00,,,,70.00,81.720
Michael V. Russell,1,Master Men 55-59,M,Raw,59.87,59.60,57,,,87.50,,,,87.50,95.204
Joshua Lanham,DQ,Junior Men 20-23,M,Raw,74.84,70.49,20,,,-147.50,,,,,
Chad Carandang,1,Junior Men 18-19,M,Raw,89.81,85.00,19,,,142.50,,,,142.50,97.563
Dennis Cannataro,1,Master Men 55-59,M,Raw,89.81,87.82,55,,,147.50,,,,147.50,116.836
Michael Anguelo,1,Junior Men 20-23,M,Raw,99.79,97.61,21,,,147.50,,,,147.50,92.477
Mike Tiktinsky,1,Master Men 65-69,M,Raw,99.79,90.17,66,,,92.50,,,,92.50,89.139
Charles Dedrick,1,Open Men,M,Raw,109.77,106.41,47,,,165.00,,,,165.00,98.143
Brian Ticer,2,Open Men,M,Raw,109.77,104.33,44,,,125.00,,,,125.00,74.864
Brian Ticer,1,Master Men 40-44,M,Raw,109.77,104.33,44,,,125.00,,,,125.00,78.083
Charles Dedrick,1,Master Men 45-49,M,Raw,109.77,106.41,47,,,165.00,,,,165.00,106.191
Iman Richards,1,Submaster Men 35-39,M,Raw,124.74,117.57,38,,,220.00,,,,220.00,132.189
Lester Dedrick,1,Junior Men 18-19,M,Raw,139.71+,204.12,18,,,175.00,,,,175.00,98.612
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,59.87,59.78,40,,,77.50,,,,77.50,86.646
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,89.81,87.82,55,,,170.00,,,,170.00,134.659
Daniel Hudson,1,Master Men 60-64,M,Single-ply,89.81,89.90,63,,,157.50,,,,157.50,142.956
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,99.79,99.34,47,,,235.00,,,,235.00,155.161
Derk DeVries,DQ,Master Men 40-44,M,Single-ply,109.77,105.69,42,,,-205.00,,,,,
Mike Burns,1,Submaster Men 35-39,M,Single-ply,124.74,110.22,37,,,227.50,,,,227.50,137.813
Patrick Cockerham,1,Master Men 65-69,M,Single-ply,139.71+,153.13,66,,,160.00,,,,160.00,133.375
Nick Massey,1,Master Men 40-44,M,Multi-ply,109.77,108.32,43,,,215.00,,,,215.00,131.080
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,47.63,46.81,39,,,,,102.50,,102.50,145.165
Carolyn Ticer,1,Master Women 40-44,F,Raw,55.79,55.88,40,,,,,117.50,,117.50,138.478
Greg Spinelli,1,Junior Men 18-19,M,Raw,99.79,99.88,19,,,,,200.00,,200.00,126.646
Mike Tiktinsky,1,Master Men 65-69,M,Raw,99.79,90.17,66,,,,,122.50,,122.50,118.049
Hannah Barnhill,1,Junior Women 20-23,F,Single-ply,55.79,52.16,20,,,,,110.00,,110.00,140.901
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,59.87,59.78,40,,,,,137.50,,137.50,153.726
Alison Barnhill,1,Master Women 50-54,F,Single-ply,59.87,59.96,50,,,,,137.50,,137.50,173.303
Ismansjah 'Smo' Soekardi,1,Master Men 40-44,M,Single-ply,109.77,103.78,42,,,,,287.50,,287.50,175.963
Mike Burns,1,Submaster Men 35-39,M,Single-ply,124.74,110.22,37,,,,,282.50,,282.50,171.130
Nick Massey,1,Master Men 40-44,M,Multi-ply,109.77,108.32,43,,,,,272.50,,272.50,166.136
