Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Emily Hu #1,1,Open Women,F,Raw,56,54.79,30,92.50,,67.50,,142.50,,302.50
Stephanie Santos,1,Master Women 40-44,F,Raw,60,59.60,40,95.00,,62.50,65,135.00,,292.50
Jessica Olson,1,Open Women,F,Raw,75,73.39,30,82.50,,75.00,,127.50,,285.00
Branden Brownfield,1,Junior Men 13-15,M,Raw,52,50.17,13,60.00,65,42.50,,85.00,92.5,187.50
Josiah Harris,1,Junior Men 20-23,M,Raw,75,69.40,23,165.00,,142.50,,200.00,,507.50
Josiah Harris,1,Open Men,M,Raw,75,69.40,23,165.00,,142.50,,200.00,,507.50
Jerit Daley,2,Open Men,M,Raw,75,74.93,27,165.00,,127.50,,200.00,,492.50
Chad Carandang,1,Junior Men 18-19,M,Raw,90,85.37,19,190.00,,140.00,,210.00,,540.00
Robbie Sardinia,1,Open Men,M,Raw,90,89.72,28,220.00,,165.00,,252.50,,637.50
Andrew Hanus,2,Open Men,M,Raw,90,87.18,24,192.50,,130.00,,227.50,,550.00
Lars John,3,Open Men,M,Raw,90,87.72,36,195.00,,107.50,,227.50,,530.00
Mike Koufos,4,Open Men,M,Raw,90,88.90,52,162.50,,102.50,,190.00,,455.00
Lars John,1,Submaster Men 35-39,M,Raw,90,87.72,36,195.00,,107.50,,227.50,,530.00
Mike Koufos,1,Master Men 50-54,M,Raw,90,88.90,52,162.50,,102.50,,190.00,,455.00
Greg Harper,1,Master Men 60-64,M,Raw,90,83.82,63,130.00,,72.50,,165.00,,367.50
Doug Brownfield,1,Submaster Men 35-39,M,Raw,100,99.61,37,212.50,,167.50,,255.00,,635.00
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,93.44,66,77.50,,92.50,,112.50,,282.50
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,109.41,17,215.00,220,155.00,,220.00,230,590.00
Jerry Tremblay,1,Master Men 45-49,M,Raw,110,107.14,49,245.00,,147.50,,227.50,,620.00
Zachary Langdon,1,Junior Men 20-23,M,Raw,125,123.56,23,275.00,,152.50,,285.00,,712.50
Zachary Langdon,1,Open Men,M,Raw,125,123.56,23,275.00,,152.50,,285.00,,712.50
