Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Hu,1,Open Women,F,Raw,56,54.79,30,92.50,,67.50,,142.50,,302.50,362.045
Stephanie Santos,1,Master Women 40-44,F,Raw,60,59.60,40,95.00,,62.50,65,135.00,,292.50,327.789
Jessica Olson,1,Open Women,F,Raw,75,73.39,30,82.50,,75.00,,127.50,,285.00,274.698
Branden Brownfield,1,Junior Men 13-15,M,Raw,52,50.17,13,60.00,65,42.50,,85.00,92.5,187.50,191.14
Josiah Harris,1,Junior Men 20-23,M,Raw,75,69.40,23,165.00,,142.50,,200.00,,507.50,382.838
Josiah Harris,1,Open Men,M,Raw,75,69.40,23,165.00,,142.50,,200.00,,507.50,382.838
Jerit Daley,2,Open Men,M,Raw,75,74.93,27,165.00,,127.50,,200.00,,492.50,351.151
Chad Carandang,1,Junior Men 18-19,M,Raw,90,85.37,19,190.00,,140.00,,210.00,,540.00,354.63
Robbie Sardinia,1,Open Men,M,Raw,90,89.72,28,220.00,,165.00,,252.50,,637.50,407.620
Andrew Hanus,2,Open Men,M,Raw,90,87.18,24,192.50,,130.00,,227.50,,550.00,357.032
Lars John,3,Open Men,M,Raw,90,87.72,36,195.00,,107.50,,227.50,,530.00,342.898
Mike Koufos,4,Open Men,M,Raw,90,88.90,52,162.50,,102.50,,190.00,,455.00,292.306
Lars John,1,Submaster Men 35-39,M,Raw,90,87.72,36,195.00,,107.50,,227.50,,530.00,342.91
Mike Koufos,1,Master Men 50-54,M,Raw,90,88.90,52,162.50,,102.50,,190.00,,455.00,292.31
Greg Harper,1,Master Men 60-64,M,Raw,90,83.82,63,130.00,,72.50,,165.00,,367.50,243.89
Doug Brownfield,1,Submaster Men 35-39,M,Raw,100,99.61,37,212.50,,167.50,,255.00,,635.00,387.06
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,93.44,66,77.50,,92.50,,112.50,,282.50,177.07
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,109.41,17,215.00,220,155.00,,220.00,230,590.00,347.79
Jerry Tremblay,1,Master Men 45-49,M,Raw,110,107.14,49,245.00,,147.50,,227.50,,620.00,367.94
Zachary Langdon,1,Junior Men 20-23,M,Raw,125,123.56,23,275.00,,152.50,,285.00,,712.50,406.989
Zachary Langdon,1,Open Men,M,Raw,125,123.56,23,275.00,,152.50,,285.00,,712.50,406.989
Yi Chen,1,Master Women 50-54,F,Wraps,60,57.42,50,75.00,,45.00,,85.00,,205.00,236.52
Janine Jadallah,1,Open Women,F,Wraps,67.5,63.50,47,102.50,,62.50,,137.50,,302.50,322.925
Cassy Krause,2,Open Women,F,Wraps,67.5,65.59,57,82.50,,50.00,,125.00,,257.50,268.348
Janine Jadallah,1,Master Women 45-49,F,Wraps,67.5,63.50,47,102.50,,62.50,,137.50,,302.50,322.94
Cassy Krause,1,Master Women 55-59,F,Wraps,67.5,65.59,57,82.50,,50.00,,125.00,,257.50,268.35
Martha King,1,Master Women 45-49,F,Wraps,75,71.03,49,62.50,,37.50,,85.00,,185.00,182.22
Brad King,1,Junior Men 13-15,M,Wraps,67.5,60.60,15,77.50,,45.00,,100.00,,222.50,188.06
Carlos Zarate,1,Junior Men 20-23,M,Wraps,67.5,66.41,21,155.50,,105.50,107.5,187.50,,448.50,350.38
Eddie Sarabia-Chavarria,1,Junior Men 20-23,M,Wraps,90,88.72,20,150.00,155,95.00,,235.00,240,480.00,308.70
Eddie Sarabia-Chavarria,1,Open Men,M,Wraps,90,88.72,20,150.00,155,95.00,,235.00,240,480.00,308.696
Carlo Maravilla,2,Open Men,M,Wraps,90,88.09,38,160.00,,117.50,,195.00,,472.50,305.025
Carlo Maravilla,1,Submaster Men 35-39,M,Wraps,90,88.09,38,160.00,,117.50,,195.00,,472.50,305.02
Bob Kinsey,1,Master Men 70-74,M,Wraps,90,89.63,70,117.50,,77.50,,122.50,,317.50,203.12
David Law,1,Master Men 45-49,M,Wraps,100,97.70,47,185.00,,132.50,,210.00,,527.50,324.12
Justin Mariolle,1,Junior Men 20-23,M,Wraps,110,103.51,21,237.50,,147.50,,275.00,,660.00,396.41
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,67.04,54,127.50,,85.00,,140.50,,353.00,362.06
David Martinez,1,Master Men 70-74,M,Single-ply,90,87.00,73,137.50,,105.00,,172.50,,415.00,269.70
Brennan Taylor,1,Open Men,M,Single-ply,125,117.84,25,225.00,,192.50,,227.50,,645.00,372.436
Karianne Burns,DQ,Open Women,F,Multi-ply,60,59.24,23,-110.00,,50.00,,112.50,,,
Justin Pascual,1,Open Men,M,Multi-ply,82.5,82.01,26,320.00,,205.00,,272.50,,797.50,536.168
Herb Kellins,2,Open Men,M,Multi-ply,82.5,80.01,47,230.00,,125.00,,205.00,,560.00,382.267
Herb Kellins,1,Master Men 45-49,M,Multi-ply,82.5,80.01,47,230.00,,125.00,,205.00,,560.00,382.28
Josh Puckett,1,Junior Men 20-23,M,Multi-ply,90,88.72,20,292.50,,210.00,,207.50,,710.00,456.62
Josh Puckett,1,Open Men,M,Multi-ply,90,88.72,20,292.50,,210.00,,207.50,,710.00,456.612
Misael Peraza,DQ,Open Men,M,Multi-ply,90,89.90,25,275.00,,-197.50,,,,,
Jeff Miller,1,Open Men,M,Multi-ply,110,109.68,31,350.00,,245.00,,322.50,,917.50,540.427
Stephen Bartlett,DQ,Open Men,M,Multi-ply,110,109.41,27,-370.00,,245.00,,287.50,,,
Andreas Gallagher,DQ,Open Men,M,Multi-ply,125,124.96,31,-420.00,,,,,,,
Stacey Li Collver,DQ,Open Women,F,Raw,44,36.38,45,,,-30.00,,,,,
Stacey Li Collver,DQ,Master Women 45-49,F,Raw,44,36.38,45,,,-30.00,,,,,
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,48,46.81,39,,,42.50,,,,42.50,57.33
Robin Kelley,1,Open Women,F,Raw,56,54.70,47,,,62.50,,,,62.50,74.900
Robin Kelley,1,Master Women 45-49,F,Raw,56,54.70,47,,,62.50,,,,62.50,74.90
Isaac Lanham,1,Junior Men 13-15,M,Raw,56,53.71,14,,,70.00,,,,70.00,66.43
Michael V. Russell,1,Master Men 55-59,M,Raw,60,59.60,57,,,87.50,,,,87.50,75.09
Joshua Lanham,DQ,Junior Men 20-23,M,Raw,75,70.49,20,,,-147.50,,,,,
Chad Carandang,1,Junior Men 18-19,M,Raw,90,85.00,19,,,142.50,,,,142.50,93.81
Dennis Cannataro,1,Master Men 55-59,M,Raw,90,87.82,55,,,147.50,,,,147.50,95.37
Michael Anguelo,1,Junior Men 20-23,M,Raw,100,97.61,21,,,147.50,,,,147.50,90.67
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,90.17,66,,,92.50,,,,92.50,58.99
Charles Dedrick,1,Open Men,M,Raw,110,106.41,47,,,165.00,,,,165.00,98.143
Brian Ticer,2,Open Men,M,Raw,110,104.33,44,,,125.00,,,,125.00,74.864
Brian Ticer,1,Master Men 40-44,M,Raw,110,104.33,44,,,125.00,,,,125.00,74.86
Charles Dedrick,1,Master Men 45-49,M,Raw,110,106.41,47,,,165.00,,,,165.00,98.14
Iman Richards,1,Submaster Men 35-39,M,Raw,125,117.57,38,,,220.00,,,,220.00,127.11
Lester Dedrick,1,Junior Men 18-19,M,Raw,140+,204.12,18,,,175.00,,,,175.00,93.03
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,60,59.78,40,,,77.50,,,,77.50,86.646
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,90,87.82,55,,,170.00,,,,170.00,109.92
Daniel Hudson,1,Master Men 60-64,M,Single-ply,90,89.90,63,,,157.50,,,,157.50,100.60
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,100,99.34,47,,,235.00,,,,235.00,143.40
Derk DeVries,DQ,Master Men 40-44,M,Single-ply,110,105.69,42,,,-205.00,,,,,
Mike Burns,1,Submaster Men 35-39,M,Single-ply,125,110.22,37,,,227.50,,,,227.50,133.80
Patrick Cockerham,1,Master Men 65-69,M,Single-ply,140+,153.13,66,,,160.00,,,,160.00,88.27
Nick Massey,1,Master Men 40-44,M,Multi-ply,110,108.32,43,,,215.00,,,,215.00,127.14
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,48,46.81,39,,,,,102.50,,102.50,138.25
Carolyn Ticer,1,Master Women 40-44,F,Raw,56,55.88,40,,,,,117.50,,117.50,138.478
Greg Spinelli,1,Junior Men 18-19,M,Raw,100,99.88,19,,,,,200.00,,200.00,121.78
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,90.17,66,,,,,122.50,,122.50,78.13
Hannah Barnhill,1,Junior Women 20-23,F,Single-ply,56,52.16,20,,,,,110.00,,110.00,136.80
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,60,59.78,40,,,,,137.50,,137.50,153.726
Alison Barnhill,1,Master Women 50-54,F,Single-ply,60,59.96,50,,,,,137.50,,137.50,153.38
Ismansjah Soekardi,1,Master Men 40-44,M,Single-ply,110,103.78,42,,,,,287.50,,287.50,172.51
Mike Burns,1,Submaster Men 35-39,M,Single-ply,125,110.22,37,,,,,282.50,,282.50,166.15
Nick Massey,1,Master Men 40-44,M,Multi-ply,110,108.32,43,,,,,272.50,,272.50,161.14
