Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tiffany Placencio,Alice,42.64,72.57,29.48,90.72,192.78,Raw,SBD,F,
Girls,44.23,2,Keira Thomas,Alice,40.37,63.5,29.48,72.57,165.56,Raw,SBD,F,
Girls,44.23,DQ,Alyssa Dominguez,Ben Bolt-Palito Blanco,42,,,,,Raw,SBD,F,
Girls,47.85,1,Keira Salinas,Alice,47.17,65.77,34.02,90.72,190.51,Raw,SBD,F,
Girls,47.85,2,Victoria Hernandez,Alice,47.17,63.5,31.75,79.38,174.63,Raw,SBD,F,
Girls,51.94,1,Payson Trejo,Alice,51.71,99.79,63.5,117.93,281.23,Raw,SBD,F,
Girls,51.94,2,Isabella Barrientes,Alice,50.8,83.91,36.29,102.06,222.26,Raw,SBD,F,
Girls,51.94,3,Kay Buentello,Alice,51.26,63.5,29.48,90.72,183.7,Raw,SBD,F,
Girls,51.94,4,Trinity Torres,Alice,50.8,56.7,34.02,83.91,174.63,Raw,SBD,F,
Girls,51.94,5,Dezirae Villarreal,Ben Bolt-Palito Blanco,50.44,58.97,31.75,79.38,170.1,Raw,SBD,F,
Girls,56.02,1,Leandra Rodriguez,Alice,54.88,83.91,40.82,95.25,219.99,Raw,SBD,F,
Girls,56.02,2,Maria Cantu,Alice,54.88,92.99,43.09,81.65,217.72,Raw,SBD,F,
Girls,56.02,DQ,Gabriella Flores,Ben Bolt-Palito Blanco,53.89,61.23,,,,Raw,SBD,F,
Girls,60.1,1,Mercaides Almeida,Alice,58.06,92.99,45.36,102.06,240.4,Raw,SBD,F,
Girls,60.1,2,Mya Lozano,Alice,58.51,81.65,36.29,104.33,222.26,Raw,SBD,F,
Girls,67.36,1,Amberly Rivera,Ben Bolt-Palito Blanco,66.86,88.45,47.63,120.2,256.28,Raw,SBD,F,
Girls,67.36,2,Savana Solano,Alice,66.68,90.72,38.56,102.06,231.33,Raw,SBD,F,
Girls,67.36,3,Daniella Kohler,Alice,66.68,81.65,40.82,97.52,219.99,Raw,SBD,F,
Girls,82.33,1,Ciara Gallegos,Alice,79.83,102.06,49.9,99.79,251.74,Raw,SBD,F,
Girls,82.33,2,Rebecca Garcia,Ben Bolt-Palito Blanco,80.56,61.23,36.29,70.31,167.83,Raw,SBD,F,
Girls,90.04,1,Nia Medina,Ben Bolt-Palito Blanco,88.27,95.25,40.82,102.06,238.14,Raw,SBD,F,
Girls,90.04,2,Savanna Wolfe,Alice,84.82,81.65,38.56,104.33,224.53,Raw,SBD,F,
Girls,100.02,1,Mellany Hernandez,Alice,99.34,136.08,47.63,129.27,312.98,Raw,SBD,F,
Girls,100.02,DQ,Vanessa Pina,Ben Bolt-Palito Blanco,91.26,97.52,,,,Raw,SBD,F,
Girls,110,1,Aubrey Martinez,Alice,108.86,127.01,56.7,145.15,328.85,Raw,SBD,F,
Girls,110,2,Jimena Benavidez,Alice,107.95,113.4,43.09,102.06,258.55,Raw,SBD,F,
Girls,110+,1,Matieana Trevino,Alice,124.74,147.42,56.7,138.35,342.46,Raw,SBD,F,
