Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lexi Holt,West Orange-Stark,46.27,68.04,34.02,68.04,170.1,Single-ply,SBD,F
Girls,51.94,1,Nikki Mathis,Orange Little Cypress-Mauriceville,51.26,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,51.94,2,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,51.94,DQ,Hannah McInnis,Silsbee,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Taylor Colbert,West Orange-Stark,55.34,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,56.02,2,Krista Wheeler,Orangefield,55.34,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,56.02,3,Britton Edgerly,Orangefield,55.34,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,60.1,1,Courtney Price,Orange Little Cypress-Mauriceville,58.97,149.69,83.91,151.95,385.55,Single-ply,SBD,F
Girls,60.1,2,Michaela Dearing,Orange Little Cypress-Mauriceville,58.51,104.33,61.23,124.74,290.3,Single-ply,SBD,F
Girls,60.1,DQ,Groom Lauren,Orangefield,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Brooke Morphew,Orangefield,60.78,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,67.36,2,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.68,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,67.36,3,E'Laziah Nickerson,West Orange-Stark,63.5,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,67.36,4,Carley Norris,Orange Little Cypress-Mauriceville,61.69,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,67.36,5,Katlin Kerl,Silsbee,60.33,88.45,49.9,122.47,260.82,Single-ply,SBD,F
Girls,67.36,6,Shelby Woods,Silsbee,60.78,65.77,31.75,63.5,161.03,Single-ply,SBD,F
Girls,75.07,1,JaChyra Locks,West Orange-Stark,72.57,120.2,52.16,131.54,303.91,Single-ply,SBD,F
Girls,75.07,2,Skyler Hammons,Orangefield,67.59,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,75.07,DQ,Alazha Roberts,West Orange-Stark,68.04,,,,,Single-ply,SBD,F
Girls,82.33,1,Chloe Benoit,Silsbee,76.2,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Destinie Stewart,West Orange-Stark,78.02,,,,,Single-ply,SBD,F
Girls,90.04,1,Ja'Tay Vital,West Orange-Stark,83.91,154.22,72.57,172.37,399.16,Single-ply,SBD,F
Girls,90.04,2,Bre Norton,Orangefield,83.46,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,90.04,3,Denisha Dodis,Silsbee,87.09,90.72,45.36,117.93,254.01,Single-ply,SBD,F
Girls,100.02+,1,Lauren Gilbert,Silsbee,122.92,113.4,65.77,136.08,315.25,Single-ply,SBD,F
Girls,100.02+,2,Kaylin Roberts,West Orange-Stark,110.68,97.52,45.36,129.27,272.16,Single-ply,SBD,F
Girls,100.02+,3,Breana Dyson,Orange Little Cypress-Mauriceville,123.38,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,100.02+,4,Jackie Wilson,West Orange-Stark,102.51,86.18,49.9,111.13,247.21,Single-ply,SBD,F
Girls,100.02+,5,Mahala McClanahan,Orangefield,118.84,102.06,47.63,97.52,247.21,Single-ply,SBD,F
