Name,Age,Sex,Event,State,BodyweightKg,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
Kaitlin Haddad,29,F,SBD,MA,55.97,Open,56,90,50,120,260,Raw,1
Kristi Juneau,23,F,SBD,NH,59.33,Law/Fire/Military,60,102.5,47.5,120,270,Raw,1
Allie Duclos,27,F,SBD,MA,78.56,Open,82.5,105,77.5,147.5,330,Raw,1
Anibal Pedroza,29,M,SBD,MA,59.96,Open,60,122.5,115,160,397.5,Raw,1
Nick Stodolski,28,M,SBD,MA,74.66,Open,75,180,95,227.5,502.5,Raw,1
Zachary Coopee,24,M,SBD,MA,77.75,Junior (20-24),82.5,197.5,112.5,227.5,537.5,Raw,1
Alex LaRochelle,22,M,SBD,NH,67.4,Open,67.5,205,127.5,250,582.5,Raw,1
Evan Berneche,28,M,SBD,MA,89.36,Open,90,210,130,245,585,Raw,1
Chaz Ruffin,19,M,SBD,CT,109.5,Teen (18-19),110,317.5,187.5,320,825,Raw,1
Jillian Provost,27,F,SBD,NH,55.61,Open,56,87.5,47.5,105,240,Raw,2
Scott Provost,35,M,SBD,CT,79.02,Sub-Masters (35-39),82.5,182.5,120,200,502.5,Raw,1
Taran Richter,19,M,SBD,MA,80.92,Teen (18-19),82.5,155,107.5,237.5,500,Raw,1
James Willette,23,M,SBD,NH,80.92,Open,82.5,187.5,,220,,Raw,DQ
Jon Oris,14,M,SBD,CT,66.22,Teen (14-15),67.5,112.5,72.5,155,340,Raw,1
Christian Russo,13,M,SBD,CT,64.23,Teen (12-13),67.5,122.5,80,157.5,360,Raw,1
Mike Bortolussi,24,M,SBD,MA,85.46,Junior (20-24),90,167.5,130,182.5,480,Raw,1
Jacob St. Hilaire,22,M,SBD,NH,99.06,Junior (20-24),100,200,125,245,570,Raw,1
Jefferson Lett,56,M,SBD,MA,112.94,Masters (55-59),125,242.5,175,280,697.5,Raw,1
Patrick Mason,62,M,B,MA,66.68,Masters (60-64),67.5,,147.5,,147.5,Raw,1
Sheldon Duncan,39,M,B,ME,59.33,Sub-Masters (35-39),60,,102.5,,102.5,Raw,1
Cameron Gillespie,29,M,D,CT,139.89,Open,140,,,310,310,Raw,1
