Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Delilah Garcia,Brady,44.23,86.18,56.7,124.74,267.62,Unlimited,SBD,F,
Girls,44.23,2,Zayda Godinez,Comanche,41.96,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,44.23,3,Cynthia Mendoza,Comanche,42.91,90.72,49.9,77.11,217.72,Unlimited,SBD,F,
Girls,44.23,4,Sammi Martinez,Dublin,43.23,61.23,29.48,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,5,Jada Tamez,Dublin,37.97,61.23,20.41,61.23,142.88,Unlimited,SBD,F,
Girls,44.23,6,Jennifer Garcia,Dublin,38.74,49.9,20.41,68.04,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Laney Prater,Comanche,43.86,74.84,45.36,,,Unlimited,SBD,F,
Girls,47.85,1,Gracie Jaramillo,Comanche,47.72,111.13,65.77,129.27,306.17,Unlimited,SBD,F,
Girls,47.85,2,Lily Bertrand,Wallis Brazos,46.27,111.13,68.04,97.52,276.69,Unlimited,SBD,F,
Girls,47.85,3,Camden Foley,Comanche,47.76,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,4,Henslee Middleton,Early,46.95,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,47.85,5,Aliana Villa,Wallis Brazos,46.36,97.52,38.56,104.33,240.4,Unlimited,SBD,F,
Girls,47.85,6,Deja Campos,Rogers,47.04,95.25,40.82,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,7,Kim Rojas,Dublin,47.17,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,8,Lillian Ramos,Brady,47.36,70.31,40.82,86.18,197.31,Unlimited,SBD,F,
Girls,47.85,DQ,Rachael Nguyen,Anderson-Shiro,47.49,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alex Campos #2,Rogers,46.08,90.72,40.82,,,Unlimited,SBD,F,
Girls,47.85,DQ,Meghan Mccorkle,Early,47.17,92.99,52.16,,,Unlimited,SBD,F,
Girls,51.94,1,Julienne Socong,Early,51.8,138.35,74.84,142.88,356.07,Unlimited,SBD,F,
Girls,51.94,2,Matty Boswell,Early,50.89,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,51.94,3,Kyndall Hunt,Clifton,49.71,111.13,61.23,133.81,306.17,Unlimited,SBD,F,
Girls,51.94,4,Kayleigh Lincecum,Anderson-Shiro,50.12,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,5,Yazlyn Godinez,Comanche,51.89,113.4,49.9,97.52,260.82,Unlimited,SBD,F,
Girls,51.94,6,Reese Finney,Clifton,49.58,88.45,58.97,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,7,Alexis Tonsberg,Comanche,50.48,92.99,45.36,88.45,226.8,Unlimited,SBD,F,
Girls,51.94,8,Storey Deering,Anderson-Shiro,51.39,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,9,Payton Burden,Clifton,49.99,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,10,Emory Slater,Clifton,50.53,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,11,Stephanie Trujillo,Comanche,51.8,68.04,45.36,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Eva Vanegas,Anderson-Shiro,49.94,,,,,Unlimited,SBD,F,
Girls,56.02,1,Alexa Hernandez,Early,54.98,158.76,102.06,147.42,408.23,Unlimited,SBD,F,
Girls,56.02,2,Alyssa Santillan,Clifton,52.8,129.27,77.11,115.67,322.05,Unlimited,SBD,F,
Girls,56.02,3,Kaliegh Kirsch,Anderson-Shiro,52.07,108.86,65.77,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,4,Dixie French,Florence,54.34,102.06,54.43,111.13,267.62,Unlimited,SBD,F,
Girls,56.02,5,Kayla Spivey,Comanche,53.07,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,6,Sandra Vazquez,Dublin,53.07,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,7,Layla Morales,Clifton,53.98,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,56.02,8,Karsyn Cosper,Clifton,54.48,72.57,49.9,104.33,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Chloey Powell,Brady,54.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Raelyn Graff,Brady,57.15,142.88,68.04,117.93,328.85,Unlimited,SBD,F,
Girls,60.1,2,Cameron Ritz,Clifton,56.52,127.01,65.77,129.27,322.05,Unlimited,SBD,F,
Girls,60.1,3,Sara Rincon,Wallis Brazos,56.06,131.54,61.23,111.13,303.91,Unlimited,SBD,F,
Girls,60.1,4,Camila Camacho,Wallis Brazos,56.65,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,5,Lucero Marquez,Dublin,56.11,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,6,Elise Henderson,Wallis Brazos,56.79,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,7,Jaylie Williams,Dublin,60.1,111.13,38.56,117.93,267.62,Unlimited,SBD,F,
Girls,60.1,8,Maddie Moerbe,Brady,58.56,86.18,58.97,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,9,Alondra Ramirez,Brady,59.87,83.91,49.9,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,10,Rylie Nash,Rogers,56.34,77.11,40.82,102.06,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Malley Novosad,Anderson-Shiro,58.33,111.13,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Brynlee Myers,Anderson-Shiro,56.29,95.25,,,,Unlimited,SBD,F,
Girls,67.36,1,Kate Humphreys,Clifton,65.73,145.15,88.45,145.15,378.75,Unlimited,SBD,F,
Girls,67.36,2,Samantha Kleinmeyer,Florence,67.13,129.27,68.04,127.01,324.32,Unlimited,SBD,F,
Girls,67.36,3,Clara Tabor,Comanche,65.45,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,67.36,4,Jessica Ramos,Wallis Brazos,66.63,120.2,56.7,136.08,312.98,Unlimited,SBD,F,
Girls,67.36,5,Faith Hesbrook,Comanche,63.64,124.74,68.04,117.93,310.71,Unlimited,SBD,F,
Girls,67.36,6,Piper Bennette,Clifton,62.73,108.86,56.7,136.08,301.64,Unlimited,SBD,F,
Girls,67.36,7,Alyssa Carr,Rogers,65.63,102.06,65.77,129.27,297.1,Unlimited,SBD,F,
Girls,67.36,8,Gracie Smith,Rogers,63.05,102.06,63.5,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,9,Amber Novosad,Rogers,65.09,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,DQ,Grace Benton,Anderson-Shiro,65.68,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Candy Rodriguez,Dublin,65,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Zoey Aranda,Comanche,66.95,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kaitlyn Baker,Clifton,72.57,145.15,72.57,136.08,353.8,Unlimited,SBD,F,
Girls,75.07,2,Gracie Galindo,Brady,72.85,142.88,77.11,133.81,353.8,Unlimited,SBD,F,
Girls,75.07,3,Maggie Ochoa,Wallis Brazos,69.72,149.69,74.84,124.74,349.27,Unlimited,SBD,F,
Girls,75.07,4,Ellie King,Clifton,72.3,145.15,65.77,124.74,335.66,Unlimited,SBD,F,
Girls,75.07,5,Jordyn Werner,Brady,72.12,127.01,56.7,120.2,303.91,Unlimited,SBD,F,
