Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,George Martin #3,B,MR-M2,93,Raw,1963,KS,88.95,,,,,132.5,140,-142.5,140.0,,,,,140
1,M,Kevelin Rumalla,B,MR-O,59,Raw,1996,MO,58.60,,,,,120,-130,-130,120.0,,,,,120
1,M,Andrew Vigness,B,MR-O,93,Raw,1994,KS,85.50,,,,,140,-145,145,145.0,,,,,145
1,M,Baxter Self,B,MR-T1,93,Raw,2000,KS,89.05,,,,,110,120,125,125.0,,,,,125
1,M,George Martin #3,D,MR-M2,93,Raw,1963,KS,88.95,,,,,,,,,177.5,192.5,195,195.0,195
1,F,Kathryn Burgdorf,D,FR-O,63,Raw,1983,KS,62.70,,,,,,,,,135,145,-150,145.0,145
1,M,Matthew Spear,SBD,M-O,93,Single-ply,1987,MO,85.10,-137.5,137.5,-147.5,137.5,120,125,-130,125.0,175,177.5,182.5,182.5,445
DQ,M,Stephen Lopez,SBD,MR-M1,120,Raw,1974,KS,114.90,-215,-215,-215,,142.5,152.5,-162.5,152.5,197.5,225,-230,225.0,
1,M,Kevelin Rumalla,SBD,MR-O,59,Raw,1996,MO,58.60,-105,-110,110,110.0,120,-130,-130,120.0,-130,-130,130,130.0,360
1,M,Kousaku Ohtake,SBD,MR-O,74,Raw,1995,KS,71.75,137.5,150,160,160.0,92.5,105,110,110.0,152.5,162.5,175,175.0,445
1,M,Ryan Baylark,SBD,MR-O,83,Raw,1988,KS,82.30,237.5,247.5,252.5,252.5,185,-195,-195,185.0,275,287.5,295,295.0,732.5
2,M,Tyler Tostenson,SBD,MR-O,83,Raw,1986,MO,83.00,185,195,205,205.0,-112.5,112.5,-115,112.5,210,220,227.5,227.5,545
3,M,Clayton Miller,SBD,MR-O,83,Raw,1996,KS,79.80,-167.5,167.5,-180,167.5,-102.5,102.5,110,110.0,185,197.5,210,210.0,487.5
1,M,Clinton Vancuren,SBD,MR-O,93,Raw,1993,KS,90.50,220,230,237.5,237.5,140,145,147.5,147.5,250,265,-272.5,265.0,650
2,M,Mason Pauly,SBD,MR-O,93,Raw,1993,KS,91.95,210,217.5,-227.5,217.5,155,160,-162.5,160.0,215,227.5,237.5,237.5,615
3,M,Richard Vagts,SBD,MR-O,93,Raw,1986,KS,89.05,157.5,172.5,185,185.0,115,132.5,-142.5,132.5,200,222.5,240,240.0,557.5
1,M,Tyler Fisher,SBD,MR-O,105,Raw,1994,KS,101.30,217.5,232.5,237.5,237.5,157.5,167.5,170,170.0,235,255,272.5,272.5,680
2,M,Ben Vigness,SBD,MR-O,105,Raw,1989,KS,96.95,205,-210,-210,205.0,165,170,-172.5,170.0,247.5,-252.5,-252.5,247.5,622.5
3,M,Adam Bruetsch,SBD,MR-O,105,Raw,1985,KS,102.00,192.5,205,215,215.0,122.5,130,-137.5,130.0,235,247.5,260,260.0,605
DQ,M,Sam Tuckwin,SBD,MR-O,105,Raw,1997,KS,102.10,205,-207.5,-207.5,205.0,-140,-140,-140,,235,-237.5,-237.5,235.0,
1,M,Jake Albracht,SBD,MR-O,120,Raw,1985,KS,110.75,165,175,180,180.0,125,132.5,140,140.0,190,-197.5,197.5,197.5,517.5
DQ,M,Sam Tuckwin,SBD,MR-T3,105,Raw,1997,KS,102.10,205,-207.5,-207.5,205.0,-140,-140,-140,,235,-237.5,-237.5,235.0,
1,F,Maribeth Orr,SBD,FR-M1,84,Raw,1974,KS,81.90,70,77.5,82.5,82.5,47.5,50,55,55.0,110,122.5,132.5,132.5,270
1,F,Malati Harris,SBD,FR-M1,84+,Raw,1973,KS,107.95,85,107.5,115,115.0,57.5,70,-72.5,70.0,115,130,137.5,137.5,322.5
1,F,Lauren Lagaly,SBD,FR-O,52,Raw,1990,KS,51.45,97.5,102.5,-105,102.5,-47.5,47.5,50,50.0,100,102.5,-105,102.5,255
1,F,Erin Thomas,SBD,FR-O,63,Raw,1988,MO,62.10,110,115,-120,115.0,57.5,-62.5,-62.5,57.5,145,152.5,-160,152.5,325
2,F,Kathryn Burgdorf,SBD,FR-O,63,Raw,1983,KS,62.70,85,-95,95,95.0,52.5,55,-57.5,55.0,135,145,-150,145.0,295
3,F,Sarah Craig,SBD,FR-O,63,Raw,1993,KS,59.00,95,102.5,-112.5,102.5,60,65,-67.5,65.0,112.5,120,125,125.0,292.5
4,F,Holly Morris,SBD,FR-O,63,Raw,1994,KS,62.35,90,-95,95,95.0,45,50,-55,50.0,102.5,107.5,112.5,112.5,257.5
1,F,Katherine Andrews,SBD,FR-O,72,Raw,1991,KS,69.90,95,102.5,105,105.0,60,67.5,-70,67.5,110,120,125,125.0,297.5
2,F,Trista Dugan,SBD,FR-O,72,Raw,1993,KS,66.85,97.5,102.5,-105,102.5,55,-57.5,57.5,57.5,100,105,-110,105.0,265
1,F,Jesua Rodriguez,SBD,FR-O,84,Raw,1985,KS,82.55,-85,85,95,95.0,47.5,52.5,60,60.0,110,127.5,137.5,137.5,292.5
2,F,Emily Watson,SBD,FR-O,84,Raw,1993,KS,72.70,110,117.5,-125,117.5,55,60,-62.5,60.0,107.5,-112.5,-112.5,107.5,285
