Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Cyndi Crossland,OK,F,74.43,,87.5,,87.5,wbpm2,B,Raw,
1,60,Terra Oxendire,MO,F,59.15,,57.5,,57.5,wbpsm1,B,Raw,
1,67.5,Tricia Granwaldt,MO,F,64.05,117.5,67.5,147.5,332.5,wint,SBD,Wraps,
1,90+,Ashley Born,MO,F,105.6,157.5,60,155,372.5,wopen,SBD,Wraps,
1,60,Terra Oxendire,MO,F,59.15,85,57.5,122.5,265,wsm1,SBD,Wraps,
1,82.5,Ashley Augusta,MO,F,75.66,87.5,57.5,112.5,257.5,wopen,SBD,Wraps,
1,52,Cheyenne Miller,MO,F,50.71,,57.5,115,172.5,whs,BD,Raw,
1,44,Paola Whetzell,KS,F,36.92,,27.5,50,77.5,wpure,BD,Raw,
1,82.5,Win Smith,MO,M,78.24,,70,,70,m4,B,Raw,
1,82.5,Win Smith,MO,M,78.24,,70,,70,mp,B,Raw,
1,82.5,Win Smith,MO,M,78.24,,70,,70,nov,B,Raw,
1,140,Keith Luke,OK,M,127.69,,182.5,,182.5,bpmp,B,Raw,
1,90,Jake Wilhite,OK,M,88.95,,147.5,,147.5,bpteen,B,Raw,
1,110,Kory Harryman,KS,M,101.83,,155,,155,bpsmp,B,Raw,
1,125,Matt Smith #3,KS,M,114.94,,152.5,,152.5,bpm2,B,Raw,
1,110,Cody Whetzell,KS,M,105.37,,120,,120,bpsm2,B,Raw,
1,140+,Kerlose Ruzek,AR,M,141.52,,130,,130,bpteen,B,Raw,
1,90,Devin Ray,OK,M,84.14,,87.5,,87.5,bpnov,B,Raw,
1,82.5,Jamie McDougal,AR,M,80.69,235,172.5,290,697.5,m1,SBD,Wraps,
1,82.5,Derek Nichols,MO,M,81.65,182.5,135,235,552.5,sm1,SBD,Wraps,
1,90,Robert Olds,MO,M,88.18,177.5,137.5,212.5,527.5,m1,SBD,Wraps,
1,90,Robert Olds,MO,M,88.18,177.5,137.5,212.5,527.5,mp,SBD,Wraps,
1,110,Mateo Molea,MO,M,103.96,192.5,125,250,567.5,teen,SBD,Wraps,
1,140+,Jerry Cool,MO,M,147.42,252.5,152.5,245,650,jr,SBD,Wraps,
1,82.5,Anthony Schettler,KS,M,79.79,172.5,112.5,200,485,jr,SBD,Wraps,
1,82.5,Reese Vogel,MO,M,79.24,175,105,192.5,472.5,hs,SBD,Wraps,
1,110,Kory Harryman,KS,M,101.83,177.5,155,200,532.5,smp,SBD,Wraps,
1,67.5,Daniel Jacobs,OK,M,62.78,162.5,82.5,165,410,jr,SBD,Wraps,
2,82.5,Blake Greve,MO,M,81.92,170,115,182.5,467.5,jr,SBD,Wraps,
1,100,Carson Funk,MO,M,99.02,172.5,100,227.5,500,teen,SBD,Wraps,
1,125,Rodney Rambo,MO,M,118.07,182.5,122.5,227.5,532.5,sm1,SBD,Wraps,
1,140+,Kerlose Ruzek,AR,M,141.52,205,130,227.5,562.5,teen,SBD,Wraps,
1,90,Kyle Kesinger,OK,M,89.77,152.5,112.5,190,455,nov,SBD,Wraps,
2,100,Steven Thompson,MO,M,97.02,142.5,122.5,182.5,447.5,nov,SBD,Wraps,
1,125,Alexander Sahr,MO,M,119.48,172.5,95,190,457.5,teen,SBD,Wraps,
1,60,John Tran,MO,M,58.29,85,67.5,100,252.5,hs,SBD,Wraps,
1,82.5,Jamie McDougal,AR,M,80.69,,172.5,290,462.5,m1,BD,Raw,
1,125,Mike Miller #1,MO,M,112.81,,152.5,212.5,365,m1,BD,Raw,
1,140+,Kerlose Ruzek,AR,M,141.52,,130,227.5,357.5,hs,BD,Raw,
1,75,William Pyburn,AR,M,73.62,,97.5,152.5,250,hs,BD,Raw,
1,125,Isaiah Freeman,AR,M,110.09,,97.5,170,267.5,hs,BD,Raw,
1,90,Devin Ray,OK,M,84.14,,87.5,135,222.5,nov,BD,Raw,
2,75,Aiden Brown,MO,M,74.48,,55,145,200,hs,BD,Raw,
3,75,Camden Wright,AR,M,73.75,,62.5,115,177.5,hs,BD,Raw,
1,82.5,Connor Steele,MO,M,81.06,,62.5,105,167.5,hs,BD,Raw,
1,90,Devin Ray,OK,M,84.14,,,135,135,dlnov,D,Raw,
1,52,Josie Newson,AR,F,50.94,,40,75,115,wteen,BD,Raw,
1,110,Cody Whetzell,KS,M,105.37,,120,240,360,smp,BD,Raw,
1,140+,Kerlose Ruzek,AR,M,141.52,,130,227.5,357.5,teen,BD,Raw,
1,125,Edward Golubski,MO,M,112.63,,125,190,315,m2,BD,Raw,
