Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Chris Follenius,60,Open,M,142.88,142.88,B,Raw,1
B. Dempsey,60,Open,M,111.13,111.13,B,Raw,2
C. Bradley,60,Open,M,102.06,102.06,B,Raw,3
A. Beton,60,Open,M,99.79,99.79,B,Raw,4
Tater Hester,60,Open,M,90.72,90.72,B,Raw,5
D. Bullock,67.5,Open,M,181.44,181.44,B,Raw,1
A. Smith Jr,67.5,Open,M,158.76,158.76,B,Raw,2
Ausby Alexander,67.5,Open,M,140.61,140.61,B,Raw,3
M. Logan,67.5,Open,M,140.61,140.61,B,Raw,4
R. Ward,67.5,Open,M,138.35,138.35,B,Raw,5
F. Guillaume,75,Open,M,179.17,179.17,B,Raw,1
Hal Carpenter,75,Open,M,170.1,170.1,B,Raw,2
Ray Bellamy,75,Open,M,167.83,167.83,B,Raw,3
T. Feraco,75,Open,M,165.56,165.56,B,Raw,4
Lucky Hayes,75,Open,M,154.22,154.22,B,Raw,5
James Hood #1,82.5,Open,M,195.04,195.04,B,Raw,1
Alvin Yearby,82.5,Open,M,188.24,188.24,B,Raw,2
Ricard McClain,82.5,Open,M,174.63,174.63,B,Raw,3
Jerry Mann,82.5,Open,M,167.83,167.83,B,Raw,4
J. Rea,82.5,Open,M,167.83,167.83,B,Raw,5
Gary Drigo,90,Open,M,217.72,217.72,B,Raw,1
Pat Craig,90,Open,M,215.46,215.46,B,Raw,2
Ricky Baker,90,Open,M,204.12,204.12,B,Raw,3
A. Hirshenson,90,Open,M,183.71,183.71,B,Raw,4
C. Jordan,90,Open,M,183.71,183.71,B,Raw,5
Dennis Duncan,100,Open,M,231.33,231.33,B,Raw,1
K. Clarke,100,Open,M,229.06,229.06,B,Raw,2
Dave Bost,100,Open,M,208.65,208.65,B,Raw,3
T. Roach,100,Open,M,206.38,206.38,B,Raw,4
Woody Ussery,100,Open,M,192.78,192.78,B,Raw,5
David McCoy,110,Open,M,233.6,233.6,B,Raw,1
D. Brunot,110,Open,M,204.12,204.12,B,Raw,2
Jerry McCarry,110,Open,M,199.58,199.58,B,Raw,3
G. Sellers,110,Open,M,185.97,185.97,B,Raw,4
R. Stribling,110,Open,M,183.71,183.71,B,Raw,5
Bud Strickland,125,Open,M,210.92,210.92,B,Raw,1
Stan Norton,125,Open,M,197.31,197.31,B,Raw,2
J. Brown,125,Open,M,161.03,161.03,B,Raw,3
R. Humphries,125,Open,M,,,B,Raw,DQ
Kirby Foster,125+,Open,M,215.46,215.46,B,Raw,1
Joe Majors,125+,Open,M,204.12,204.12,B,Raw,2
W. Berry,125+,Open,M,181.44,181.44,B,Raw,3
Dave Ragghianti,,Masters,M,181.44,181.44,B,Raw,1
Harry Cochrane,,Masters,M,158.76,158.76,B,Raw,2
S. Rush,,Masters,M,170.1,170.1,B,Raw,3
Norman Bailey,,Masters,M,174.63,174.63,B,Raw,4
E. Nealey,,Masters,M,158.76,158.76,B,Raw,5
Gary Drigo,90,Teen,M,217.72,217.72,B,Raw,1
Chris Follenius,60,Teen,M,142.88,142.88,B,Raw,2
Rick Hames,,Teen,M,199.58,199.58,B,Raw,3
Ricard McClain,82.5,Teen,M,174.63,174.63,B,Raw,4
M. Moss,,Teen,M,147.42,147.42,B,Raw,5
