Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Samantha Sepulveda,Monahans,42.91,95.25,34.02,86.18,215.46,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,46.99,111.13,70.31,108.86,290.3,Unlimited,SBD,F,
Girls,47.85,2,Halle Sparkman,Pecos,47.54,97.52,49.9,88.45,235.87,Unlimited,SBD,F,
Girls,47.85,3,Naida Morris,Alpine,46.08,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,1,Ana Serrano,Pecos,51.44,104.33,58.97,92.99,256.28,Unlimited,SBD,F,
Girls,51.94,2,Aris Lozano,Pecos,49.67,86.18,61.23,88.45,235.87,Unlimited,SBD,F,
Girls,51.94,3,Viviana Mendoza,Monahans,50.76,102.06,45.36,83.91,231.33,Unlimited,SBD,F,
Girls,51.94,4,Emily Ortiz,Crane,50.58,90.72,31.75,99.79,222.26,Unlimited,SBD,F,
Girls,51.94,5,Ysabel Vasquez,Wink,50.35,81.65,43.09,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,6,Aroa Gasion,Crane,51.62,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,7,Ayleen Adame,Alpine,51.94,74.84,40.82,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Hannah Mann,Iraan,51.57,,,,,Unlimited,SBD,F,
Girls,56.02,1,Hope Dominguez,Alpine,52.62,111.13,49.9,97.52,258.55,Unlimited,SBD,F,
Girls,56.02,2,Marlee Ramirez,Wink,53.89,90.72,52.16,95.25,238.14,Unlimited,SBD,F,
Girls,56.02,3,Kaylee Fierro,Alpine,54.48,86.18,56.7,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,1,Kiley Huffman,Iraan,57.15,102.06,68.04,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,2,Hannah Vidal,Alpine,60.06,102.06,54.43,124.74,281.23,Unlimited,SBD,F,
Girls,60.1,3,Chelsea Muniz,Wink,60.1,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,4,Hazelray Canales,Pecos,59.15,115.67,65.77,88.45,269.89,Unlimited,SBD,F,
Girls,60.1,5,Abriana Hernandez,Crane,57.52,106.59,49.9,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,6,Mia Montoya,Wink,60.06,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,67.36,1,Enyssa Fierro,Alpine,66.68,149.69,108.86,145.15,403.7,Unlimited,SBD,F,
Girls,67.36,2,Adamari Solis,Iraan,66.77,163.29,74.84,154.22,392.36,Unlimited,SBD,F,
Girls,67.36,3,Lailah Solis,Wink,65.86,127.01,70.31,120.2,317.51,Unlimited,SBD,F,
Girls,67.36,4,Vianney Santos,Alpine,63.5,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,67.36,5,Fatima Martinez,Monahans,62.37,102.06,38.56,92.99,233.6,Unlimited,SBD,F,
Girls,67.36,6,Mia Ruiz,Wink,65.09,74.84,45.36,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,DQ,Nataly Everett,Imperial Buena Vista,63.68,90.72,31.75,,,Unlimited,SBD,F,
Girls,75.07,1,Avary Martinez,Pecos,71.99,149.69,95.25,140.61,385.55,Unlimited,SBD,F,
Girls,75.07,2,Mya Tefertiller,Monahans,69.76,127.01,79.38,117.93,324.32,Unlimited,SBD,F,
Girls,75.07,3,Roxell Adams,Alpine,73.44,129.27,65.77,127.01,322.05,Unlimited,SBD,F,
Girls,75.07,4,Leilene Renteria,Monahans,69.94,122.47,56.7,127.01,306.17,Unlimited,SBD,F,
Girls,75.07,5,Shannah Tamale,Alpine,73.16,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,6,Alyssa Rodriguez,Crane,75.07,90.72,49.9,122.47,263.08,Unlimited,SBD,F,
Girls,75.07,7,Berkeley Meadows,Imperial Buena Vista,74.98,90.72,34.02,106.59,231.33,Unlimited,SBD,F,
Girls,75.07,DQ,Madalyn Warren,Alpine,73.66,174.63,113.4,,,Unlimited,SBD,F,
Girls,82.33,1,Annalise Marquez,Marfa,77.97,179.17,90.72,158.76,428.64,Unlimited,SBD,F,
Girls,82.33,2,Maria Lomeli,Crane,79.7,154.22,88.45,142.88,385.55,Unlimited,SBD,F,
Girls,82.33,3,McKennzi Hernandez,Pecos,78.06,129.27,68.04,113.4,310.71,Unlimited,SBD,F,
Girls,82.33,4,Nevaeh Rodriguez,Pecos,76.75,136.08,56.7,113.4,306.17,Unlimited,SBD,F,
