Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Patrice Lockhart,82.5,F-SO,81.6,25,F,35,40,-47.5,40,47.5,52.5,55,55,115,122.5,-127.5,122.5,217.5,Single-ply,1,SBD
Demi Davis,60,F-T1,58.1,15,F,90,-95,97.5,97.5,50,60,-65,60,137.5,-155,155,155,312.5,Single-ply,1,SBD
Monique Hayes,56,F-O,55.2,35,F,65,95,137.5,137.5,75,97.5,-107.5,97.5,175,192.5,-197.5,192.5,427.5,Single-ply,1,SBD
Jan Shultis,60,F-O,60,22,F,115,-130,130,130,70,75,80,80,127.5,142.5,-152.5,142.5,352.5,Single-ply,1,SBD
Demi Davis,60,F-O,58.1,15,F,90,-95,97.5,97.5,50,60,-65,60,137.5,-155,155,155,312.5,Single-ply,2,SBD
Patrice Lockhart,82.5,F-O,81.6,25,F,35,40,-47.5,40,47.5,52.5,55,55,115,122.5,-127.5,122.5,217.5,Single-ply,1,SBD
Montana J Bahry,52,M-T2,51.9,16,M,-117.5,117.5,127.5,127.5,-102.5,-102.5,102.5,102.5,160,-162.5,-162.5,160,390,Single-ply,1,SBD
Logan Bush,100,M-T1,95,15,M,232.5,242.5,247.5,247.5,142.5,152.5,-155,152.5,232.5,247.5,-255,247.5,647.5,Single-ply,1,SBD
Joe Howard,82.5,M-T3,78.8,18,M,207.5,222.5,235,235,-135,-135,135,135,185,202.5,-220,202.5,572.5,Single-ply,1,SBD
Cameron Bush,90,M-T1,88.4,15,M,167.5,185,-200,185,115,127.5,-137.5,127.5,172.5,187.5,205,205,517.5,Single-ply,1,SBD
Sam Kuntz,82.5,M-T1,79.2,15,M,-150,155,170,170,95,102.5,110,110,157.5,175,-182.5,175,455,Single-ply,1,SBD
Jonathan Taylor,110,M-T2,110,17,M,185,-205,-237.5,185,100,125,-137.5,125,185,217.5,227.5,227.5,537.5,Single-ply,1,SBD
Sammy Lewis,75,M-SO,73.3,47,M,92.5,-110,-112.5,92.5,65,70,-72.5,70,132.5,142.5,147.5,147.5,310,Single-ply,1,SBD
Dion Thomas,90,M-SO,87.3,27,M,-112.5,115,117.5,117.5,95,100,-102.5,100,175,187.5,195,195,412.5,Single-ply,1,SBD
Steve Lyons,90,M-SO,89.2,27,M,-82.5,95,100,100,82.5,95,102.5,102.5,162.5,-182.5,185,185,387.5,Single-ply,2,SBD
Lewis Maxwell,125+,M-SO,128.3,26,M,182.5,205,-220,205,117.5,-127.5,-137.5,117.5,227.5,-250,250,250,572.5,Single-ply,1,SBD
Sammy Lewis,75,M-M1b,73.3,47,M,92.5,-110,-112.5,92.5,65,70,-72.5,70,132.5,142.5,147.5,147.5,310,Single-ply,1,SBD
Corey Brown,90,M-M2a,84.8,50,M,147.5,155,165,165,97.5,107.5,-112.5,107.5,177.5,192.5,200,200,472.5,Single-ply,1,SBD
Howard Sauls,82.5,M-M3a,82.2,60,M,102.5,-112.5,115,115,82.5,-90,-90,82.5,125,137.5,-155,137.5,335,Single-ply,1,SBD
Peter Jones #4,110,M-M2a,106.6,52,M,175,190,207.5,207.5,112.5,-122.5,-122.5,112.5,170,185,200,200,520,Single-ply,1,SBD
