Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0421quest.htm
DEC	JAN	JAN
Previous capture	06	Next capture
2008	2009	2013
5 captures
6 Jan 2009 - 15 Dec 2014
 About this capture

Quest Invitation and Southern States Bench Press																																																		
April 21-22-2007																																			SOUTHERN STATES	SOUTHERN BENCH	QUEST INVIT	Single Lift Division 2				
Sort data	Flt	Name	Age	M F	B/W	Wt. Cl	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	blank	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	blank	Best Bench	Sub Total	Dead lift 1	Dead lift 2	Dead lift 3	blank	Best Dead lift	PL Total	Wilks Co. x Total	BLANK	BLANK	BLANK	Total-0.00001* bwt	BLANK	Tm Pts	BLANK	BLANK	Team	Open Div	Age Div	Misc Div	Open Div	Age Div	Misc Div	Open Div	Age Div	Misc Div	Open Div	Age Div	Misc Div	 	 		
WOMENS SPECIAL OLYMPI											 						 						 																											
Patrice Lockhart	25	F	81.6	82.5	21	7	35	40	-47.5		40	4	47.5	52.5	55		55	95	115	122.5	-127.5		122.5	217.5	196.88				217.492			7	81.6				SO													
 											 						 						 																											
WOMENS TEEN											 						 						 																											
Demi Davis	15	F	58.1	60	1	4	90	-95	97.5		97.5	4	50	60	-65		60	157.5	137.5	-155	155		155	312.5	357.24				312.494				58.1		O	T1														
 											 						 						 																											
WOMENS OPEN											 						 						 																											
LIGHTWEIGHT											 						 						 																											
Monique Hayes	35	F	55.2	56	10	5	65	95	137.5		137.5	4	75	97.5	-107.5		97.5	235	175	192.5	-197.5		192.5	427.5	508.70				427.494				55.2		O												best lifter women			
Jan Shultis	22	F	60	60	3	6	115	-130	130		130	4	70	75	80		80	210	127.5	142.5	-152.5		142.5	352.5	393.00				352.494				60		O															
Demi Davis	15	F	58.1	60	1	4	90	-95	97.5		97.5	4	50	60	-65		60	157.5	137.5	-155	155		155	312.5	357.24				312.494				58.1		O	T1														
 											 						 						 																											
MIDDLEWEIGHT											 						 						 																											
Patrice Lockhart	25	F	81.6	82.5	21	7	35	40	-47.5		40	4	47.5	52.5	55		55	95	115	122.5	-127.5		122.5	217.5	196.88				217.492			7	81.6				SO													
 											 						 						 																											
MENS TEEN											 						 						 																											
LIGHTWEIGHT											 						 						 																											
Montana J Bahry	16	M	51.9	52	9	5	-117.5	117.5	127.5		127.5	4	-102.5	-102.5	102.5		102.5	230	160	-162.5	-162.5		160	390.0	383.47				389.995				51.9			T2														
 											 						 						 																											
MIDDLEWEIGHT											 						 						 																											
Logan Bush	15	M	95	100	17	7	232.5	242.5	247.5		247.5	6	142.5	152.5	-155		152.5	400	232.5	247.5	-255		247.5	647.5	402.76				647.491			7	95			T1											best lifter teen			
Joe Howard	18	M	78.8	82.5	15	8	207.5	222.5	235		235	5	-135	-135	135		135	370	185	202.5	-220		202.5	572.5	394.63				572.492			7	78.8	PEAK		T3														
Cameron Bush	15	M	88.4	90	9	8	167.5	185	-200		185	4	115	127.5	-137.5		127.5	312.5	172.5	187.5	205		205	517.5	333.45				517.491				88.4	PEAK		T1														
Sam Kuntz	15	M	79.2	82.5	13	10	-150	155	170		170	5	95	102.5	110		110	280	157.5	175	-182.5		175	455.0	312.62				454.992			7	79.2	PEAK		T1														
 											 						 						 																											
HEAVYWEIGHT											 						 						 																											
Jonathan Taylor	17	M	110	110	5	11	185	-205	-237.5		185	5	100	125	-137.5		125	310	185	217.5	227.5		227.5	537.5	316.32				537.489				110			T														
 											 						 						 																											
MENS SPECIAL OLYMPICS											 						 						 																											
LIGHTWEIGHT											 						 						 																											
Sammy Lewis	47	M	73.3	75	2	10	92.5	-110	-112.5		92.5	4	65	70	-72.5		70	162.5	132.5	142.5	147.5		147.5	310.0	224.51				309.993				73.3			M1	SO													
 											 						 						 																											
MIDDLEWEIGHT											 						 						 																											
Dion Thomas	27	M	87.3	90	20	12	-112.5	115	117.5		117.5	4	95	100	-102.5		100	217.5	175	187.5	195		195	412.5	267.58				412.491				87.3				SO													
Steve Lyons	27	M	89.2	90	6	10	-82.5	95	100		100	4	82.5	95	102.5		102.5	202.5	162.5	-182.5	185		185	387.5	248.51				387.491				89.2				SO													
 											 						 						 																											
HEAVYWEIGHT											 						 						 																											
Lewis Maxwell	26	M	128.3	125+	1	12	182.5	205	-220		205	5	117.5	-127.5	-137.5		117.5	322.5	227.5	-250	250		250	572.5	324.58				572.487				128.3		O		SO										best lifter special olympics			
 											 						 						 																											
MENS MASTERS											 						 						 																											
LIGHTWEIGHT											 						 						 																											
Sammy Lewis	47	M	73.3	75	2	10	92.5	-110	-112.5		92.5	4	65	70	-72.5		70	162.5	132.5	142.5	147.5		147.5	310.0	224.51				309.993				73.3			M1	SO													
 											 						 						 																											
MIDDLEWEIGHT											 						 						 																											
Corey Brown	50	M	84.8	90	10	8	147.5	155	165		165	5	97.5	107.5	-112.5		107.5	272.5	177.5	192.5	200		200	472.5	311.48				472.492				84.8	PEAK		M2														
Howard Sauls	60	M	82.2	82.5	11	10	102.5	-112.5	115		115	4	82.5	-90	-90		82.5	197.5	125	137.5	-155		137.5	335.0	224.91				334.992			7	82.2		O	M3														
 											 						 						 																											
HEAVYWEIGHT											 						 						 																											
Peter Jones	52	M	106.6	110	12	9	175	190	207.5		207.5	5	112.5	-122.5	-122.5		112.5	320	170	185	200		200	520.0	309.12				519.989				106.6			M											best lifter masters			
 											 						 						 																											
MENS OPEN LIGHTWEIGHT											 					</
