Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mohammad Ali,Mansfield Timberview,46.36,104.33,65.77,120.2,290.3,Single-ply,SBD,M
Boys,59.87,1,Tevin Cofield,Mansfield,57.7,181.44,102.06,176.9,460.4,Single-ply,SBD,M
Boys,59.87,2,Tyler Groce,Mansfield Legacy,56.25,131.54,81.65,136.08,349.27,Single-ply,SBD,M
Boys,59.87,3,Cubic Ward,Mansfield Legacy,56.97,133.81,90.72,124.74,349.27,Single-ply,SBD,M
Boys,59.87,4,Prince Ofori-Nyadu,Mansfield Lake Ridge,56.43,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,67.13,1,Matthew Barrett #2,Mansfield Summit,65.68,188.24,99.79,204.12,492.15,Single-ply,SBD,M
Boys,67.13,2,DaVante Owens,Mansfield,65.59,181.44,99.79,179.17,460.4,Single-ply,SBD,M
Boys,67.13,3,Jarrell Peterson,Mansfield Summit,65.86,147.42,92.99,172.37,412.77,Single-ply,SBD,M
Boys,67.13,4,Kyle Van Pelt,Mansfield Timberview,63.59,136.08,99.79,149.69,385.55,Single-ply,SBD,M
Boys,67.13,5,Brennan Morrell,Mansfield Legacy,60.87,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,67.13,6,Louie Lombardo,Mansfield Summit,64.86,106.59,70.31,145.15,322.05,Single-ply,SBD,M
Boys,74.84,7,Steven Sims,Mansfield Legacy,67.31,92.99,70.31,106.59,269.89,Single-ply,SBD,M
Boys,74.84,1,Jordan Hester #2,Mansfield Summit,73.3,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,74.84,2,Joshua Smith,Mansfield Timberview,73.48,204.12,111.13,181.44,496.68,Single-ply,SBD,M
Boys,74.84,3,Caleb Waugh,Mansfield Legacy,68.67,151.95,108.86,147.42,408.23,Single-ply,SBD,M
Boys,74.84,4,Chris Ramirez,Mansfield Legacy,72.67,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,74.84,5,Rycardo Dos Anjos,Mansfield Summit,69.4,111.13,79.38,142.88,333.39,Single-ply,SBD,M
Boys,74.84,6,Kendall Chalk,Mansfield Lake Ridge,70.76,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,74.84,7,Tyler Strawn,Mansfield Legacy,70.31,90.72,68.04,102.06,260.82,Single-ply,SBD,M
Boys,74.84,DQ,Micheal Seay,Mansfield Legacy,68.22,188.24,117.93,,,Single-ply,SBD,M
Boys,82.1,1,Blake Shipman,Mansfield,81.92,158.76,115.67,197.31,471.74,Single-ply,SBD,M
Boys,82.1,2,Dayton Boling,Mansfield Summit,81.74,176.9,104.33,188.24,469.47,Single-ply,SBD,M
