Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед однослой ДК,,,,,,,,,,,,,,,,,,,,,
Присед однослой,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга однослой,,,,,,,,,,,,,,,,,,,,,
Тяга многослой,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Лог лифт,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Roll Thunder,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
ЖД любители,,,,,,,,,,,,,,,,,,,,,
Любит.ДК жим на макс,,,,,,,,,,,,,,,,,,,,,
Любит. жим на макс,,,,,,,,,,,,,,,,,,,,,
Любит. жим многоповт.1_2 ДК,,,,,,,,,,,,,,,,,,,,,
Любит. жим многоповт.1_2,,,,,,,,,,,,,,,,,,,,,
Любит.ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Любит. жим многоповт.,,,,,,,,,,,,,,,,,,,,,
ЖД армейский ДК,,,,,,,,,,,,,,,,,,,,,
ЖД армейский,,,,,,,,,,,,,,,,,,,,,
Арм. жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
Арм. жим на макс,,,,,,,,,,,,,,,,,,,,,
Арм. жим многоповт,,,,,,,,,,,,,,,,,,,,,
ЖД софт односл. ДК,,,,,,,,,,,,,,,,,,,,,
Софт односл. жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
ЖД софт односл.,,,,,,,,,,,,,,,,,,,,,
Софт односл. жим многоповт,,,,,,,,,,,,,,,,,,,,,
Софт жест. жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
ЖД софт жесткая,,,,,,,,,,,,,,,,,,,,,
Софт жест. жим многоповт,,,,,,,,,,,,,,,,,,,,,
Воен. жим на макс,,,,,,,,,,,,,,,,,,,,,
Воен. жим многоповт. 50 кг,,,,,,,,,,,,,,,,,,,,,
Воен. жим многоповт,,,,,,,,,,,,,,,,,,,,,
Богатырский 160,,,,,,,,,,,,,,,,,,,,,
Тяговое двоеборье,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
