Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Place
Eva Merzon,O,1991,46.4,30,35,40,40,,48,F,Ева Мерзон,No,Raw,,,,,,,,,,B,40,3
Sergey Ivanov,J,1998,47.5,35,40,45,45,,48,M,Сергей Иванов,No,Raw,,,,,,,,,,B,45,1
Vladimir Shishikin,T,1999,50,50,52.5,55,55,,52,M,Владимир Шишикин,No,Raw,,,,,,,,,,B,55,1
Grigoriy Loschinin,O,1991,56.3,75,77.5,-82.5,77.5,,60,M,Григорий Лощинин,No,Raw,,,,,,,,,,B,77.5,2
Nikita Konstantinov,J,1996,72,95,-100,,95,,75,M,Никита Константинов,No,Raw,,,,,,,,,,B,95,2
Nikolay Petrakovich,O,1979,74.8,110,115,-120,115,,75,M,Николай Петракович,No,Raw,,,,,,,,,,B,115,7
Sergey Dyubkin,O,1982,80,150,155,-160,155,,82.5,M,Сергей Дюбкин,No,Raw,,,,,,,,,,B,155,5
Sergey Galanin,O,1984,84.2,70,80,90,90,,90,M,Сергей Галанин,No,Raw,,,,,,,,,,B,90,16
Natalya Konovalova,O,1988,59.5,120,-130,130,130,-137.5,60,F,Наталья Коновалова,No,Raw,,,,,,,,,,B,130,1
Oksana Kuznetsova,O,1990,58.2,70,75,82.5,82.5,,60,F,Оксана Кузнецова,No,Raw,,,,,,,,,,B,82.5,3
Natalya Samarina,O,1984,66.4,130,135,140,140,142.5,67.5,F,Наталья Самарина,No,Raw,,,,,,,,,,B,140,1
Yana Kodzaeva,O,1993,84.4,115,120,-125,120,,90,F,Яна Кодзаева,No,Raw,,,,,,,,,,B,120,1
Roman Belousov,O,1991,54.6,160,165,-167.5,165,,56,M,Роман Белоусов,No,Raw,,,,,,,,,,B,165,1
Gleb Nazarenko,T,2003,73.1,47.5,52.5,55,55,,75,M,Глеб Назаренко,No,Raw,,,,,,,,,,B,55,2
Dmitriy Volkov,O,1982,71.9,155,160,162.5,162.5,,75,M,Дмитрий Волков,No,Raw,,,,,,,,,,B,162.5,1
Aleksandr Shibaev,O,1991,72.6,150,157.5,160,160,,75,M,Александр Шибаев,No,Raw,,,,,,,,,,B,160,2
