Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Place
Eva Merzon,Open,1991,46.4,30,35,40,40,,48,F,Ева Мерзон,No,Raw,,,,,,,,,,B,40,3
Sergey Ivanov,Juniors 20-23,1998,47.5,35,40,45,45,,52,M,Сергей Иванов,No,Raw,,,,,,,,,,B,45,1
Vladimir Shishikin,Teen,1999,50,50,52.5,55,55,,52,M,Владимир Шишикин,No,Raw,,,,,,,,,,B,55,1
Grigoriy Loschinin,Open,1991,56.3,75,77.5,-82.5,77.5,,60,M,Григорий Лощинин,No,Raw,,,,,,,,,,B,77.5,2
Nikita Konstantinov,Juniors 20-23,1996,72,95,-100,,95,,75,M,Никита Константинов,No,Raw,,,,,,,,,,B,95,2
Nikolay Petrakovich,Open,1979,74.8,110,115,-120,115,,75,M,Николай Петракович,No,Raw,,,,,,,,,,B,115,7
Sergey Dyubkin,Open,1982,80,150,155,-160,155,,82.5,M,Сергей Дюбкин,No,Raw,,,,,,,,,,B,155,5
Sergey Galanin,Open,1984,84.2,70,80,90,90,,90,M,Сергей Галанин,No,Raw,,,,,,,,,,B,90,16
Natalya Konovalova,Open,1988,59.5,120,-130,130,130,-137.5,60,F,Наталья Коновалова,No,Raw,,,,,,,,,,B,130,1
Oksana Kuznetsova,Open,1990,58.2,70,75,82.5,82.5,,60,F,Оксана Кузнецова,No,Raw,,,,,,,,,,B,82.5,3
Natalya Samarina,Open,1984,66.4,130,135,140,140,142.5,67.5,F,Наталья Самарина,No,Raw,,,,,,,,,,B,140,1
Yana Kodzaeva,Open,1993,84.4,115,120,-125,120,,90,F,Яна Кодзаева,No,Raw,,,,,,,,,,B,120,1
Roman Belousov,Open,1991,54.6,160,165,-167.5,165,,56,M,Роман Белоусов,No,Raw,,,,,,,,,,B,165,1
Gleb Nazarenko,Teen,2003,73.1,47.5,52.5,55,55,,75,M,Глеб Назаренко,No,Raw,,,,,,,,,,B,55,2
Dmitriy Volkov,Open,1982,71.9,155,160,162.5,162.5,,75,M,Дмитрий Волков,No,Raw,,,,,,,,,,B,162.5,1
Aleksandr Shibaev,Open,1991,72.6,150,157.5,160,160,,75,M,Александр Шибаев,No,Raw,,,,,,,,,,B,160,2
Artur Minasyan,Open,1988,73.2,130,140,-150,140,,75,M,Артур Минасян,No,Raw,,,,,,,,,,B,140,5
Ruslan Rukavishnikov,Juniors 20-23,1994,79.9,160,-165,165,165,,82.5,M,Руслан Рукавишников,No,Raw,,,,,,,,,,B,165,1
Alexander Alexandrov,Open,1979,82.1,200,210,217.5,217.5,,82.5,M,Александр Александров,No,Raw,,,,,,,,,,B,217.5,1
Ilya Pankratov,Open,1986,82,207.5,215,-220,215,,82.5,M,Илья Панкратов,No,Raw,,,,,,,,,,B,215,2
Denis Sokov,Open,1985,80.3,180,-187.5,-187.5,180,,82.5,M,Денис Соков,No,Raw,,,,,,,,,,B,180,4
Nacim Ighalloune,Open,1993,82.2,142.5,150,155,155,,82.5,M,,No,Raw,,,,,,,,,,B,155,6
Evgeniy Zaulin,Open,1987,78.2,130,135,140,140,,82.5,M,Евгений Заулин,No,Raw,,,,,,,,,,B,140,7
