Name,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Warren Spann,90,85.28,,,,190.51,190.51,D,Raw,M,Special Olympics,,1
C. Fermister,82.5,,,,,183.71,183.71,D,Raw,M,Special Olympics,,2
B. Jackson,110,,,,,192.78,192.78,D,Raw,M,Special Olympics,,3
J. Delatte,67.5,,,,,115.67,115.67,D,Raw,M,Special Olympics,,4
B. Johnson,56,,,,,79.38,79.38,D,Raw,M,Special Olympics,,5
R. Young,67.5,,,,,113.4,113.4,D,Raw,M,Special Olympics,,6
W. Wilson,67.5,,,,,113.4,113.4,D,Raw,M,Special Olympics,,7
A. Baldwin,56,,,,,86.18,86.18,D,Raw,M,Special Olympics,,8
G. Gross,67.5,,,,,104.33,104.33,D,Raw,M,Special Olympics,,9
Joe Hubbard,56,53.98,,,,140.61,140.61,D,Single-ply,M,Masters,40-999,1
B. Calligan,82.5,,,,,199.58,199.58,D,Single-ply,M,Masters,40-999,2
Hutchinson,90,,,,,181.44,181.44,D,Single-ply,M,Masters,40-999,3
Tony Piazza,100,,,,,183.71,183.71,D,Single-ply,M,Masters,40-999,4
C. Escude,75,,,,,147.42,147.42,D,Single-ply,M,Masters,40-999,5
R. Thomas #21,100,,,,,165.56,165.56,D,Single-ply,M,Masters,40-999,6
Brenda Tarver,56,54.43,,,,154.22,154.22,D,Single-ply,F,Open,,1
Gail Krass,56,,,,,129.27,129.27,D,Single-ply,F,Open,,2
R. Garrett,82.5,,,,,129.27,129.27,D,Single-ply,F,Open,,3
C. Bryan,75,,,,,97.52,97.52,D,Single-ply,F,Open,,4
Darlene Landry,52,44,,,,83.91,83.91,D,Raw,F,Special Olympics,,1
J. Davis #51,82.5,,,,,127.01,127.01,D,Raw,F,Special Olympics,,2
McFarland,60,,,,,61.24,61.24,D,Raw,F,Special Olympics,,3
Sheri Johnston,52,,,,,56.7,56.7,D,Raw,F,Special Olympics,,4
Max Toler,82.5,76.2,,,,222.26,222.26,D,Single-ply,M,Teenage,13-19,1
Tony Miller,75,,,,,206.38,206.38,D,Single-ply,M,Teenage,13-19,2
Robert Mayeaux,125,,,,,263.08,263.08,D,Single-ply,M,Teenage,13-19,3
Basil Bozinis,82.5,,,,,190.51,190.51,D,Single-ply,M,Teenage,13-19,4
Tim Moise,60,,,,,140.61,140.61,D,Single-ply,M,Teenage,13-19,5
Larry Milan,52,,,,,108.86,108.86,D,Single-ply,M,Open,,1
R. Bercegeay,52,,,,,65.77,65.77,D,Single-ply,M,Open,,2
Bryan Dufrene,56,,,,,185.97,185.97,D,Single-ply,M,Open,,1
Billy Caston,56,,,,,172.37,172.37,D,Single-ply,M,Open,,2
D. Cotton,56,,,,,90.72,90.72,D,Single-ply,M,Open,,3
Allen Doherty,60,,,,,172.37,172.37,D,Single-ply,M,Open,,1
D. Cooks,60,,,,,120.2,120.2,D,Single-ply,M,Open,,2
JD Carr,67.5,63.5,,,,251.74,251.74,D,Single-ply,M,Open,,1
T. Edmund,67.5,,,,,174.63,174.63,D,Single-ply,M,Open,,2
S. Buimbellot,67.5,,,,,124.74,124.74,D,Single-ply,M,Open,,3
Tony Miller,75,,,,,206.38,206.38,D,Single-ply,M,Open,,1
H. Allen,75,,,,,124.74,124.74,D,Single-ply,M,Open,,2
Steve LeMarié,82.5,,,,,272.16,272.16,D,Single-ply,M,Open,,1
Steve Rosenberg,82.5,,,,,238.14,238.14,D,Single-ply,M,Open,,2
Clark Sandau,82.5,,,,,238.14,238.14,D,Single-ply,M,Open,,3
R. Clement,82.5,,,,,229.06,229.06,D,Single-ply,M,Open,,4
Max Toler,82.5,76.2,,,,222.26,222.26,D,Single-ply,M,Open,,5
B. Odenwald,82.5,,,,,192.78,192.78,D,Single-ply,M,Open,,6
Raymond Kobetz,90,,294.84,-317.52,,294.84,294.84,D,Single-ply,M,Open,,1
Jesse Kellum,90,,272.16,-294.84,-294.84,272.16,272.16,D,Single-ply,M,Open,,2
Anthony Davis #6,90,,,,,226.8,226.8,D,Single-ply,M,Open,,3
Mark Baker #3,100,,,,,113.4,113.4,D,Single-ply,M,Open,,1
Bill Hairston,110,,,,,258.55,258.55,D,Single-ply,M,Open,,1
Charles Allen,110,,,,,226.8,226.8,D,Single-ply,M,Open,,2
B. Butler,110,,,,,208.65,208.65,D,Single-ply,M,Open,,3
Rob Ferr,125,,,,,222.26,222.26,D,Single-ply,M,Open,,2
Robert Mayeaux,125,,,,,251.74,251.74,D,Single-ply,M,Open,,1
