Name,Age,BodyweightKg,Sex,WeightClassKg,Equipment,Division,Event,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested
Teri Mangini,,,F,75,Multi-ply,Open,S,,238.14,,,,,238.14,1,
Rudy Aikens,,,M,125,Wraps,Open,S,,331.12,,,,,331.12,1,Yes
Darrell Barnes,,,M,110,Single-ply,Masters 50-54,S,,235.87,,,,,235.87,1,Yes
Don Hutchinson,,,M,125,Raw,Juniors 20-23,B,,,,151.95,,,151.95,1,Yes
Blair Roberts,,,M,82.5,Raw,Masters 50-54,B,,,,106.59,,,106.59,1,Yes
Darrell Barnes,,,M,110,Raw,Masters 50-54,B,,,,129.27,,,129.27,1,Yes
Mark Obey,,,M,75,Single-ply,Open,B,,,,170.1,,,170.1,1,Yes
David Poole,,,M,100,Multi-ply,Juniors 20-23,B,,,,249.48,,,249.48,1,
Rudy Aikens,,,M,125,Multi-ply,Open,B,,,,294.84,,,294.84,1,Yes
Manuel Serrano,,,M,125,Raw,Teen 13-15,D,,,,,,161.03,161.03,1,Yes
Jim Widener,,,M,125,Raw,Open,D,,,,,,247.21,247.21,1,
Fran Warner,,,M,90,Raw,Masters 50-54,D,,,,,,217.72,217.72,1,Yes
Jai Bowen,,,M,90,Raw,Open,BD,,,,154.22,,229.06,383.29,1,Yes
Chris Webb,,,M,100,Raw,Open,BD,,,,185.97,,249.48,435.45,1,Yes
Jon Stoklosa,,,M,100,Raw,Open,BD,,,,151.95,,142.88,294.84,2,Yes
David Hill,,,M,125,Raw,Open,BD,,,,115.67,,165.56,281.23,1,Yes
Chris Webb,,,M,100,Raw,Masters 45-49,BD,,,,185.97,,249.48,435.45,1,Yes
Benjamin Barron,,,M,75,Wraps,Teen 13-15,SBD,124.74,113.4,,72.57,147.42,142.88,328.85,1,Yes
Brad Ellingsworth,,,M,75,Wraps,Teen 16-17,SBD,,170.1,,113.4,197.31,192.78,476.27,1,Yes
Franklin Ogundare,,,M,82.5,Wraps,Teen 16-17,SBD,163.29,154.22,,92.99,,204.12,451.32,1,Yes
Aikeem Brewer,,,M,110,Wraps,Teen 16-17,SBD,147.42,136.08,,149.69,192.78,183.7,469.47,1,Yes
Hank Beaudet,,,M,125,Single-ply,Masters 55-59,SBD,,124.74,,131.54,226.8,217.72,474,1,Yes
David Poole,,,M,100,Multi-ply,Juniors 20-23,SBD,,272.16,,249.48,,249.48,771.11,1,
David Murray #2,,,M,140,Multi-ply,Open,SBD,,392.36,,102.06,,249.48,743.89,1,
Marty Nickel,,,M,140+,Multi-ply,Open,SBD,,306.17,,238.14,,229.06,773.37,1,
