Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Danny Barleen,56,40-44,160,115,195,470,M,SBD,Single-ply,1
Fred Higgins,56,45-49,152.5,107.5,170,430,M,SBD,Single-ply,1
Alex Galant,56,50-54,150,77.5,170,397.5,M,SBD,Single-ply,1
John Corsello,60,40-44,162.5,132.5,182.5,477.5,M,SBD,Single-ply,1
Ira Rosen,60,50-54,185,95,200,480,M,SBD,Single-ply,1
Richard Del Gallo,60,50-54,165,97.5,177.5,440,M,SBD,Single-ply,2
Homi Shivaie,60,50-54,160,95,185,440,M,SBD,Single-ply,3
D. Holzbauer,60,50-54,145,100,177.5,422.5,M,SBD,Single-ply,4
Michael Blaize,60,50-54,130,62.5,152.5,345,M,SBD,Single-ply,5
Iain Burgess,60,55-59,140,95,165,400,M,SBD,Single-ply,1
T. Bishop,60,60-64,135,77.5,170,382.5,M,SBD,Single-ply,1
Lloyd Weinstein,67.5,40-44,240,145,247.5,632.5,M,SBD,Single-ply,1
G. Campbell,67.5,40-44,165,107.5,197.5,470,M,SBD,Single-ply,2
Arval Bridges,67.5,45-49,222.5,167.5,230,620,M,SBD,Single-ply,1
Jules Pellegrino,67.5,55-59,182.5,125,165,472.5,M,SBD,Single-ply,1
Ivan Zwick,67.5,60-64,25,117.5,25,167.5,M,SBD,Single-ply,1
Robert Cortes,67.5,65-69,170,117.5,217.5,505,M,SBD,Single-ply,1
Dillion Maier,67.5,65-69,132.5,82.5,190,405,M,SBD,Single-ply,2
Alan Cayer,75,40-44,247.5,165,277.5,690,M,SBD,Single-ply,1
Greg Guthrie,75,40-44,217.5,145,250,612.5,M,SBD,Single-ply,2
Mike Roy,75,45-49,275,157.5,237.5,670,M,SBD,Single-ply,1
D. Miller,75,45-49,180,150,200,530,M,SBD,Single-ply,2
Joseph Marksteiner,75,45-49,200,107.5,190,497.5,M,SBD,Single-ply,3
Gary Reale,75,45-49,145,135,175,455,M,SBD,Single-ply,4
Larry Miller,75,45-49,85,218,85,388,M,SBD,Single-ply,5
George Bartotti,75,50-54,152.5,130,195,477.5,M,SBD,Single-ply,1
S. Aldvenda,75,55-59,225,140,237.5,602.5,M,SBD,Single-ply,1
Bill Scully,82.5,40-44,262.5,177.5,267.5,707.5,M,SBD,Single-ply,1
Larry Maile,82.5,40-44,265,187.5,250,702.5,M,SBD,Single-ply,2
D. Wigley,82.5,40-44,267.5,162.5,257.5,687.5,M,SBD,Single-ply,3
Greg Zangl,82.5,40-44,200,195,260,655,M,SBD,Single-ply,4
A. Ezzell,82.5,40-44,220,147.5,260,627.5,M,SBD,Single-ply,5
Bob Fabiano,82.5,40-44,215,160,235,610,M,SBD,Single-ply,6
Gary Beck,82.5,45-49,227.5,150,272.5,650,M,SBD,Single-ply,1
L. Everett,82.5,45-49,217.5,135,250,602.5,M,SBD,Single-ply,2
Art Menton,82.5,50-54,222.5,147.5,217.5,587.5,M,SBD,Single-ply,1
J. Would,82.5,50-54,205,130,220,555,M,SBD,Single-ply,2
Joe Rizza,82.5,50-54,227.5,95,210,532.5,M,SBD,Single-ply,3
L. Emerson,82.5,50-54,175,120,235,530,M,SBD,Single-ply,4
Jim Klostergard,82.5,50-54,160,185,172.5,517.5,M,SBD,Single-ply,5
Richard Goldsmith,82.5,50-54,175,155,172.5,502.5,M,SBD,Single-ply,6
Mike Rosenwald,82.5,50-54,165,110,195,470,M,SBD,Single-ply,7
James Krueger,82.5,55-59,207.5,107.5,195,510,M,SBD,Single-ply,1
Richard Schuller,82.5,55-59,172.5,115,195,482.5,M,SBD,Single-ply,2
Rudy Lozano,82.5,60-64,180,140,210,530,M,SBD,Single-ply,1
R. Ringewood,82.5,60-64,195,97.5,215,507.5,M,SBD,Single-ply,2
Victor Bazzone,82.5,60-64,155,117.5,212.5,485,M,SBD,Single-ply,3
Joe McDermott,82.5,60-64,70,152.5,70,292.5,M,SBD,Single-ply,4
B. Cox,82.5,75-79,80,52.5,130,262.5,M,SBD,Single-ply,1
Gary Ferstler,90,40-44,282.5,155,310,747.5,M,SBD,Single-ply,1
Mike Lohman,90,40-44,280,160,282.5,722.5,M,SBD,Single-ply,2
R. Jones,90,40-44,210,165,240,615,M,SBD,Single-ply,3
M. Liciardello,90,40-44,220,135,250,605,M,SBD,Single-ply,4
David Bertier,90,40-44,155,137.5,227.5,520,M,SBD,Single-ply,5
William Kellett,90,40-44,155,135,192.5,482.5,M,SBD,Single-ply,6
Larry Traub,90,45-49,275,170,307.5,752.5,M,SBD,Single-ply,1
Aaron Byas,90,45-49,250,162.5,300,712.5,M,SBD,Single-ply,2
R. Pye,90,45-49,237.5,152.5,255,645,M,SBD,Single-ply,3
Phillip Accordino,90,45-49,220,162.5,235,617.5,M,SBD,Single-ply,4
A. Cristo,90,50-54,217.5,142.5,252.5,612.5,M,SBD,Single-ply,1
David Mansfield,90,50-54,250,120,240,610,M,SBD,Single-ply,2
A. Bolden,90,50-54,197.5,127.5,210,535,M,SBD,Single-ply,3
M. Mooney,90,50-54,182.5,100,187.5,470,M,SBD,Single-ply,4
B. Bower,90,55-59,262.5,155,232.5,650,M,SBD,Single-ply,1
T. Haggenmiller,90,55-59,197.5,150,235,582.5,M,SBD,Single-ply,2
D. Johnson,90,55-59,175,122.5,277.5,575,M,SBD,Single-ply,3
D. Yanoscik,90,55-59,192.5,132.5,195,520,M,SBD,Single-ply,4
Jim Waters,90,55-59,170,107.5,215,492.5,M,SBD,Single-ply,5
John Herbein,90,60-64,190,120,237.5,547.5,M,SBD,Single-ply,1
B. Fleischer,90,60-64,165,125,192.5,482.5,M,SBD,Single-ply,2
B. Groves,90,60-64,185,95,170,450,M,SBD,Single-ply,3
Charles Lee,90,75-79,115,105,152.5,372.5,M,SBD,Single-ply,1
Scott Roberts,100,40-44,310,187.5,287.5,785,M,SBD,Single-ply,1
M. Terman,100,40-44,262.5,150,307.5,720,M,SBD,Single-ply,2
Michael DelSignore,100,40-44,272.5,187.5,240,700,M,SBD,Single-ply,3
Bill Ellis,100,40-44,245,170,220,635,M,SBD,Single-ply,4
Steve Heyl,100,40-44,220,160,232.5,612.5,M,SBD,Single-ply,5
S. Rosenberg,100,45-49,240,150,245,635,M,SBD,Single-ply,1
John Valpatic,100,45-49,227.5,140,227.5,595,M,SBD,Single-ply,2
David Clark,100,50-54,250,172.5,292.5,715,M,SBD,Single-ply,1
Mike Nichols,100,50-54,167.5,112.5,222.5,502.5,M,SBD,Single-ply,2
Robert Morton,100,50-54,185,117.5,192.5,495,M,SBD,Single-ply,3
Doug Dienelt,100,55-59,262.5,175,287.5,725,M,SBD,Single-ply,1
Robert Rood,100,55-59,240,162.5,240,642.5,M,SBD,Single-ply,2
Al King,100,55-59,217.5,142.5,262.5,622.5,M,SBD,Single-ply,3
S. Chantis,100,60-64,195,130,227.5,552.5,M,SBD,Single-ply,1
R. Anselm,100,60-64,175,125,192.5,492.5,M,SBD,Single-ply,2
Shawn Cain,110,40-44,290,210,330,830,M,SBD,Single-ply,1
Rick Kolbeck,110,40-44,270,175,260,705,M,SBD,Single-ply,2
Nolan Crabbe,110,40-44,247.5,200,250,697.5,M,SBD,Single-ply,3
Edward Zimmerman,110,40-44,267.5,150,250,667.5,M,SBD,Single-ply,4
B. Phillips,110,45-49,275,175,260,710,M,SBD,Single-ply,1
Ron Burnett,110,50-54,210,150,250,610,M,SBD,Single-ply,1
J. Fyda,110,50-54,187.5,125,200,512.5,M,SBD,Single-ply,2
K. Lanci,110,50-54,62.5,70,202.5,335,M,SBD,Single-ply,3
Will Morris,110,55-59,250,182.5,250,682.5,M,SBD,Single-ply,1
Robert Grisham,110,60-64,235,132.5,210,577.5,M,SBD,Single-ply,1
M. Saunders,125,40-44,290,192.5,275,757.5,M,SBD,Single-ply,1
Richard Brose,125,40-44,282.5,175,272.5,730,M,SBD,Single-ply,2
Tom Weeks,125,45-49,307.5,200,317.5,825,M,SBD,Single-ply,1
Irv Obermark,125,55-59,262.5,165,275,702.5,M,SBD,Single-ply,1
Hal Hudson,125,60-64,177.5,112.5,215,505,M,SBD,Single-ply,1
B. Lee,125+,40-44,355,232.5,297.5,885,M,SBD,Single-ply,1
A. Phillips,125+,40-44,142.5,115,137.5,395,M,SBD,Single-ply,2
Brett McCune,125+,50-54,250,190,285,725,M,SBD,Single-ply,1
Charles Clonce,125+,55-59,272.5,147.5,220,640,M,SBD,Single-ply,1
