Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
D. Barleen,56,40-44,160,115,195,470,M,SBD,Single-ply,1
F. Higgins,56,45-49,152.5,107.5,170,430,M,SBD,Single-ply,1
A. Galant,56,50-54,150,77.5,170,397.5,M,SBD,Single-ply,1
J. Corsello,60,40-44,162.5,132.5,182.5,477.5,M,SBD,Single-ply,1
I. Rosen,60,50-54,185,95,200,480,M,SBD,Single-ply,1
R. DelGallo,60,50-54,165,97.5,177.5,440,M,SBD,Single-ply,2
H. Shivaie,60,50-54,160,95,185,440,M,SBD,Single-ply,3
D. Holzbauer,60,50-54,145,100,177.5,422.5,M,SBD,Single-ply,4
M. Blaize,60,50-54,130,62.5,152.5,345,M,SBD,Single-ply,5
I. Burgess,60,55-59,140,95,165,400,M,SBD,Single-ply,1
T. Bishop,60,60-64,135,77.5,170,382.5,M,SBD,Single-ply,1
L. Weinstein,67.5,40-44,240,145,247.5,632.5,M,SBD,Single-ply,1
G. Campbell,67.5,40-44,165,107.5,197.5,470,M,SBD,Single-ply,2
A. Bridges,67.5,45-49,222.5,167.5,230,620,M,SBD,Single-ply,1
J. Pellegrino,67.5,55-59,182.5,125,165,472.5,M,SBD,Single-ply,1
I. Zwick,67.5,60-64,25,117.5,25,167.5,M,SBD,Single-ply,1
R. Cortes,67.5,65-69,170,117.5,217.5,505,M,SBD,Single-ply,1
D. Maier,67.5,65-69,132.5,82.5,190,405,M,SBD,Single-ply,2
A. Cayer,75,40-44,247.5,165,277.5,690,M,SBD,Single-ply,1
G. Guthrie,75,40-44,217.5,145,250,612.5,M,SBD,Single-ply,2
M. Roy,75,45-49,275,157.5,237.5,670,M,SBD,Single-ply,1
D. Miller,75,45-49,180,150,200,530,M,SBD,Single-ply,2
J. Marksteiner,75,45-49,200,107.5,190,497.5,M,SBD,Single-ply,3
G. Reale,75,45-49,145,135,175,455,M,SBD,Single-ply,4
L. Miller,75,45-49,85,218,85,388,M,SBD,Single-ply,5
G. Bartotti,75,50-54,152.5,130,195,477.5,M,SBD,Single-ply,1
S. Aldvenda,75,55-59,225,140,237.5,602.5,M,SBD,Single-ply,1
B. Scully,82.5,40-44,262.5,177.5,267.5,707.5,M,SBD,Single-ply,1
L. Maile,82.5,40-44,265,187.5,250,702.5,M,SBD,Single-ply,2
D. Wigley,82.5,40-44,267.5,162.5,257.5,687.5,M,SBD,Single-ply,3
G. Zangl,82.5,40-44,200,195,260,655,M,SBD,Single-ply,4
A. Ezzell,82.5,40-44,220,147.5,260,627.5,M,SBD,Single-ply,5
B. Fabiano,82.5,40-44,215,160,235,610,M,SBD,Single-ply,6
G. Beck,82.5,45-49,227.5,150,272.5,650,M,SBD,Single-ply,1
L. Everett,82.5,45-49,217.5,135,250,602.5,M,SBD,Single-ply,2
A. Menton,82.5,50-54,222.5,147.5,217.5,587.5,M,SBD,Single-ply,1
J. Would,82.5,50-54,205,130,220,555,M,SBD,Single-ply,2
J. Rizza,82.5,50-54,227.5,95,210,532.5,M,SBD,Single-ply,3
L. Emerson,82.5,50-54,175,120,235,530,M,SBD,Single-ply,4
J. Klostergard,82.5,50-54,160,185,172.5,517.5,M,SBD,Single-ply,5
D. Goldsmith,82.5,50-54,175,155,172.5,502.5,M,SBD,Single-ply,6
M. Rosenwald,82.5,50-54,165,110,195,470,M,SBD,Single-ply,7
J. Krueger,82.5,55-59,207.5,107.5,195,510,M,SBD,Single-ply,1
R. Schuller,82.5,55-59,172.5,115,195,482.5,M,SBD,Single-ply,2
R. Lozano,82.5,60-64,180,140,210,530,M,SBD,Single-ply,1
R. Ringewood,82.5,60-64,195,97.5,215,507.5,M,SBD,Single-ply,2
V. Bazzone,82.5,60-64,155,117.5,212.5,485,M,SBD,Single-ply,3
J. McDermott,82.5,60-64,70,152.5,70,292.5,M,SBD,Single-ply,4
B. Cox,82.5,75-79,80,52.5,130,262.5,M,SBD,Single-ply,1
G. Ferstler,90,40-44,282.5,155,310,747.5,M,SBD,Single-ply,1
M. Lohman,90,40-44,280,160,282.5,722.5,M,SBD,Single-ply,2
R. Jones,90,40-44,210,165,240,615,M,SBD,Single-ply,3
M. Liciardello,90,40-44,220,135,250,605,M,SBD,Single-ply,4
D. Bertier,90,40-44,155,137.5,227.5,520,M,SBD,Single-ply,5
W. Kellett,90,40-44,155,135,192.5,482.5,M,SBD,Single-ply,6
L. Traub,90,45-49,275,170,307.5,752.5,M,SBD,Single-ply,1
A. Byas,90,45-49,250,162.5,300,712.5,M,SBD,Single-ply,2
R. Pye,90,45-49,237.5,152.5,255,645,M,SBD,Single-ply,3
P. Accordino,90,45-49,220,162.5,235,617.5,M,SBD,Single-ply,4
A. Cristo,90,50-54,217.5,142.5,252.5,612.5,M,SBD,Single-ply,1
D. Mansfield,90,50-54,250,120,240,610,M,SBD,Single-ply,2
A. Bolden,90,50-54,197.5,127.5,210,535,M,SBD,Single-ply,3
M. Mooney,90,50-54,182.5,100,187.5,470,M,SBD,Single-ply,4
B. Bower,90,55-59,262.5,155,232.5,650,M,SBD,Single-ply,1
T. Haggenmiller,90,55-59,197.5,150,235,582.5,M,SBD,Single-ply,2
D. Johnson,90,55-59,175,122.5,277.5,575,M,SBD,Single-ply,3
D. Yanoscik,90,55-59,192.5,132.5,195,520,M,SBD,Single-ply,4
J. Waters,90,55-59,170,107.5,215,492.5,M,SBD,Single-ply,5
J. Herbein,90,60-64,190,120,237.5,547.5,M,SBD,Single-ply,1
B. Fleischer,90,60-64,165,125,192.5,482.5,M,SBD,Single-ply,2
B. Groves,90,60-64,185,95,170,450,M,SBD,Single-ply,3
C. Lee,90,75-79,115,105,152.5,372.5,M,SBD,Single-ply,1
S. Roberts,100,40-44,310,187.5,287.5,785,M,SBD,Single-ply,1
M. Terman,100,40-44,262.5,150,307.5,720,M,SBD,Single-ply,2
M. DelSignore,100,40-44,272.5,187.5,240,700,M,SBD,Single-ply,3
B. Ellis,100,40-44,245,170,220,635,M,SBD,Single-ply,4
S. Heyl,100,40-44,220,160,232.5,612.5,M,SBD,Single-ply,5
S. Rosenberg,100,45-49,240,150,245,635,M,SBD,Single-ply,1
J. Valpatic,100,45-49,227.5,140,227.5,595,M,SBD,Single-ply,2
D. Clark,100,50-54,250,172.5,292.5,715,M,SBD,Single-ply,1
M. Nichols,100,50-54,167.5,112.5,222.5,502.5,M,SBD,Single-ply,2
R. Morton,100,50-54,185,117.5,192.5,495,M,SBD,Single-ply,3
D. Dienelt,100,55-59,262.5,175,287.5,725,M,SBD,Single-ply,1
R. Rood,100,55-59,240,162.5,240,642.5,M,SBD,Single-ply,2
A. King,100,55-59,217.5,142.5,262.5,622.5,M,SBD,Single-ply,3
S. Chantis,100,60-64,195,130,227.5,552.5,M,SBD,Single-ply,1
R. Anselm,100,60-64,175,125,192.5,492.5,M,SBD,Single-ply,2
S. Cain,110,40-44,290,210,330,830,M,SBD,Single-ply,1
R. Kolbeck,110,40-44,270,175,260,705,M,SBD,Single-ply,2
N. Crabbe,110,40-44,247.5,200,250,697.5,M,SBD,Single-ply,3
