Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Danny Barleen,56,M-M1a,160,115,195,470,M,SBD,Single-ply,1
Freddie Higgins,56,M-M1b,152.5,107.5,170,430,M,SBD,Single-ply,1
Alex Galant,56,M-M2a,150,77.5,170,397.5,M,SBD,Single-ply,1
John Corsello,60,M-M1a,162.5,132.5,182.5,477.5,M,SBD,Single-ply,1
Ira Rosen,60,M-M2a,185,95,200,480,M,SBD,Single-ply,1
Richard DelGallo,60,M-M2a,165,97.5,177.5,440,M,SBD,Single-ply,2
Homi Shivaie,60,M-M2a,160,95,185,440,M,SBD,Single-ply,3
D. Holzbauer,60,M-M2a,145,100,177.5,422.5,M,SBD,Single-ply,4
Michael Blaize,60,M-M2a,130,62.5,152.5,345,M,SBD,Single-ply,5
Iain Burgess,60,M-M2b,140,95,165,400,M,SBD,Single-ply,1
T. Bishop,60,M-M3a,135,77.5,170,382.5,M,SBD,Single-ply,1
Lloyd Weinstein,67.5,M-M1a,240,145,247.5,632.5,M,SBD,Single-ply,1
G. Campbell,67.5,M-M1a,165,107.5,197.5,470,M,SBD,Single-ply,2
Arval Bridges,67.5,M-M1b,222.5,167.5,230,620,M,SBD,Single-ply,1
Jules Pellegrino,67.5,M-M2b,182.5,125,165,472.5,M,SBD,Single-ply,1
Ivan Zwick,67.5,M-M3a,25,117.5,25,167.5,M,SBD,Single-ply,1
Robert Cortes,67.5,M-M3b,170,117.5,217.5,505,M,SBD,Single-ply,1
Dillion Maier,67.5,M-M3b,132.5,82.5,190,405,M,SBD,Single-ply,2
Alan Cayer,75,M-M1a,247.5,165,277.5,690,M,SBD,Single-ply,1
Greg Guthrie,75,M-M1a,217.5,145,250,612.5,M,SBD,Single-ply,2
Mike Roy,75,M-M1b,275,157.5,237.5,670,M,SBD,Single-ply,1
D. Miller,75,M-M1b,180,150,200,530,M,SBD,Single-ply,2
Joseph Marksteiner,75,M-M1b,200,107.5,190,497.5,M,SBD,Single-ply,3
Gary Reale,75,M-M1b,145,135,175,455,M,SBD,Single-ply,4
Larry Miller,75,M-M1b,85,218,85,388,M,SBD,Single-ply,5
George Bartotti,75,M-M2a,152.5,130,195,477.5,M,SBD,Single-ply,1
S. Aldvenda,75,M-M2b,225,140,237.5,602.5,M,SBD,Single-ply,1
Bill Scully,82.5,M-M1a,262.5,177.5,267.5,707.5,M,SBD,Single-ply,1
Larry Maile,82.5,M-M1a,265,187.5,250,702.5,M,SBD,Single-ply,2
D. Wigley,82.5,M-M1a,267.5,162.5,257.5,687.5,M,SBD,Single-ply,3
Greg Zangl,82.5,M-M1a,200,195,260,655,M,SBD,Single-ply,4
A. Ezzell,82.5,M-M1a,220,147.5,260,627.5,M,SBD,Single-ply,5
Bob Fabiano,82.5,M-M1a,215,160,235,610,M,SBD,Single-ply,6
Gary Beck,82.5,M-M1b,227.5,150,272.5,650,M,SBD,Single-ply,1
L. Everett,82.5,M-M1b,217.5,135,250,602.5,M,SBD,Single-ply,2
Art Menton,82.5,M-M2a,222.5,147.5,217.5,587.5,M,SBD,Single-ply,1
J. Would,82.5,M-M2a,205,130,220,555,M,SBD,Single-ply,2
Joe Rizza,82.5,M-M2a,227.5,95,210,532.5,M,SBD,Single-ply,3
L. Emerson,82.5,M-M2a,175,120,235,530,M,SBD,Single-ply,4
Jim Klostergard,82.5,M-M2a,160,185,172.5,517.5,M,SBD,Single-ply,5
Richard Goldsmith,82.5,M-M2a,175,155,172.5,502.5,M,SBD,Single-ply,6
Mike Rosenwald,82.5,M-M2a,165,110,195,470,M,SBD,Single-ply,7
James Krueger,82.5,M-M2b,207.5,107.5,195,510,M,SBD,Single-ply,1
Richard Schuller,82.5,M-M2b,172.5,115,195,482.5,M,SBD,Single-ply,2
Rudy Lozano,82.5,M-M3a,180,140,210,530,M,SBD,Single-ply,1
R. Ringewood,82.5,M-M3a,195,97.5,215,507.5,M,SBD,Single-ply,2
Victor Bazzone,82.5,M-M3a,155,117.5,212.5,485,M,SBD,Single-ply,3
Joe McDermott,82.5,M-M3a,70,152.5,70,292.5,M,SBD,Single-ply,4
