Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Judy Gedney,F-M5,1940,USA,47.6,90,45,115,250,50.5,F,,Raw,SBD
1,Teresa Iaccarino,F-M4,1947,Italy,59.45,60,40,100,200,63,F,,Raw,SBD
1,Glenys Owens,F-O,1971,Wales,68.9,120,57.5,157.5,335,70,F,,Raw,SBD
2,Melanie Golding,F-O,1960,England,66.45,112.5,67.5,152.5,332.5,70,F,,Raw,SBD
1,Cathy Martin,F-O,1965,USA,78.95,122.5,80,140,342.5,80,F,,Raw,SBD
1,Barry Crowley,M-O,1975,Ireland,51.5,112.5,60,152.5,325,52,M,,Raw,SBD
1,Peter Bedford,M-O,1965,England,66.6,175,122.5,215,512.5,67.5,M,,Raw,SBD
2,Veaceslav Cristov,M-O,1985,Moldova,66.8,202.5,105,197.5,505,67.5,M,,Raw,SBD
3,Brendan Cameron,M-O,1974,Australia,64.8,167.5,107.5,215,490,67.5,M,,Raw,SBD
4,Antonino Pollio,M-O,1970,Italy,66.9,125,77.5,185,387.5,67.5,M,,Raw,SBD
1,Andrei Guţu,M-JR,1980,Moldova,73.8,210,125,225,560,75,M,,Raw,SBD
1,Thomas Meredith,M-M2,1956,England,69.3,165,117.5,190,472.5,75,M,,Raw,SBD
1,George Passmore,M-M6,1934,England,73.1,80,90,130,300,75,M,,Raw,SBD
1,Steven Jenkin,M-T3,1985,England,81.9,215,125,230,570,82.5,M,,Raw,SBD
1,Dorin Schimbov,M-JR,1980,Moldova,81.9,202.5,110,220,532.5,82.5,M,,Raw,SBD
1,Glenn Stephens,M-O,1967,Australia,79.75,205,132.5,45,382.5,82.5,M,,Raw,SBD
1,Paul Golding,M-M1,1963,England,81.75,180,110,205,495,82.5,M,,Raw,SBD
1,Eric West,M-M5,1939,England,81.3,147.5,102.5,150,400,82.5,M,,Raw,SBD
1,Keith Murdie,M-M6,1938,UK,79.65,135,115,180,430,82.5,M,,Raw,SBD
1,Robert Jones,M-JR,1981,Wales,83.8,155,110,210,475,90,M,,Raw,SBD
1,John Williams,M-O,1960,Wales,83.05,192.5,132.5,240,565,90,M,,Raw,SBD
2,Nikolay Borisov,M-M1,1962,Russia,89.85,187.5,132.5,220,540,90,M,Николай Борисов,Raw,SBD
1,Carmine Gesualdo,M-O,1967,Italy,98.1,210,162.5,275,647.5,100,M,,Raw,SBD
1,Ross Knight,M-M1,1962,Australia,98.25,202.5,157.5,275,635,100,M,,Raw,SBD
1,Alexsandru Paşa,M-M2,1957,Moldova,95.95,180,140,210,530,100,M,,Raw,SBD
1,Stephen Fagan,M-T3,1984,Ireland,109.6,175,112.5,190,477.5,110,M,,Raw,SBD
1,Leslie Pilling,M-O,1955,England,108.8,265,165,280,710,110,M,,Raw,SBD
2,Michael Leliart,M-O,1970,USA,104.3,180,135,257.5,572.5,110,M,,Raw,SBD
1,Mark Davies,M-M1,1962,Wales,107.1,220,175,265,660,110,M,,Raw,SBD
1,David Griffin,M-JR,1981,Ireland,115.2,205,160,227.5,592.5,125,M,,Raw,SBD
1,Peter Sutton #2,M-O,1966,Wales,122.3,260,200,275,735,125,M,,Raw,SBD
2,Graham Crane,M-O,1971,England,119.8,260,180,272.5,712.5,125,M,,Raw,SBD
3,Tony Clark,M-O,1973,England,117,240,200,240,680,125,M,,Raw,SBD
4,John Dietle,M-O,1967,USA,117.3,255,155,260,670,125,M,,Raw,SBD
1,James Horner,M-M1,1962,Wales,118.9,240,175,240,655,125,M,,Raw,SBD
1,Andrew Kuttner,M-M2,1956,England,114.9,190,150,260,600,125,M,,Raw,SBD
1,Derek Boyer,M-O,1969,Australia,134.7,230,190,305,725,145,M,,Raw,SBD
2,Richard Edinger,M-O,1968,USA,138.3,242.5,165,272.5,680,145,M,,Raw,SBD
1,David Fitzhenry,M-O,1968,Ireland,150.8,282.5,215,290,787.5,145+,M,,Raw,SBD
1,Judy Gedney,F-M5,1940,USA,47.6,90,45,115,250,50.5,F,,Raw,SBD
1,Teresa Iaccarino,F-M4,1947,Italy,59.45,60,40,100,200,63,F,,Raw,SBD
1,Glenys Owens,F-O,1971,Wales,68.9,120,57.5,157.5,335,70,F,,Raw,SBD
2,Melanie Golding,F-O,1960,England,66.45,112.5,67.5,152.5,332.5,70,F,,Raw,SBD
1,Cathy Martin,F-O,1965,USA,78.95,122.5,80,140,342.5,80,F,,Raw,SBD
1,Barry Crowley,M-O,1975,Ireland,51.5,112.5,60,152.5,325,52,M,,Raw,SBD
1,Peter Bedford,M-O,1965,England,66.6,175,122.5,215,512.5,67.5,M,,Raw,SBD
2,Veaceslav Cristov,M-O,1985,Moldova,66.8,202.5,105,197.5,505,67.5,M,,Raw,SBD
3,Brendan Cameron,M-O,1974,Australia,64.8,167.5,107.5,215,490,67.5,M,,Raw,SBD
4,Antonino Pollio,M-O,1970,Italy,66.9,125,77.5,185,387.5,67.5,M,,Raw,SBD
1,Andrei Guţu,M-JR,1980,Moldova,73.8,210,125,225,560,75,M,,Raw,SBD
1,Thomas Meredith,M-M2,1956,England,69.3,165,117.5,190,472.5,75,M,,Raw,SBD
1,George Passmore,M-M6,1934,England,73.1,80,90,130,300,75,M,,Raw,SBD
1,Steven Jenkin,M-T3,1985,England,81.9,215,125,230,570,82.5,M,,Raw,SBD
1,Dorin Schimbov,M-JR,1980,Moldova,81.9,202.5,110,220,532.5,82.5,M,,Raw,SBD
1,Glenn Stephens,M-O,1967,Australia,79.75,205,132.5,45,382.5,82.5,M,,Raw,SBD
1,Paul Golding,M-M1,1963,England,81.75,180,110,205,495,82.5,M,,Raw,SBD
1,Eric West,M-M5,1939,England,81.3,147.5,102.5,150,400,82.5,M,,Raw,SBD
1,Keith Murdie,M-M6,1938,UK,79.65,135,115,180,430,82.5,M,,Raw,SBD
1,Robert Jones,M-JR,1981,Wales,83.8,155,110,210,475,90,M,,Raw,SBD
1,John Williams,M-O,1960,Wales,83.05,192.5,132.5,240,565,90,M,,Raw,SBD
2,Nikolay Borisov,M-M1,1962,Russia,89.85,187.5,132.5,220,540,90,M,Николай Борисов,Raw,SBD
1,Carmine Gesualdo,M-O,1967,Italy,98.1,210,162.5,275,647.5,100,M,,Raw,SBD
