Place,Name,State,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mikhail Oleson,MB,,M,Youth 3,Raw,58.22,59,47.5,52.5,57.5,57.5,37.5,42.5,-45,42.5,65,72.5,80,80,180,SBD
1,Vince Castillo,AB,,M,Sub-Juniors,Raw,60.69,66,145,152.5,-160,152.5,72.5,77.5,80,80,200,210,215,215,447.5,SBD
2,Franz Ma-ao,MB,,M,Sub-Juniors,Raw,64.92,66,150,157.5,-162.5,157.5,87.5,90,-92.5,90,185,197.5,-207.5,197.5,445,SBD
1,Taylor Lagarde,BC,,M,Sub-Juniors,Raw,71.94,74,-175,-175,175,175,112.5,120,122.5,122.5,220,235,-250,235,532.5,SBD
2,Ryan Semkiw,BC,,M,Sub-Juniors,Raw,73.64,74,155,162.5,-170,162.5,87.5,92.5,-95,92.5,-197.5,215,227.5,227.5,482.5,SBD
3,Richard Nguyen #6,BC,,M,Sub-Juniors,Raw,72.75,74,150,155,-165,155,85,-92.5,92.5,92.5,187.5,197.5,-202.5,197.5,445,SBD
4,Royce Snyder,AB,,M,Sub-Juniors,Raw,67.55,74,145,-152.5,-162.5,145,92.5,97.5,-102.5,97.5,140,160,180,180,422.5,SBD
1,Luc Dahlman,AB,,M,Sub-Juniors,Raw,77.65,83,190,200,210,210,135,140,145,145,230,240,250,250,605,SBD
2,Joey Huber,AB,,M,Sub-Juniors,Raw,79,83,-180,190,-197.5,190,130,137.5,140,140,200,220,227.5,227.5,557.5,SBD
3,Kenneth Morris,MB,,M,Sub-Juniors,Raw,81.63,83,180,190,200,200,90,95,100,100,197.5,210,-215,210,510,SBD
4,Karter Andrushko,MB,,M,Sub-Juniors,Raw,78.79,83,165,172.5,177.5,177.5,95,102.5,-107.5,102.5,170,185,192.5,192.5,472.5,SBD
