Name,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Pooja Dang,F,52.6,56,SD,Raw,Light,68.04,70.31,72.57,72.57,79.38,83.91,88.45,88.45,161.03,5
Jo Ann Aita,F,59.6,60,SD,Raw,Light,124.74,-127.01,,124.74,124.74,136.08,147.42,147.42,272.16,1
Ksenia Coffman,F,59.5,60,SD,Raw,Light,69.17,74.84,77.11,77.11,83.91,86.18,88.45,88.45,165.56,6
Mary Peck,F,65,67.5,SD,Raw,Light,120.2,124.74,-129.27,124.74,129.27,133.81,138.35,138.35,263.08,2
Gwendolyn Brookes,F,65.8,67.5,SD,Raw,Light,-83.91,86.18,-90.72,86.18,120.2,129.27,133.81,133.81,219.99,3
Sarah Wellberg,F,64.3,67.5,SD,Raw,Light,92.99,99.79,-103.19,99.79,102.06,111.13,-115.67,111.13,210.92,4
Kristy Hawkins,F,74.1,75,SD,Raw,Heavy,151.95,156.49,-161.03,156.49,170.1,176.9,181.44,181.44,337.93,1
Leah Lutz,F,73.4,75,SD,Raw,Heavy,124.74,131.54,-138.35,131.54,129.27,136.08,-140.61,136.08,267.62,2
Kelly Rafferty,F,69.3,75,SD,Raw,Heavy,83.91,87.32,-90.72,87.32,99.79,106.59,113.4,113.4,200.71,8
Kimberly Latham,F,67.6,75,SD,Raw,Heavy,92.99,97.52,-102.06,97.52,94.12,96.39,98.66,98.66,196.18,7
Jennifer Lynch,F,68.1,75,SD,Raw,Heavy,70.31,-77.11,77.11,77.11,83.91,90.72,95.25,95.25,172.37,9
Lisa Sebasco,F,69.7,75,SD,Raw,Heavy,56.7,-63.5,65.77,65.77,86.18,90.72,95.25,95.25,161.03,10
Sarah Archenbronn,F,79.3,82.5,SD,Raw,Heavy,104.33,108.86,113.4,113.4,136.08,142.88,-145.15,142.88,256.28,3
Jennifer Deering,F,89.3,90,SD,Raw,Heavy,102.06,111.13,115.67,115.67,140.61,147.42,156.49,156.49,272.16,5
Ashley Nelson-Hornstein,F,84.1,90,SD,Raw,Heavy,97.52,104.33,108.86,108.86,111.13,117.93,124.74,124.74,233.6,6
Rebecca Requejo,F,98.2,90+,SD,Raw,Heavy,113.4,117.93,124.74,124.74,142.88,147.42,-156.49,147.42,272.16,4
Matthew Swogger,M,73.6,75,SD,Raw,Light,117.93,121.34,124.74,124.74,142.88,147.42,151.95,151.95,276.69,7
Noe Lopez,M,81.3,82.5,SD,Raw,Light,142.88,154.22,158.76,158.76,154.22,170.1,179.17,179.17,337.93,5
A.J. Griffeth,M,79.9,82.5,SD,Raw,Light,138.35,149.69,-158.76,149.69,161.03,-170.1,-170.1,161.03,310.71,6
Jeremy Tsang,M,87.4,90,SD,Raw,Light,176.9,185.97,-195.04,185.97,170.1,179.17,183.7,183.7,369.68,4
Greg Harper,M,85.3,90,SD,Raw,Light,122.47,133.81,-137.21,133.81,151.95,165.56,-173.5,165.56,299.37,8
John Pearson,M,85.6,90,S,Raw,Light,129.27,140.61,147.42,147.42,,,,,147.42,9
Sean Stangl,M,90.3,100,SD,Raw,Light,-224.53,238.14,247.21,247.21,215.46,229.06,247.21,247.21,494.42,1
David White #2,M,98.4,100,SD,Raw,Light,210.92,-226.8,-226.8,210.92,199.58,206.38,215.46,215.46,426.38,2
Chad Hydro,M,90.8,100,SD,Raw,Light,-183.7,183.7,188.24,188.24,183.7,197.31,210.92,210.92,399.16,3
John Hans,M,104.5,110,SD,Raw,Heavy,149.69,158.76,-163.29,158.76,195.04,204.12,213.19,213.19,371.95,3
Brian Haller,M,100.1,110,SD,Raw,Heavy,133.81,145.15,-149.69,145.15,176.9,181.44,189.37,189.37,334.52,4
Jeff Nissen,M,101.5,110,SD,Raw,Heavy,133.81,147.42,-158.76,147.42,147.42,163.29,180.3,180.3,327.72,5
Max Aita,M,110.3,125,SD,Raw,Heavy,226.8,249.48,272.16,272.16,226.8,249.48,,249.48,521.63,1
Dan Hyman,M,111.3,125,SD,Raw,Heavy,192.78,206.38,215.46,215.46,204.12,-226.8,-226.8,204.12,419.57,2
