"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-09-08","Australia","South Australia","Adelaide","GPC Adelaide Cup 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Wayne Hunter",,"M","1985","38","",,"Raw","Men's Raw Open","75","75","120","132.5","142.5","142.5","","87.5","92.5","97.5","97.5","","170","182.5","187.5","187.5","","427.5","SBD"
"1","Brady Felton",,"M","1988","36","",,"Raw","Men's Raw Open","82.4","82.5","165","175","185","185","","110","125","132.5","132.5","","190","215","225","225","","542.5","SBD"
"1","Kris Ryan",,"M","1992","31","",,"Raw","Men's Raw Open","95.7","100","175","185","195","195","","120","127.5","-130","127.5","","180","192.5","200","200","","522.5","SBD"
"1","Alexander Manoel",,"M","1997","26","",,"Raw","Men's Raw Open","108.6","110","320","-337.5","337.5","337.5","","180","190","-192.5","190","","262.5","272.5","-280","272.5","","800","SBD"
"2","Luca Borelli",,"M","1997","27","",,"Raw","Men's Raw Open","108.7","110","245","260","265","265","","150","162.5","-170","162.5","","255","272.5","282.5","282.5","","710","SBD"
"1","Reece Dickeson",,"M","1996","28","",,"Raw","Men's Raw Open","119.55","125","165","175","180","180","","100","107.5","112.5","112.5","","207.5","217.5","227.5","227.5","","520","SBD"
