Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,47,田代 美帆,,2001,平塚湘風高校,46.32,45,50,-55,50,30,-35,-35,30,55,65,70,70,150,1,SBD,Raw
F,High School,52,飯塚 彩実紗,,2000,常総学院高校,50.06,65,75,-80,75,32.5,37.5,40,40,85,95,-100,95,210,1,SBD,Raw
F,High School,52,村松 優心,,2001,岡崎城西高校,50.74,50,55,-60,55,30,35,37.5,37.5,80,-90,90,90,182.5,2,SBD,Raw
F,High School,52,清水 七海,,2002,明成高校,50.88,45,-55,-55,45,-25,30,35,35,60,-70,-80,60,140,3,SBD,Raw
F,High School,57,小泉 あさひ,,2000,厚木商業高校,55.48,-72.5,75,82.5,82.5,50,55,-60,55,100,105,-110,105,242.5,1,SBD,Raw
F,High School,57,大沼 璃於,,2001,平塚湘風高校,55.74,75,80,85,85,40,42.5,-45,42.5,95,-100,-100,95,222.5,2,SBD,Raw
F,High School,57,増田 深美,,2001,常総学院高校,55.16,85,-92.5,-92.5,85,47.5,50,-52.5,50,75,77.5,,77.5,212.5,3,SBD,Raw
F,High School,57,工藤 優希,,2000,草加高校,55.6,65,70,-72.5,70,30,32,35,35,85,92.5,95,95,200,4,SBD,Raw
F,High School,57,新堂 美里,,2000,草加高校,55.98,50,55,57.5,57.5,30,35,-37.5,35,85,-92.5,92.5,92.5,185,5,SBD,Raw
F,High School,57,神谷 美月,,2000,白馬高校,54.98,60,-70,-70,60,27.5,-30,-30,27.5,75,-90,-95,75,162.5,6,SBD,Raw
F,High School,63,藤原 志帆,,2002,国士舘高校,62.26,115,-125,-125,115,60,67.5,-70,67.5,130,-140,140,140,322.5,1,SBD,Raw
F,High School,63,野口 莉奈,,2001,東京成徳大学深谷高校,60.52,115,120,125,125,55,60,-62.5,60,130,-140,-140,130,315,2,SBD,Raw
F,High School,63,堀越 百恵,,2001,常総学院高校,61.36,80,95,110,110,45,50,-52.5,50,90,105,-115,105,265,3,SBD,Raw
F,High School,63,金田 結衣,,2001,作新学院高校,61.68,87.5,95,-102.5,95,45,52.5,-57.5,52.5,95,110,-117.5,110,257.5,4,SBD,Raw
F,High School,63,鈴木 彩希乃,,2001,常総学院高校,59.28,70,77.5,82.5,82.5,35,40,-45,40,95,102.5,-107.5,102.5,225,5,SBD,Raw
F,High School,72,林 美緒,,2001,岡崎城西高校,70.88,115,-122.5,122.5,122.5,70,75,-80,75,135,147.5,-155,147.5,345,1,SBD,Raw
F,High School,72,松本 葵,,2001,農芸高校,71.2,85,95,-100,95,55,60,-62.5,60,115,125,130,130,285,2,SBD,Raw
F,High School,72,バウム 百桃,,2000,常総学院高校,63.38,82.5,87.5,95,95,42.5,47.5,52.5,52.5,105,115,122.5,122.5,270,3,SBD,Raw
F,High School,72,滝 菜緒子,,2002,常総学院高校,65.18,85,-90,-90,85,40,45,-50,45,80,-90,100,100,230,4,SBD,Raw
F,High School,72+,オヌ 花,,2000,常総学院高校,83.74,120,130,135,135,72.5,75,-77.5,75,160,170,-200,170,380,1,SBD,Raw
F,High School,72+,森田 愛己,,2001,作新学院高校,78.02,95,105,-110,105,50,57.5,60,60,97.5,110,125,125,290,2,SBD,Raw
M,High School,53,吉田 鯨太,,2001,浦和学院高校,51.55,110,-120,125,125,65,70,75,75,140,150,155,155,355,1,SBD,Raw
M,High School,53,酒井 維吹,,2000,常総学院高校,52.25,125,130,132.5,132.5,65,-72.5,-72.5,65,142.5,-152.5,155,155,352.5,2,SBD,Raw
M,High School,53,平山 秋繁,,2001,厚木商業高校,52.7,-110,110,120,120,65,70,-75,70,150,-162.5,-167.5,150,340,3,SBD,Raw
M,High School,53,阿部 滉平,,2000,伊奈学園総合高校,52.15,90,100,-102.5,100,65,70,-72.5,70,140,150,-152.5,150,320,4,SBD,Raw
M,High School,53,江 佑輔,,2000,下館工業高校,50.4,95,105,110,110,60,65,-70,65,120,132.5,140,140,315,5,SBD,Raw
