Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Terry Harrell,F,,58,USA,AR,Wraps,Masters 55-59,54.43,56,131.54,149.69,161.03,161.03,61.23,68.04,-72.57,68.04,124.74,142.88,-147.42,,142.88,371.95,SBD
1,Heather Smith,F,,34,USA,AR,Wraps,Open,54.93,56,108.86,122.47,136.08,136.08,58.97,63.5,68.04,68.04,129.27,142.88,147.42,149.69,147.42,351.53,SBD
1,Caitlin Harrier,F,,18,USA,MO,Raw,Teen 18-19,66.59,67.5,77.11,-90.72,90.72,90.72,54.43,58.97,-63.5,58.97,108.86,122.47,136.08,,136.08,285.76,SBD
1,Caitlin Harrier,F,,18,USA,MO,Raw,Teen 18-19,66.59,67.5,,,,,54.43,58.97,-63.5,58.97,108.86,122.47,136.08,,136.08,195.04,BD
1,Elisha Conner,M,,23,USA,AR,Wraps,Open,108.32,110,183.7,197.31,206.38,206.38,124.74,-138.35,-140.61,124.74,219.99,-238.14,-240.4,,219.99,551.11,SBD
1,Nathan Plunk,M,,39,USA,AR,Raw,Submasters 35-39,89.27,90,172.37,195.04,-219.99,195.04,129.27,138.35,140.61,140.61,215.46,-222.26,-222.26,,215.46,551.11,SBD
1,Nolan Harrier,M,,17,USA,MO,Raw,Teen 16-17,80.56,82.5,127.01,-140.61,140.61,140.61,83.91,90.72,-95.25,90.72,149.69,163.29,170.1,,170.1,401.43,SBD
1,Tom Harrier,M,,65,USA,MO,Single-ply,Masters 65-69,111.95,125,115.67,-206.38,206.38,206.38,-183.7,-183.7,197.31,197.31,165.56,183.7,,,183.7,587.4,SBD
1,Tom Harrier,M,,65,USA,MO,Single-ply,Veterans,111.95,125,115.67,-206.38,206.38,206.38,-183.7,-183.7,197.31,197.31,165.56,183.7,,,183.7,587.4,SBD
1,Nolan Harrier,M,,17,USA,MO,Raw,Teen 16-17,80.56,82.5,,,,,83.91,90.72,-95.25,90.72,149.69,163.29,170.1,,170.1,260.82,BD
1,Tom Harrier,M,,65,USA,MO,Single-ply,Masters 65-69,111.95,125,,,,,-183.7,-183.7,197.31,197.31,,,,,,197.31,B
1,Tom Harrier,M,,65,USA,MO,Single-ply,Veterans,111.95,125,,,,,-183.7,-183.7,197.31,197.31,,,,,,197.31,B
1,Tom Harrier,M,,65,USA,MO,Multi-ply,Masters 65-69,111.95,125,,,,,-183.7,-183.7,197.31,197.31,,,,,,197.31,B
