OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APA,'2020-05-30,USA,Arkansas,Harrison,Arkansas Open,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Terry Harrell,F,58,USA,AR,Wraps,M55-59,120,123,290,330,355,355,135,150,-160,150,275,315,-325,,315,820,SBD
1,Heather Smith,F,34,USA,AR,Wraps,Open,121.1,123,240,270,300,300,130,140,150,150,285,315,325,330,325,775,SBD
1,Caitlin Harrier,F,18,USA,MO,Raw,T18-19,146.8,148,170,-200,200,200,120,130,-140,130,240,270,300,,300,630,SBD
1,Caitlin Harrier,F,18,USA,MO,Raw,T18-19,146.8,148,,,,,120,130,-140,130,240,270,300,,300,430,BD
1,Elisha Conner,M,23,USA,AR,Wraps,Open,238.8,242,405,435,455,455,275,-305,-310,275,485,-525,-530,,485,1215,SBD
1,Nathan Plunk,M,39,USA,AR,Raw,S35-39,196.8,198,380,430,-485,430,285,305,310,310,475,-490,-490,,475,1215,SBD
1,Nolan Harrier,M,17,USA,MO,Raw,T16-17,177.6,181,280,-310,310,310,185,200,-210,200,330,360,375,,375,885,SBD
1,Tom Harrier,M,65,USA,MO,Single-ply,M65-69,246.8,275,255,-455,455,455,-405,-405,435,435,365,405,,,405,1295,SBD
1,Tom Harrier,M,65,USA,MO,Single-ply,Veteran,246.8,275,255,-455,455,455,-405,-405,435,435,365,405,,,405,1295,SBD
1,Nolan Harrier,M,17,USA,MO,Raw,T16-17,177.6,181,,,,,185,200,-210,200,330,360,375,,375,575,BD
1,Tom Harrier,M,65,USA,MO,Single-ply,M65-69,246.8,275,,,,,-405,-405,435,435,,,,,,435,B
1,Tom Harrier,M,65,USA,MO,Single-ply,Veteran,246.8,275,,,,,-405,-405,435,435,,,,,,435,B
1,Tom Harrier,M,65,USA,MO,Multi-ply,M65-69,246.8,275,,,,,-405,-405,435,435,,,,,,435,B
