OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2022-08-06,USA,TN,Knoxville,USPC Big Bend Classic,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Parrish,,F,15,USA,TN,Raw,J13-15,70.8,75,62,64,69,71,69,39,-41,-42,,39,85,88,-91,,88,196,234.63,SBD
1,Emily Dodd,Esd_photography20,F,14,USA,TN,Raw,J13-15,80.6,82.5,60,65,69,71,69,32,34,-36,,34,71,77,80,82,80,183,206.49,SBD
1,Brooke Gunter,,F,17,USA,TN,Raw,J16-17,66.1,67.5,45,60,-65,,60,32,35,-40,,35,62,75,80,,80,175,217.46,SBD
1,Ashley Parrish,,F,17,USA,TN,Raw,J16-17,104.9,110,102,-134,-134,,102,68,-70,70,-73,70,147,159,-171,,159,331,344.25,SBD
1,Madison Scarbrough,gmilyanddinosore,F,18,USA,TN,Raw,J18-19,66.1,67.5,105,-110,110,112,110,58,60,-62,,60,120,127,-130,,127,297,369.05,SBD
1,Kelly Sexton,Suke4668_gigi,F,54,USA,TN,Raw,M50-54,66.9,67.5,37,39,42,,42,33,35,-37,,35,79,82,89,,89,166,204.87,SBD
1,Frankie Arp,frankies_fierce_n_fab_fitness,F,55,USA,TN,Raw,M55-59,65.5,67.5,96,105,111,,111,60,-66,-66,,60,145,150,152,-153,152,323,403.48,SBD
1,Frankie Arp,frankies_fierce_n_fab_fitness,F,55,USA,TN,Raw,Open,65.5,67.5,96,105,111,,111,60,-66,-66,,60,145,150,152,-153,152,323,403.48,SBD
2,Madison Scarbrough,gmilyanddinosore,F,18,USA,TN,Raw,Open,66.1,67.5,105,-110,110,112,110,58,60,-62,,60,120,127,-130,,127,297,369.05,SBD
1,Olivia Shanks,,F,31,USA,TN,Raw,Open,75,75,132,139,146,,146,82,-89,89,,89,175,184,191,,191,426,495.85,SBD
