Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hannah Parrish,F,15,USA,TN,Raw,J13-15,70.8,75,62,64,69,71,69,39,-41,-42,,39,85,88,-91,,88,196,SBD,
1,Emily Dodd #2,F,14,USA,TN,Raw,J13-15,80.6,82.5,60,65,69,71,69,32,34,-36,,34,71,77,80,82,80,183,SBD,
1,Brooke Gunter,F,17,USA,TN,Raw,J16-17,66.1,67.5,45,60,-65,,60,32,35,-40,,35,62,75,80,,80,175,SBD,
1,Ashley Parrish,F,17,USA,TN,Raw,J16-17,104.9,110,102,-134,-134,,102,68,-70,70,-73,70,147,159,-171,,159,331,SBD,
1,Madison Scarbrough,F,18,USA,TN,Raw,J18-19,66.1,67.5,105,-110,110,112,110,58,60,-62,,60,120,127,-130,,127,297,SBD,
1,Kelly Sexton,F,54,USA,TN,Raw,M50-54,66.9,67.5,37,39,42,,42,33,35,-37,,35,79,82,89,,89,166,SBD,
1,Frankie Arp,F,55,USA,TN,Raw,M55-59,65.5,67.5,96,105,111,,111,60,-66,-66,,60,145,150,152,-153,152,323,SBD,
1,Frankie Arp,F,55,USA,TN,Raw,Open,65.5,67.5,96,105,111,,111,60,-66,-66,,60,145,150,152,-153,152,323,SBD,
2,Madison Scarbrough,F,18,USA,TN,Raw,Open,66.1,67.5,105,-110,110,112,110,58,60,-62,,60,120,127,-130,,127,297,SBD,
1,Olivia Shanks,F,31,USA,TN,Raw,Open,75,75,132,139,146,,146,82,-89,89,,89,175,184,191,,191,426,SBD,
DQ,Jessica Brown #1,F,35,USA,TN,Raw,Open,73.7,75,130,132,135,138,135,-57,-59,-59,,,134,139,146,,146,,SBD,
1,Ashley Taylor #4,F,30,USA,TN,Raw,Open,76.1,82.5,100,105,110,112,110,62,65,68,70,68,132,139,143,,143,321,SBD,
1,Amber Teasley,F,30,USA,TN,Raw,Open,100,100,105,-115,115,,115,52,54,-58,,54,134,139,145,,145,314,SBD,
1,Lacie Hatcher,F,37,USA,TN,Raw,Open,113.4,125,103,112,122,,122,62,-67,-68,,62,116,125,137,,137,321,SBD,
DQ,Jessica Brown #1,F,35,USA,TN,Raw,S35-39,73.7,75,130,132,135,138,135,-57,-59,-59,,,134,139,146,,146,,SBD,
1,Lacie Hatcher,F,37,USA,TN,Raw,S35-39,113.4,125,103,112,122,,122,62,-67,-68,,62,116,125,137,,137,321,SBD,
1,Ashley Parrish,F,17,USA,TN,Raw,J16-17,104.9,110,,,,,,68,-70,70,-73,70,147,159,-171,,159,229,BD,
1,Brody Lewis,M,14,USA,TN,Raw,J13-15,58.6,60,-85,85,95,,95,-53,53,-62,,53,103,109,-121,,109,257,SBD,
1,Landon Courtney,M,15,USA,TN,Raw,J13-15,80.7,82.5,105,-120,-123,,105,65,-73,-73,,65,125,144,149,,149,319,SBD,
1,Payton Cromwell,M,14,USA,TN,Raw,J13-15,106.8,110,116,123,137,,137,70,75,-91,,75,116,137,-155,,137,349,SBD,
1,Caiden Smith,M,16,USA,TN,Raw,J16-17,70.4,75,134,143,152,,152,97,-102,-102,,97,184,-196,-205,,184,433,SBD,
1,Seth Helbig,M,17,USA,TN,Raw,J16-17,80,82.5,184,192,205,,205,-125,128,-131,,128,207,225,-240,,225,558,SBD,
1,Eli Kirby,M,17,USA,TN,Raw,J16-17,87.3,90,216,227,236,,236,147,155,-164,,155,243,-255,261,,261,652,SBD,
1,Sawyer Roysden,M,16,USA,TN,Raw,J16-17,95.2,100,165,175,-185,,175,88,-95,-95,,88,173,182,190,,190,453,SBD,
1,Karl Trowbridge,M,19,USA,TN,Raw,J18-19,80,82.5,118,128,137,,137,83,91,-92,,91,160,175,-182,,175,403,SBD,
1,Ryan Young #1,M,20,USA,TN,Raw,J20-23,66.6,67.5,165,-175,-175,,165,-100,108,,,108,222,231,,,231,504,SBD,
1,Sam Wade,M,20,USA,TN,Raw,J20-23,89,90,190,210,225,,225,-125,133,-137,,133,190,-217,-217,,190,548,SBD,
1,Reed Hughes,M,22,USA,GA,Raw,J20-23,109.2,110,256,266,275,,275,173,182,-191,,182,266,275,282,,282,739,SBD,
1,Ethan Parker #1,M,21,USA,TN,Raw,J20-23,112.9,125,237,260,280,,280,160,178,189,,189,267,287,,,287,756,SBD,
1,Tony Byers,M,47,USA,TN,Raw,M45-49,129.8,140,200,210,223,,223,140,144,150,,150,209,218,228,,228,601,SBD,
1,Ryan Young #1,M,20,USA,TN,Raw,Open,66.6,67.5,165,-175,-175,,165,-100,108,,,108,222,231,,,231,504,SBD,
1,Cole Redmon,M,24,USA,TN,Raw,Open,73.1,75,185,195,-200,,195,136,-144,-144,,136,220,231,-236,,231,562,SBD,
2,Manav Patel,M,22,USA,TN,Raw,Open,69.4,75,152,159,166,,166,103,107,111,,111,193,204,215,,215,492,SBD,
3,Matthew Fearing,M,24,USA,TN,Raw,Open,74,75,145,155,160,,160,105,-110,-110,,105,160,170,181,,181,446,SBD,
1,Andrew Hardin,M,22,USA,TN,Raw,Open,81.5,82.5,233,250,265,-273,265,113,123,-128,,123,-225,240,248,,248,636,SBD,
